time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2018-09-07,709,709,710,29.9285714285714,54.8571428571429,13.9285714285714,22.2857142857143,1246429.28571429,-4655211.42857143,3577,36.14285716984825,52.04016331190233,10.262854663394917,9,2018,250,0.6816387600233341,0.6326199676319089,11.38182351198282,0.0451985934125929,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,111.091796875,338.115234375,281.962890625,428.4326171875,1115.046875,1212.4521484375,933.9462890625,-0.006075683056174,0.7307036017104769,0.8658985452703842,1.5916719992876105,8.083984375,39.634765625,42.3046875,88.5205078125,2.6484375,-12.376953125,-29.1669921875,-14.44921875,406.94
2018-09-07,486,486,487,60.0588235294118,25.7647058823529,12.5294117647059,13.5294117647059,1326253.23529412,-4650798.52941176,3577,59.9395885787164,27.008857787628088,11.54206767250669,9,2018,250,0.6816387600233341,0.6326199676319089,11.384975987110302,0.0449940352713174,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,32.716796875,114.7568359375,151.4130859375,246.6630859375,611.7734375,662.9755859375,442.0693359375,0.1280520326311162,1.3972443134669124,1.686054848088633,4.0995255293729445,14.091796875,75.158203125,80.6162109375,186.806640625,6.5771484375,5.64453125,-0.2470703125,32.1826171875,406.94
2018-09-10,973,973,975,61.0,35.0,2.0,22.0,-1497825.0,-3619365.0,3577,61.36475609013391,29.29813961720363,7.661388086534699,9,2018,253,0.6816387600233341,0.6389639720086414,11.686807280520808,0.0320719130202693,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,89.9453125,344.6181640625,206.8408203125,291.22265625,848.728515625,729.3984375,599.82421875,0.4292917107113023,2.273815649350415,2.6681783953818954,8.778120902053223,20.4990234375,107.1650390625,122.8720703125,305.9033203125,12.2626953125,54.7880859375,58.87890625,132.548828125,406.94
2018-09-18,974,974,976,50.6,15.6,32.6,13.0,-1497807.0,-3619407.0,3577,59.207937882542026,26.486478543968254,12.679557804985125,9,2018,261,0.6816387600233341,0.6556691338743984,11.946138202078922,0.0326421663446989,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,77.1982421875,345.0087890625,225.32421875,289.09375,846.7578125,699.892578125,636.1640625,0.3992033153817083,2.9987731106121536,2.650405900488308,7.442888339428787,16.859375,104.5439453125,128.1845703125,300.748046875,6.7333984375,48.798828125,72.5908203125,132.7412109375,406.94
2018-09-23,646,646,647,45.0833333333333,40.4166666666667,13.4166666666667,24.5,1241190.0,-4650380.0,3577,38.57029408725506,44.5509629349998,14.790856453576277,9,2018,266,0.6816387600233341,0.6659504202533076,12.118831505422891,0.0465444019673455,10950,0.0,30.4,0.0,0.0,9.09431491306874,5.130098500514326,0.8338791039684208,7.8108563,6.598121609689956,1341.6575218023256,107.0,428.490234375,333.578125,551.7841796875,1336.6923828125,1467.5419921875,1149.7802734375,0.0626503288140505,0.8493289001404436,1.0344922010698392,1.7927619364197755,9.1591796875,47.6044921875,60.9033203125,97.953125,-0.890625,-4.35546875,15.322265625,-43.775390625,406.94
2018-09-23,710,710,711,37.8333333333333,53.0833333333333,7.70833333333333,15.7916666666667,1246422.5,-4655237.5,3577,36.31542213827675,51.22426777731266,10.58769300874405,9,2018,266,0.6816387600233341,0.6659504202533076,12.118880966034975,0.0466081055681684,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,91.705078125,348.0068359375,276.7294921875,456.0205078125,1089.7197265625,1256.8349609375,926.982421875,0.077599478627648,0.9266350760118384,1.1366068933747286,1.8487659036720168,9.84375,51.4130859375,65.107421875,106.291015625,-0.8017578125,-3.921875,16.265625,-42.9892578125,406.94
2018-09-23,487,487,488,60.0588235294118,24.9411764705882,13.5294117647059,13.1176470588235,1326253.23529412,-4650798.52941176,3577,58.68701422415717,25.80037367249009,13.978779563632251,9,2018,266,0.6816387600233341,0.6659504202533076,12.118718942078,0.0463990910695351,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,38.0,109.669921875,116.326171875,300.66796875,571.9482421875,701.958984375,438.78125,0.3521497999179819,2.1982267151147137,2.9063411265785253,3.7989547181283454,16.251953125,88.6318359375,108.8828125,197.8505859375,3.9765625,15.1513671875,42.0390625,16.3388671875,406.94
2018-09-30,711,711,712,36.7916666666667,54.125,7.91666666666667,14.75,1246422.5,-4655237.5,3577,36.9498322797898,52.58536700126916,9.037373488223531,9,2018,273,0.6816387600233341,0.6801338518023718,12.446018400913012,0.0467905175624174,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,88.01953125,335.34765625,289.2578125,417.0263671875,1125.880859375,1256.8779296875,928.150390625,0.1727307228278307,1.4380433491979523,1.0042345546394862,2.1194742517763614,7.6142578125,48.09375,61.2568359375,129.09375,-4.681640625,-14.603515625,-4.7236328125,2.443359375,406.94
2018-09-30,647,647,648,42.9473684210526,44.7894736842105,11.1578947368421,24.1052631578947,1241175.0,-4650381.31578947,3577,42.74443110932203,45.2634046583588,10.66804449827348,9,2018,273,0.6816387600233341,0.6801338518023718,12.445521468538056,0.0467264452604752,10950,0.0,30.4,0.0,0.0,9.09431491306874,5.130098500514326,0.8338791039684208,7.8108563,6.598121609689956,1341.6575218023256,102.0166015625,416.9248046875,344.0869140625,505.3154296875,1380.0791015625,1468.0244140625,1151.72265625,0.1559317478427586,1.3838094996942871,0.911979228954494,1.9644941877646536,6.888671875,44.7646484375,56.763671875,119.50390625,-4.5712890625,-15.185546875,-5.24609375,1.4521484375,406.94
2018-10-01,488,488,489,61.3529411764706,23.9411764705882,13.2352941176471,11.8235294117647,1326253.23529412,-4650798.52941176,3577,57.9096461724312,26.159282019651883,14.475250266486054,10,2018,274,0.7401768531960371,0.6821397568546641,12.490972403415142,0.0465841947552903,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,34.0703125,110.3095703125,120.2939453125,282.669921875,535.4384765625,741.197265625,444.0458984375,0.4274021311016738,2.365675293284465,2.469665719043849,5.492014831320001,17.5322265625,83.8720703125,103.68359375,227.951171875,1.4873046875,3.283203125,20.0380859375,57.712890625,406.94
2018-10-03,975,975,977,65.3333333333333,27.6666666666667,5.33333333333333,23.6666666666667,-1497845.0,-3619405.0,3577,59.12307909745808,27.194942746057468,12.104636778924302,10,2018,276,0.7401768531960371,0.6861361913257407,12.439502135582885,0.0329537657812419,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,32.810546875,296.771484375,320.6728515625,215.630859375,858.6552734375,764.0908203125,580.4775390625,0.8465076572131645,3.5270331424845835,4.3893587891591626,6.797386492822935,22.275390625,122.560546875,160.2724609375,287.6455078125,11.927734375,61.763671875,67.0908203125,140.458984375,406.94
2018-10-04,976,976,978,72.0,22.5909090909091,3.22727272727273,22.0909090909091,-1497797.72727273,-3619431.81818182,3577,59.073246820719,27.50375305574024,11.7942673831764,10,2018,277,0.7401768531960371,0.688126690746912,12.472440106043283,0.0329379704604004,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,32.810546875,279.44921875,337.98828125,215.6376953125,858.005859375,764.740234375,580.2119140625,0.7999635226613743,3.8826024908565726,4.417666439546618,6.897419505222251,21.5751953125,124.5966796875,161.0927734375,287.505859375,12.3583984375,65.3984375,67.23046875,142.6796875,406.94
2018-10-09,648,648,649,44.0,47.0,7.0,21.0,1241115.0,-4650405.0,3577,40.31986669387074,46.220327497165954,12.06737016174672,10,2018,282,0.7401768531960371,0.6980014132400785,12.86551493041269,0.0465417520005075,10950,0.0,30.4,0.0,0.0,9.09431491306874,5.130098500514326,0.8338791039684208,7.8108563,6.598121609689956,1341.6575218023256,45.6875,393.5224609375,424.4716796875,476.591796875,1215.1435546875,1662.3212890625,1087.380859375,0.2367585672550581,1.711168968759592,1.5519308155330722,2.4000325010174643,12.9072265625,71.322265625,64.130859375,128.3349609375,0.9296875,-0.2294921875,-16.646484375,2.9345703125,406.94
2018-10-11,977,977,979,38.0,44.0,17.0,21.0,-1497795.0,-3619365.0,3577,60.45213216279018,28.492981898480043,9.513344545499052,10,2018,284,0.7401768531960371,0.7019147308834798,12.702128288252863,0.0326804404663594,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,28.646484375,298.4833984375,333.00390625,217.9091796875,839.896484375,783.1220703125,566.3642578125,0.9788061365185884,4.032268344320278,4.682566013517947,8.664680044280562,25.6845703125,142.689453125,146.171875,320.4140625,15.908203125,82.888671875,77.7568359375,137.3193359375,406.94
2018-10-19,978,978,980,72.2727272727273,24.5,2.04545454545455,19.9545454545455,-1497797.72727273,-3619431.81818182,3577,62.632325925308415,30.18397688482377,5.821108856430252,10,2018,292,0.7401768531960371,0.7173560908995228,12.960889257617634,0.032021351354448,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,44.16015625,274.646484375,359.4072265625,198.36328125,855.8427734375,776.921875,576.3056640625,0.5910462415139338,4.196291010457088,4.964052787551243,10.106680800017088,17.6845703125,132.8095703125,168.7841796875,349.80859375,12.98828125,76.0078125,99.45703125,166.548828125,406.94
2018-10-27,979,979,981,65.5238095238095,27.3809523809524,5.23809523809524,21.9047619047619,-1497799.28571429,-3619429.28571429,3577,65.04187929528922,30.309481169918516,3.2304052672468915,10,2018,300,0.7401768531960371,0.7324528537909863,13.212252814042074,0.0308727001845898,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,56.6982421875,208.94921875,412.0087890625,208.802734375,856.751953125,779.02734375,559.5673828125,0.9730857963952252,3.650679840907611,4.935049026796366,10.590115453920292,26.625,124.830078125,149.6640625,357.5859375,13.2880859375,74.05859375,82.3359375,206.5205078125,406.94
2018-10-28,980,980,982,64.8636363636364,31.4090909090909,2.27272727272727,21.3181818181818,-1497797.72727273,-3619431.81818182,3577,66.23322471379461,30.766792062734545,1.5641976936655153,10,2018,301,0.7401768531960371,0.73431535665374,13.24294119567315,0.0306883816310765,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,56.6875,208.9541015625,412.0009765625,204.6689453125,860.8955078125,778.7265625,559.8720703125,1.0206290597194343,4.193965561853704,4.865959283307075,10.447232673293652,25.8046875,132.0498046875,148.7138671875,357.3125,12.677734375,75.6884765625,79.81640625,211.96484375,406.94
2018-11-10,489,489,490,62.7647058823529,20.4117647058824,15.1764705882353,12.8235294117647,1326253.23529412,-4650798.52941176,3577,57.5587598789457,26.83607826262451,14.20298242323846,11,2018,314,0.793577803248942,0.7580212844421134,14.265578406769416,0.0393070869330554,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,48.4736328125,63.763671875,140.7451171875,311.7373046875,496.94140625,803.236328125,407.5810546875,0.4721181756119961,2.978363280264852,3.6105847060924905,5.695181704403675,17.1572265625,102.4619140625,129.58984375,287.8154296875,3.4052734375,35.9189453125,29.9697265625,101.83984375,406.94
2018-11-10,649,649,650,35.7142857142857,47.3809523809524,15.2380952380952,17.7142857142857,1241173.57142857,-4650386.42857143,3577,40.16032790873725,47.037530766711455,11.35717970991957,11,2018,314,0.793577803248942,0.7580212844421134,14.272606102787597,0.0394406423073121,10950,0.0,30.4,0.0,0.0,9.09431491306874,5.130098500514326,0.8338791039684208,7.8108563,6.598121609689956,1341.6575218023256,77.1845703125,195.8720703125,521.0224609375,533.603515625,1134.0107421875,1811.857421875,1029.0537109375,0.1812947111948211,1.2390105546125814,2.37216838278681,3.2619020391164297,10.787109375,59.712890625,91.798828125,206.1123046875,-1.03125,9.2734375,0.537109375,38.33984375,406.94
2018-11-10,712,712,713,41.375,49.5,7.875,14.125,1246422.5,-4655237.5,3577,39.70883566896906,52.237494961171365,7.099564522164078,11,2018,314,0.793577803248942,0.7580212844421134,14.27568775911981,0.0394992272908591,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,61.9765625,162.3779296875,430.2158203125,440.779296875,927.4931640625,1535.09375,827.9873046875,0.1980523847909293,1.3317622157736968,2.4485779552334805,3.3841339423859456,11.28515625,63.3203125,95.3408203125,213.8525390625,-0.73046875,10.9599609375,2.10546875,41.49609375,406.94
2018-11-13,981,981,983,69.8666666666667,28.7333333333333,0.266666666666667,22.7333333333333,-1497795.0,-3619455.0,3577,66.21535126847958,29.024657320346755,3.410109057842857,11,2018,317,0.793577803248942,0.7633564132116517,13.699896431890208,0.0261935937831943,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,35.3046875,110.1455078125,530.1083984375,207.884765625,856.201171875,759.986328125,577.0751953125,0.5505916634674815,6.338909824446882,5.83615945496355,11.864946129957826,22.701171875,146.5556640625,155.8359375,356.3779296875,12.0859375,71.875,90.9658203125,193.048828125,406.94
2018-11-17,713,713,714,41.6666666666667,50.75,6.375,15.2916666666667,1246422.5,-4655237.5,3577,41.732975615709336,51.67905572239165,5.345990438868894,11,2018,321,0.793577803248942,0.7703896392969712,14.537710166354923,0.035731019098014,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,62.484375,109.9560546875,481.6005859375,443.3828125,880.537109375,1570.990234375,839.001953125,0.1990601544937902,3.039318357160337,1.529814600564626,4.471074668548193,10.9951171875,97.080078125,74.60546875,207.009765625,3.099609375,21.73046875,10.2294921875,22.8447265625,406.94
2018-11-17,650,650,651,45.5238095238095,45.3809523809524,7.80952380952381,23.1904761904762,1241173.57142857,-4650386.42857143,3577,39.85952481063504,47.94493611777399,10.815822830690028,11,2018,321,0.793577803248942,0.7703896392969712,14.534235133309648,0.0356768658745281,10950,0.0,30.4,0.0,0.0,9.09431491306874,5.130098500514326,0.8338791039684208,7.8108563,6.598121609689956,1341.6575218023256,77.61328125,131.458984375,583.2822265625,537.927734375,1083.884765625,1850.9365234375,1039.7509765625,0.1929156846684122,2.9487815570922837,1.4203052658074025,4.320962882450315,10.52734375,93.9638671875,70.5,198.73046875,2.80859375,20.353515625,8.2421875,19.2373046875,406.94
2018-11-18,490,490,491,35.5,43.0,20.5,8.0,1326240.0,-4650735.0,3577,55.57786441385139,29.478742264833286,13.58261408050862,11,2018,322,0.793577803248942,0.7721335221626509,14.561240521962745,0.0349297786281379,10950,0.0,58.7,0.5,3.7,2.9933230027661386,2.2567055952161232,-1.7448613594081233,1.5280725,11.30470896250576,586.0286155523256,34.345703125,71.7431640625,155.0732421875,312.6455078125,461.17578125,827.837890625,418.142578125,0.6668893696674314,3.952548629197609,3.327663827807541,7.687031797172101,20.52734375,122.4716796875,122.529296875,285.75,4.4345703125,44.5498046875,40.6943359375,80.0244140625,406.94
2018-11-18,714,714,715,42.5833333333333,51.0416666666667,5.16666666666667,13.9166666666667,1246422.5,-4655237.5,3577,43.07415804009588,51.36157843703516,4.368240505623757,11,2018,322,0.793577803248942,0.7721335221626509,14.572814957441247,0.035104791086324,10950,0.0,53.6,26.1,0.0,11.96665082731556,5.53875878745459,2.3824241917411486,8.507362,6.90538861557667,1123.4828533793604,60.5849609375,113.033203125,483.3466796875,445.8193359375,880.6171875,1570.9990234375,838.8017578125,0.427695866199369,2.9191676344422426,1.5224346630588268,4.858837032420359,15.794921875,94.8203125,79.205078125,202.443359375,-2.400390625,21.6298828125,13.2099609375,16.693359375,406.94
2018-11-20,982,982,984,67.8333333333333,29.0,1.77777777777778,22.6111111111111,-1497800.0,-3619440.0,3577,68.44093998636777,28.2568814854248,1.7657771865977714,11,2018,324,0.793577803248942,0.7756038877273475,13.871481234385252,0.0231476356463478,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,11.125,120.8671875,543.630859375,202.669921875,843.1240234375,771.9833984375,583.265625,0.9455354615331432,6.670548596748075,6.889501487914364,12.8351463016143,20.62109375,163.90625,169.2568359375,363.5,13.0859375,97.505859375,83.9609375,204.1982421875,406.94
2018-11-21,983,983,985,65.6818181818182,28.5909090909091,3.90909090909091,20.7272727272727,-1497797.72727273,-3619431.81818182,3577,69.02136512588953,27.618387575713616,1.681588687742308,11,2018,325,0.793577803248942,0.7773303443774742,13.894133957536328,0.0226527231510758,10950,0.0,50.0,1.8,37.4,-2.698997197756261,5.615858064147831,0.5335927927147165,42.906773,18.48564102297459,805.1986964026163,7.3046875,115.4130859375,552.9169921875,202.669921875,843.1240234375,771.9833984375,580.7021484375,0.7952856766719816,6.756284082872588,7.02305762535934,13.173739602141564,20.7607421875,159.5859375,175.70703125,361.646484375,8.666015625,95.185546875,89.44140625,199.9462890625,406.94
