time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2018-09-08,1065,1065,1068,26.0833333333333,51.5833333333333,21.25,14.0,453732.5,-3631032.5,3577,25.76789168003951,49.87005179827399,23.181025724436267,9,2018,251,0.6816387600233341,0.6347394054621148,11.606740210119046,0.0329716064295375,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,17.0419921875,36.962890625,40.90234375,98.7431640625,355.57421875,295.5927734375,210.0322265625,0.4898069971842446,3.833015588070533,5.832814090051125,10.300719457865153,15.9501953125,100.419921875,138.7822265625,281.0224609375,2.27734375,34.572265625,56.8046875,94.51171875,406.94
2018-09-08,638,638,639,62.25,35.25,1.5,23.75,1757505.0,-3806152.5,3577,53.15802737428473,19.745689606695365,26.36979779924127,9,2018,251,0.6816387600233341,0.6347394054621148,11.59806488890238,0.0335623121914387,4248,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,22.099609375,72.8671875,196.76953125,314.3291015625,1019.2421875,1343.1669921875,1205.3583984375,0.5410534327139229,2.671756766835729,3.566759213166133,14.929265943547524,22.548828125,107.083984375,115.34375,313.9619140625,11.7890625,46.455078125,46.501953125,100.9365234375,406.94
2018-09-15,496,496,498,33.2173913043478,51.0,14.2608695652174,15.8695652173913,380060.217391304,-3698865.0,3577,29.229948406683857,41.01976755240378,28.31612552207094,9,2018,258,0.6816387600233341,0.649441180325217,11.83393884229458,0.0343803999094394,4307,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,43.3037109375,92.7626953125,50.818359375,142.57421875,354.6142578125,424.431640625,340.1123046875,1.5465713689823664,4.72901368063917,3.3577549779140927,8.01141961857715,27.51953125,126.9501953125,111.849609375,281.9189453125,7.8408203125,38.0859375,40.9072265625,102.3603515625,406.94
2018-09-15,1066,1066,1069,26.1428571428571,49.8095238095238,22.8095238095238,12.5714285714286,453736.428571429,-3631023.57142857,3577,25.43112679373906,49.11763903372372,24.252792861042828,9,2018,258,0.6816387600233341,0.649441180325217,11.840055398905983,0.0335665364953126,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,15.6337890625,34.384765625,45.5263671875,97.91796875,348.296875,303.5234375,204.328125,2.0572846375202727,7.42043164749186,4.3228225852547775,11.928645002010535,29.400390625,139.26953125,116.3701171875,297.7822265625,8.2265625,42.111328125,36.849609375,104.30078125,406.94
2018-09-23,640,640,642,43.4285714285714,46.4285714285714,9.04761904761905,21.1428571428571,1227886.42857143,-4648585.0,3577,43.592540942630045,48.21182941609966,7.861689394195957,9,2018,266,0.6816387600233341,0.6659504202533076,12.11882818645143,0.0465401240587652,10950,0.0,19.7,75.6,0.0,9.939016125755854,8.187685517236078,4.572137511337215,9.401227,6.287971058969342,1663.9541015625,125.6484375,545.2802734375,430.8564453125,694.6171875,1710.263671875,1821.2021484375,1487.6484375,0.0326538830151999,0.6771073225382525,0.8292902264921267,1.531518270438864,8.3408203125,43.3056640625,56.4375,89.2919921875,-0.7451171875,-3.7587890625,15.384765625,-41.5185546875,406.94
2018-09-24,1067,1067,1070,24.75,50.625,23.375,13.0,453732.5,-3631032.5,3577,24.796650691925592,48.38760802476656,25.57369572916616,9,2018,267,0.6816387600233341,0.6679917430213101,12.14459932454693,0.0340024047664968,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,10.2890625,38.4521484375,44.134765625,100.521484375,325.5078125,325.8046875,204.158203125,0.5440430812075746,5.207432075941723,8.424160706954808,12.460702576935514,20.599609375,124.580078125,155.330078125,299.9921875,8.4970703125,37.7919921875,48.318359375,105.23828125,406.94
2018-09-24,639,639,640,37.0,0.0,63.5,18.0,1757580.0,-3806085.0,3577,54.45202734724058,22.688554362751837,22.05037766040177,9,2018,267,0.6816387600233341,0.6679917430213101,12.145523716381865,0.0346082148108788,4264,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,26.4560546875,22.947265625,136.99609375,425.55078125,994.265625,1344.0869140625,1218.6298828125,0.5513747197031666,6.095392754123684,7.775851543707075,8.093667849444977,20.859375,134.00390625,168.3232421875,282.814453125,9.3994140625,41.3349609375,71.0830078125,122.7041015625,406.94
2018-09-30,641,641,643,43.7142857142857,47.1428571428571,7.90476190476191,20.3809523809524,1227886.42857143,-4648585.0,3577,40.533458187226486,50.02529762093528,8.301271483932785,9,2018,273,0.6816387600233341,0.6801338518023718,12.445488100422155,0.0467221426153834,10950,0.0,19.7,75.6,0.0,9.939016125755854,8.187685517236078,4.572137511337215,9.401227,6.287971058969342,1663.9541015625,119.3916015625,534.1416015625,437.1552734375,641.046875,1763.61328125,1821.052734375,1491.1103515625,0.121272729591649,1.2376780121507571,0.7097612055534523,1.5808725659572256,6.05078125,41.216796875,51.646484375,109.2080078125,-4.205078125,-14.7392578125,-4.50390625,3.357421875,406.94
2018-10-01,442,442,443,57.5,39.5,1.5,24.6666666666667,1688780.0,-3785330.0,3577,52.1152429613652,30.498323812405932,16.311213090312823,10,2018,274,0.7401768531960371,0.6821397568546641,12.3872183831389,0.0345751252039612,1826,0.1770961016161152,43.5,50.9,26.7,4.672248517559637,5.290737812150398,-2.8198561420070454,1.2211835,14.509916783448809,1080.0429006177326,52.0068359375,24.7685546875,70.265625,584.8544921875,958.47265625,1098.0849609375,1214.265625,0.7421309641709689,4.420788531756102,6.533839258922911,11.285635799670768,17.697265625,106.3525390625,141.578125,294.6513671875,2.1904296875,31.958984375,17.2099609375,88.6494140625,406.94
2018-10-01,640,640,641,65.8235294117647,31.4705882352941,1.58823529411765,24.2941176470588,1757519.11764706,-3806123.82352941,3577,55.60114933390468,25.17663836034192,18.34304282304085,10,2018,274,0.7401768531960371,0.6821397568546641,12.388274914698645,0.0346991510532692,4271,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,43.21875,9.138671875,149.5625,429.318359375,986.236328125,1317.87890625,1243.099609375,0.6901419150704502,4.820244766401162,6.64676747382685,12.30276017998592,18.9892578125,122.1748046875,154.86328125,335.7939453125,6.798828125,55.3037109375,50.734375,147.28515625,406.94
2018-10-09,642,642,644,43.6666666666667,48.0476190476191,7.19047619047619,19.0,1227886.42857143,-4648585.0,3577,40.6966103161635,50.16243260168935,7.676242230420652,10,2018,282,0.7401768531960371,0.6980014132400785,12.865442739996851,0.0465374327743237,10950,0.0,19.7,75.6,0.0,9.939016125755854,8.187685517236078,4.572137511337215,9.401227,6.287971058969342,1663.9541015625,59.4228515625,490.677734375,541.43359375,607.083984375,1559.7431640625,2059.6220703125,1407.08984375,0.1985269209142899,1.5270814018009742,1.3546861945321491,1.9383718619654564,12.099609375,67.408203125,59.646484375,117.31640625,1.1884765625,-1.1328125,-15.951171875,4.0009765625,406.94
2018-10-10,1068,1068,1071,26.1428571428571,42.0,30.7142857142857,8.57142857142857,453782.142857143,-3631026.42857143,3577,24.644489282643463,47.97749580140504,26.10495438513624,10,2018,283,0.7401768531960371,0.6999606990471843,12.689037148927865,0.033850538415205,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,6.185546875,45.8154296875,45.916015625,98.203125,288.91015625,364.2138671875,204.224609375,0.286351320300297,5.456900613733805,9.32096092715475,15.90719088951456,16.1611328125,129.017578125,165.62109375,340.8798828125,10.255859375,62.095703125,56.6162109375,106.751953125,406.94
2018-10-17,1069,1069,1072,22.4583333333333,51.2916666666667,24.9166666666667,13.0833333333333,453732.5,-3631032.5,3577,23.74710119601404,48.55324435625568,26.40476963696384,10,2018,290,0.7401768531960371,0.7135277699284436,12.924103668574404,0.0333323289931968,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,7.685546875,46.3447265625,43.8193359375,97.4755859375,290.2421875,365.6103515625,203.9091796875,0.5463753094314501,8.695807058196813,5.743251934034102,16.8039911097145,18.6005859375,151.35546875,145.1787109375,351.1708984375,12.0556640625,80.40625,72.3515625,115.0498046875,406.94
2018-10-17,443,443,444,40.5,25.0,34.25,20.5,1688805.0,-3785272.5,3577,53.02968471156533,33.69942905391318,12.322913928175243,10,2018,290,0.7401768531960371,0.7135277699284436,12.935931725706432,0.0338098208155344,1842,0.1770961016161152,43.5,50.9,26.7,4.672248517559637,5.290737812150398,-2.8198561420070454,1.2211835,14.509916783448809,1080.0429006177326,145.142578125,62.23046875,70.3828125,573.4853515625,963.3798828125,1086.7255859375,1180.9228515625,0.61122079598255,2.11717638922692,3.6073481124422377,13.733297632237567,22.1689453125,97.3837890625,126.9423828125,312.0556640625,12.9521484375,54.8330078125,57.943359375,60.462890625,406.94
2018-10-18,1070,1070,1073,23.125,48.375,27.125,12.7083333333333,453732.5,-3631032.5,3577,22.87925206887713,48.3564974756853,27.43866569446655,10,2018,291,0.7401768531960371,0.7154446155112547,12.95733420682393,0.0332305382495246,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,7.7109375,44.8662109375,44.66796875,98.107421875,286.369140625,369.4833984375,203.9091796875,0.8661949555431974,8.544125817287213,6.084911655077788,15.89356200523593,20.390625,153.5654296875,143.3681640625,347.65234375,10.9755859375,81.1962890625,70.80078125,123.1689453125,406.94
2018-10-18,641,641,642,64.3684210526316,29.8947368421053,3.73684210526316,23.3157894736842,1757520.78947368,-3806119.73684211,3577,61.69802226084073,30.333898036512142,6.653103797446662,10,2018,291,0.7401768531960371,0.7154446155112547,12.972793919048218,0.0338291795317129,4288,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,239.4765625,27.5068359375,150.6572265625,422.88671875,987.03515625,1310.556640625,1200.3642578125,0.4909016709220735,2.498276229934459,2.728261724114315,14.159622627913812,23.998046875,121.578125,132.65625,349.353515625,16.310546875,74.3662109375,87.376953125,134.41015625,406.94
2018-10-25,497,497,499,26.3913043478261,37.304347826087,34.9565217391304,10.3913043478261,380060.217391304,-3698865.0,3577,27.00027250982562,40.62280568401245,31.004422283863057,10,2018,298,0.7401768531960371,0.7287113685069326,13.213059846736195,0.0330874170721156,4347,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,22.46875,108.912109375,68.0458984375,133.2880859375,303.5859375,489.9853515625,343.8955078125,1.0321737548625043,7.724976297951013,7.661866432776149,13.17096110596612,22.64453125,152.3994140625,167.9453125,334.3203125,6.416015625,52.947265625,85.9033203125,141.595703125,406.94
2018-10-25,1071,1071,1074,21.6666666666667,47.9583333333333,28.875,12.7083333333333,453732.5,-3631032.5,3577,22.486682048598205,49.033817833346106,27.10802149346637,10,2018,298,0.7401768531960371,0.7287113685069326,13.18642812175304,0.0322912039898284,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,7.4599609375,38.2763671875,49.3603515625,97.60546875,277.29296875,380.6689453125,204.4638671875,1.3636098465482682,9.411549442794026,9.41032077283041,16.716672855700622,24.630859375,157.6865234375,173.9560546875,348.3203125,9.1162109375,58.146484375,92.171875,145.5107421875,406.94
2018-10-25,444,444,445,56.7142857142857,36.4285714285714,5.71428571428571,24.2857142857143,1688775.0,-3785325.0,3577,54.34154134742749,36.0204892352969,8.601099821031854,10,2018,298,0.7401768531960371,0.7287113685069326,13.202030853819528,0.0327576398478477,1850,0.1770961016161152,43.5,50.9,26.7,4.672248517559637,5.290737812150398,-2.8198561420070454,1.2211835,14.509916783448809,1080.0429006177326,154.2119140625,64.6298828125,63.849609375,534.9228515625,997.9892578125,1078.41796875,1185.572265625,0.5985866425598821,5.005563954828013,2.856036239354933,10.673972441836517,18.9990234375,148.9736328125,126.6328125,298.5322265625,10.7919921875,70.5517578125,69.9052734375,105.8984375,406.94
2018-10-26,1072,1072,1075,21.95,51.4,25.35,12.9,453729.0,-3631044.0,3577,22.14845523413306,49.72412089973267,26.775066316548404,10,2018,299,0.7401768531960371,0.7305848530682543,13.218549604818897,0.032121483065854,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,7.4599609375,38.087890625,49.548828125,96.64453125,278.2529296875,380.669921875,203.884765625,1.1104993630982456,9.534099753610723,9.863493239892788,16.550156480199092,25.05078125,155.986328125,179.4560546875,348.021484375,7.9658203125,59.0771484375,91.3115234375,149.279296875,406.94
2018-10-26,642,642,643,57.5,37.0,4.0,19.5,1757490.0,-3806055.0,3577,66.68342434263664,33.89064048460497,0.0,10,2018,299,0.7401768531960371,0.7305848530682543,13.238737009945131,0.0327051639639055,4296,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,257.7939453125,34.1787109375,142.359375,403.1455078125,997.8525390625,1312.400390625,1213.4794921875,0.7602963749369683,4.404552774150444,3.0077904943327702,10.367042079702284,22.84765625,147.91796875,153.486328125,329.21484375,13.6513671875,89.6171875,95.197265625,167.64453125,406.94
2018-11-02,643,643,644,63.9,32.8,1.9,23.9,1757524.5,-3806119.5,3577,64.33466207212766,31.59229238636553,2.354058094326988,11,2018,306,0.793577803248942,0.7435449152138038,13.461987238949815,0.0312072178406648,4303,30.47099527330149,25.8,62.3,38.9,4.994371758363196,4.141731761737136,-2.9176503572297343,2.136458,17.514728870619322,1155.6230922965117,248.7900390625,49.2421875,126.9853515625,402.587890625,1005.13671875,1294.99609375,1239.1376953125,1.2948914863531051,4.965143431591248,5.164849149087412,7.357251731393383,31.359375,143.6787109375,170.765625,329.4990234375,16.94921875,80.775390625,103.2685546875,204.0654296875,406.94
2018-11-02,498,498,500,22.0666666666667,43.7333333333333,32.9333333333333,7.06666666666667,380085.0,-3698865.0,3577,24.57797053755765,41.45120820534794,32.65193598073712,11,2018,306,0.793577803248942,0.7435449152138038,13.47066079679044,0.0314088261329441,4355,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,21.4033203125,85.796875,78.9453125,138.41015625,310.6943359375,490.89453125,340.7919921875,2.5781232876576703,8.065780222192867,8.304681081178122,13.811060172311707,36.3681640625,156.9208984375,171.443359375,349.4716796875,19.359375,61.0263671875,58.6240234375,176.2275390625,406.94
2018-11-02,1073,1073,1076,22.7916666666667,51.6666666666667,24.4166666666667,12.5833333333333,453732.5,-3631032.5,3577,21.999678469102456,50.09100857861719,26.56057693595998,11,2018,306,0.793577803248942,0.7435449152138038,13.437795464076668,0.0306452100820777,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,9.9912109375,26.595703125,49.9296875,106.7734375,279.3037109375,380.849609375,202.357421875,3.025480661834764,9.123765818572036,10.64459911670897,17.092688792937132,37.193359375,162.1669921875,181.037109375,361.8564453125,21.70703125,65.986328125,67.04296875,183.974609375,406.94
2018-11-02,445,445,446,57.2,37.6,4.0,24.3,1688772.0,-3785331.0,3577,56.3225852856276,36.15097620882982,6.3171527329531685,11,2018,306,0.793577803248942,0.7435449152138038,13.45704961550788,0.0310924737713023,1858,0.1770961016161152,43.5,50.9,26.7,4.672248517559637,5.290737812150398,-2.8198561420070454,1.2211835,14.509916783448809,1080.0429006177326,146.3740234375,73.578125,56.18359375,529.2890625,1002.6123046875,1061.3642578125,1209.5,1.5780936698236947,6.398110642082119,6.109238136474834,7.247442609940088,31.619140625,146.78515625,168.3623046875,291.2138671875,13.2724609375,56.8720703125,80.1943359375,150.1123046875,406.94
2018-11-10,499,499,501,23.7391304347826,38.5652173913044,36.3478260869565,10.5217391304348,380060.217391304,-3698865.0,3577,23.60042744978452,40.80254990443506,34.26896666845002,11,2018,314,0.793577803248942,0.7580212844421134,13.711461483183612,0.028958313823276,4363,20.31143889230155,23.4,41.1,0.0,-4.325207682980091,-0.8174228958968862,2.0591450954792614,6.7331157,16.785880552087033,356.26392169331393,30.546875,52.927734375,113.7099609375,139.712890625,310.6943359375,447.3876953125,383.8544921875,1.4553177905000545,6.136675174967173,11.298835692562085,17.937359396789127,26.6279296875,143.34765625,197.251953125,388.2890625,7.9892578125,65.0234375,90.619140625,159.9287109375,406.94
2018-11-10,1074,1074,1077,22.2916666666667,47.0833333333333,29.1666666666667,12.5416666666667,453732.5,-3631032.5,3577,21.81627325202853,50.12047872147743,26.723180328439504,11,2018,314,0.793577803248942,0.7580212844421134,13.672704001611748,0.0282459704355897,10950,0.0,0.1,27.3,5.8,-0.8979350996673099,-2.538705471153033,1.0513231749598793,7.4171042,17.078328616996675,279.4413608284884,21.94921875,22.408203125,58.052734375,107.9326171875,279.228515625,360.666015625,222.6552734375,1.767744881845692,6.680578821831975,12.665304854783242,22.676523610484143,27.8330078125,146.34765625,202.783203125,407.21484375,9.447265625,70.751953125,99.4443359375,177.2763671875,406.94
