time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2020-04-26,756,756,757,28.125,46.875,23.5,9.75,424080.0,-1788510.0,3577,31.20974203814294,45.99981263575776,21.448868237022936,4,2020,117,0.3271946967961522,0.3150866423629478,11.564400640214693,-0.0135599306687623,4925,3.896659798748997,39.6,0.2,13.4,1.2256135774840544,-0.1161405092437117,-1.8114080114482527,10.759789,26.726844916723213,717.8274209665698,40.44921875,466.80859375,250.513671875,15.271484375,495.484375,621.8935546875,957.5634765625,2.0331888279267543,13.512625688611966,15.290374100935658,31.990852805826712,35.75390625,217.86328125,247.12890625,550.91796875,21.9423828125,124.751953125,145.943359375,366.97265625,412.1
2020-04-26,1442,1442,1444,17.45,0.2,81.25,5.2,195000.0,-2248095.0,3577,18.361180151115487,0.0,80.98521022320122,4,2020,117,0.3271946967961522,0.3150866423629478,11.416332032743092,-0.0173064831529643,603,2.33924852237511,25.7,1.9,0.8,-3.7424443445840008,2.4562628426608564,-1.2112567432215249,48.510468,24.883427458187462,357.92078488372096,0.0,146.76171875,51.3037109375,38.5205078125,109.470703125,296.0390625,559.1083984375,3.3325167666462288,21.050761728150828,22.178324933090995,44.45199703304907,35.494140625,223.564453125,253.8779296875,554.29296875,20.251953125,130.9619140625,133.1640625,334.521484375,412.1
2020-04-27,847,847,848,6.29166666666667,54.0416666666667,38.5833333333333,9.375,511877.5,-2018982.5,3577,4.715972319264608,54.68639653806303,39.35067553470426,4,2020,118,0.3271946967961522,0.317685628932238,11.477421674015211,-0.0152345851327293,2765,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,4.4580078125,114.8818359375,145.90625,15.892578125,266.560546875,313.7177734375,827.2919921875,2.6408635323229257,17.843089579209796,20.1396119084678,40.561571542662605,35.3232421875,217.9267578125,252.810546875,554.763671875,19.923828125,116.873046875,138.9287109375,343.505859375,412.1
2020-05-01,840,840,842,10.3157894736842,43.5789473684211,44.6842105263158,8.52631578947368,-1525529.21052632,-2412832.89473684,3577,10.419970444147577,41.66999415311048,46.33056995772991,5,2020,122,0.4047145635611247,0.32805753461442,11.303903473307512,-0.0170977143759678,7104,11.305010778693308,20.5,2.5,0.0,-0.4518934092181524,-1.258442746197174,0.7277953066129377,26.01402,26.6116211141504,399.98328488372096,0.0,229.3310546875,88.9072265625,19.3095703125,225.40625,227.8466796875,734.359375,3.208599708724582,19.85058857753497,20.404049503019444,42.76324742671579,32.3134765625,225.09765625,262.0908203125,576.296875,24.0146484375,153.4404296875,180.484375,382.6787109375,412.1
2020-05-03,1443,1443,1445,17.25,0.65,80.8,5.25,195000.0,-2248095.0,3577,17.66128948450666,0.0,81.55948277727245,5,2020,124,0.4047145635611247,0.3332287906786507,11.29978101397745,-0.0161206692423352,610,2.33924852237511,25.7,1.9,0.8,-3.7424443445840008,2.4562628426608564,-1.2112567432215249,48.510468,24.883427458187462,357.92078488372096,0.0,78.4345703125,119.625,37.2412109375,110.755859375,296.0390625,557.95703125,1.3870361804370008,15.90175334542332,24.383278494797057,44.03967031432309,23.9091796875,193.279296875,259.05859375,545.1435546875,10.34375,112.0419921875,151.2138671875,309.4814453125,412.1
2020-05-04,1444,1444,1446,16.95,0.0,81.95,5.05,195000.0,-2248095.0,3577,17.46540193552316,0.4589864469894737,80.79791887677678,5,2020,125,0.4047145635611247,0.3358106765401478,11.283851537206004,-0.015929476771447,611,2.33924852237511,25.7,1.9,0.8,-3.7424443445840008,2.4562628426608564,-1.2112567432215249,48.510468,24.883427458187462,357.92078488372096,0.0,66.0126953125,132.046875,37.2412109375,110.591796875,296.203125,556.263671875,1.3769342474468558,13.898778010685728,24.62038451753736,44.350865836897846,25.4091796875,180.734375,259.7490234375,541.533203125,11.5244140625,102.9140625,150.193359375,306.2119140625,412.1
2020-05-04,765,765,767,7.0,44.0,47.0,10.0,-1069275.0,-3101265.0,3577,4.966476179478534,49.31570420462872,44.213209356856,5,2020,125,0.4047145635611247,0.3358106765401478,10.954091714469556,-0.0224595121803012,10950,0.0,23.7,9.7,4.6,-4.699685444260218,2.653185408707872,-0.3991555031169029,18.546926,20.826265714418398,252.8940543241279,3.3681640625,52.6337890625,32.2900390625,26.6318359375,154.65234375,169.3037109375,411.0263671875,1.7848297287175283,6.603372762901964,14.460516305418668,40.57557119700765,26.8427734375,130.9052734375,213.654296875,508.3798828125,6.841796875,62.9404296875,125.0341796875,269.802734375,412.1
2020-05-05,848,848,849,4.91666666666667,51.375,42.2916666666667,9.45833333333333,511877.5,-2018982.5,3577,4.78074548118102,54.08262105892174,39.90362294380131,5,2020,126,0.4047145635611247,0.3383900417751372,11.361051769916884,-0.0139658757882674,2773,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,2.814453125,72.541015625,189.826171875,14.5458984375,267.9755859375,313.71875,825.78125,2.161593641667902,12.678837732685878,20.236464608376608,43.30246876569319,28.767578125,174.853515625,250.1005859375,552.7783203125,13.5302734375,94.662109375,136.7568359375,317.8642578125,412.1
2020-05-08,900,900,902,2.80952380952381,43.0476190476191,52.3333333333333,12.3333333333333,-1532953.57142857,-2405456.42857143,3577,4.506977542580586,46.34171490804383,47.47548209999694,5,2020,129,0.4047145635611247,0.3461128202069519,11.193208937672363,-0.0156098337552439,1945,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,0.0,225.7607421875,90.1376953125,19.2451171875,221.609375,218.509765625,724.2177734375,2.2020375692230365,14.499560825345895,23.020331529086235,42.399016968268896,31.390625,186.8759765625,257.3935546875,583.171875,19.505859375,104.546875,176.779296875,399.8818359375,412.1
2020-05-09,901,901,903,4.76190476190476,43.7142857142857,49.7142857142857,9.0,-1532953.57142857,-2405456.42857143,3577,5.004506845063373,44.65057711364639,48.62612887930864,5,2020,130,0.4047145635611247,0.3486819095177108,11.177826523628884,-0.0153824140434792,1946,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,0.0,207.5009765625,108.3974609375,19.2451171875,221.609375,218.509765625,724.2177734375,1.8608354604228223,13.939551632028206,22.14339625887315,43.73115600959085,32.5107421875,188.595703125,248.4755859375,587.26171875,18.9462890625,104.736328125,168.798828125,403.021484375,412.1
2020-05-09,841,841,843,10.8095238095238,39.0952380952381,48.4285714285714,7.76190476190476,-1525526.42857143,-2412826.42857143,3577,9.842694304895607,40.41930696870492,48.092395056000754,5,2020,130,0.4047145635611247,0.3486819095177108,11.17432348233768,-0.01544143573504,7112,11.305010778693308,20.5,2.5,0.0,-0.4518934092181524,-1.258442746197174,0.7277953066129377,26.01402,26.6116211141504,399.98328488372096,0.0,209.771484375,108.466796875,19.3095703125,225.40625,227.8466796875,701.7294921875,1.9503839430201888,14.056679715451956,22.1688467916696,44.449072633169976,32.55078125,189.1552734375,248.4287109375,588.7177734375,18.8837890625,105.89453125,169.3642578125,404.2294921875,412.1
2020-05-11,1445,1445,1447,18.75,0.3,79.8,5.05,195000.0,-2248095.0,3577,17.1232522895036,1.3971438004717642,80.14881519408186,5,2020,132,0.4047145635611247,0.3538122171574704,11.178186044783429,-0.0144277130000158,618,2.33924852237511,25.7,1.9,0.8,-3.7424443445840008,2.4562628426608564,-1.2112567432215249,48.510468,24.883427458187462,357.92078488372096,0.0,47.513671875,150.5458984375,37.2412109375,110.591796875,296.203125,556.26171875,1.774456126255604,12.87134087269727,15.275712258132584,52.82649947090015,26.119140625,181.734375,206.1435546875,583.8046875,15.43359375,81.2744140625,114.4384765625,322.8115234375,412.1
2020-05-12,766,766,768,6.45,52.6,39.55,12.45,-1069321.5,-3101206.5,3577,5.968380974030238,49.42017222972366,43.09379218562012,5,2020,133,0.4047145635611247,0.3563733969778998,10.784911689075512,-0.0200470564303749,10950,0.0,23.7,9.7,4.6,-4.699685444260218,2.653185408707872,-0.3991555031169029,18.546926,20.826265714418398,252.8940543241279,3.3525390625,42.21875,42.720703125,26.6318359375,154.65234375,169.2060546875,406.1953125,1.7793032547017609,8.123763826736203,9.780595445428094,38.02324136162459,26.22265625,135.0185546875,163.826171875,501.80859375,10.591796875,59.4814453125,64.9755859375,291.2646484375,412.1
2020-05-17,842,842,844,9.66666666666667,36.5333333333333,52.0666666666667,9.93333333333333,-1525529.0,-2412847.0,3577,9.162186146579554,40.420620939492814,48.68362269250474,5,2020,138,0.4047145635611247,0.3691387877133873,11.059770582422903,-0.0133861918955311,7120,11.305010778693308,20.5,2.5,0.0,-0.4518934092181524,-1.258442746197174,0.7277953066129377,26.01402,26.6116211141504,399.98328488372096,0.0,37.7412109375,280.4970703125,19.3095703125,225.40625,227.8466796875,701.7294921875,2.609018213928625,16.279282443661653,16.110305650927252,48.73587405034581,30.05078125,187.6650390625,221.845703125,579.6435546875,13.93359375,113.6044921875,131.48828125,393.1279296875,412.1
2020-05-19,1446,1446,1448,16.15,3.25,78.7,5.5,195000.0,-2248095.0,3577,17.116108813784276,0.973977029162642,80.5627871354531,5,2020,140,0.4047145635611247,0.3742256824772224,11.071875503849986,-0.0123449157343813,626,2.33924852237511,25.7,1.9,0.8,-3.7424443445840008,2.4562628426608564,-1.2112567432215249,48.510468,24.883427458187462,357.92078488372096,0.0,47.513671875,150.5458984375,1.3515625,146.4814453125,296.203125,556.26171875,1.9176308847452872,11.162834004259796,14.889174821208057,44.65272494030596,28.05859375,161.4833984375,207.0732421875,528.35546875,13.763671875,70.1337890625,96.4482421875,297.9580078125,412.1
2020-05-20,767,767,769,6.7,50.85,41.0,12.45,-1069321.5,-3101206.5,3577,7.017747886787086,50.48838156167123,40.94208552025278,5,2020,141,0.4047145635611247,0.3767649259398519,10.637559915251884,-0.0170683098923341,10950,0.0,23.7,9.7,4.6,-4.699685444260218,2.653185408707872,-0.3991555031169029,18.546926,20.826265714418398,252.8940543241279,3.2548828125,33.923828125,51.11328125,26.572265625,154.7119140625,168.9599609375,404.966796875,0.9361667335009254,9.61483108339602,8.945653881131971,27.995569748885156,18.3330078125,150.63671875,156.6015625,431.818359375,8.4716796875,44.7607421875,63.033203125,223.0908203125,412.1
2020-05-28,768,768,770,7.78571428571429,53.5714285714286,37.3571428571429,13.0,-1069328.57142857,-3101226.42857143,3577,8.00198673875025,50.992267678134674,39.48861508717731,5,2020,149,0.4047145635611247,0.3969754679250871,10.51662614074968,-0.013517507887208,10950,0.0,23.7,9.7,4.6,-4.699685444260218,2.653185408707872,-0.3991555031169029,18.546926,20.826265714418398,252.8940543241279,2.9970703125,18.9892578125,66.49609375,26.572265625,154.70703125,168.9384765625,402.658203125,0.7508545921671903,5.980442912303188,10.048994927744054,22.86342346110928,17.61328125,120.908203125,163.5,375.8134765625,1.4921875,46.181640625,47.7724609375,151.8828125,412.1
2020-05-29,849,849,850,2.72727272727273,56.6818181818182,39.6363636363636,9.68181818181818,511881.818181818,-2018987.72727273,3577,4.254971995824162,53.08113756258896,41.45036081986629,5,2020,150,0.4047145635611247,0.3994885755155942,11.092425027849345,-0.0081456596222846,2797,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,8.189453125,20.3837890625,238.4833984375,15.25,273.5810546875,313.6748046875,797.80078125,1.615079991435482,6.619739894568678,13.981645910588616,34.782337296134855,28.59765625,133.337890625,202.91796875,473.8974609375,16.23046875,51.0107421875,118.75,234.728515625,412.1
2020-06-05,769,769,771,6.75,50.75,40.9,12.5,-1069321.5,-3101206.5,3577,7.89679322225644,52.31379390732325,38.31341139510073,6,2020,157,0.479425538604203,0.4169953143735994,10.42649052249588,-0.0094478434542786,10950,0.0,23.7,9.7,4.6,-4.699685444260218,2.653185408707872,-0.3991555031169029,18.546926,20.826265714418398,252.8940543241279,0.1953125,21.490234375,66.8017578125,25.4267578125,150.34375,174.447265625,396.162109375,1.462623528865856,5.439183986998852,6.974243085674652,21.17305960180317,25.4814453125,122.5419921875,139.662109375,363.1669921875,6.5322265625,35.22265625,44.11328125,125.7294921875,412.1
2020-06-06,850,850,851,4.125,51.7083333333333,42.7083333333333,9.41666666666667,511877.5,-2018982.5,3577,4.416067098350498,52.32057548947866,42.03224162835906,6,2020,158,0.479425538604203,0.4194839069007152,11.038730823529065,-0.0055569396276826,2805,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,8.1845703125,4.798828125,252.6552734375,16.66796875,273.5810546875,313.6748046875,795.9482421875,1.6277170228936213,10.63704382860575,9.043515350227054,33.17098391600511,26.9287109375,170.6923828125,173.6357421875,465.41015625,8.080078125,80.1298828125,68.720703125,256.2412109375,412.1
2020-06-09,902,902,904,6.04761904761905,44.6666666666667,47.5714285714286,9.38095238095238,-1532953.57142857,-2405456.42857143,3577,5.093664056035287,41.63751138493805,51.52462485983703,6,2020,161,0.479425538604203,0.4269307177680907,10.848066065772889,-0.0052769513966843,1977,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,22.90625,8.076171875,305.9228515625,18.8369140625,140.931640625,301.48828125,648.1025390625,2.016053409556405,11.753423953316895,11.346793863217895,38.3395018513321,27.2060546875,160.95703125,184.001953125,471.5068359375,11.6904296875,90.939453125,100.8759765625,272.8271484375,412.1
2020-06-10,843,843,845,8.19047619047619,42.9523809523809,47.1904761904762,8.28571428571429,-1525526.42857143,-2412826.42857143,3577,9.022020729631468,40.64395472999669,48.67826358555253,6,2020,162,0.479425538604203,0.4294066037120293,10.838401574044722,-0.0048866524018205,7144,11.305010778693308,20.5,2.5,0.0,-0.4518934092181524,-1.258442746197174,0.7277953066129377,26.01402,26.6116211141504,399.98328488372096,22.6328125,6.9013671875,308.5341796875,20.001953125,143.0009765625,312.349609375,628.01171875,1.782173995350583,11.678815802053776,12.044347039902952,37.06037534048368,27.841796875,164.1123046875,184.1787109375,466.3154296875,12.5087890625,84.7734375,106.197265625,268.4052734375,412.1
2020-06-10,903,903,905,3.95238095238095,44.2380952380952,50.1904761904762,9.04761904761905,-1532953.57142857,-2405456.42857143,3577,4.430972972410746,43.50978641505499,50.34787319134031,6,2020,162,0.479425538604203,0.4294066037120293,10.843198379613495,-0.0048676861593914,1978,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,22.90625,8.076171875,305.5615234375,19.1689453125,140.9609375,301.48828125,648.1025390625,1.775372080736561,11.716809057192537,12.078378578188378,36.97053174534823,27.67578125,163.466796875,183.857421875,465.787109375,12.259765625,83.830078125,105.66015625,264.8564453125,412.1
2020-06-13,1447,1447,1449,16.75,0.6,81.55,5.1,195000.0,-2248095.0,3577,17.121572235811165,1.256517785619765,80.14058975079449,6,2020,165,0.479425538604203,0.4368148483300047,10.871790123855336,-0.0035030656585544,651,2.33924852237511,25.7,1.9,0.8,-3.7424443445840008,2.4562628426608564,-1.2112567432215249,48.510468,24.883427458187462,357.92078488372096,7.02734375,0.0,191.1259765625,8.185546875,146.57421875,296.2099609375,555.0087890625,1.6840337985337483,8.7118961837554,10.457301168458356,22.01943930806468,26.76171875,153.8115234375,178.8984375,384.4345703125,10.90625,62.806640625,82.3984375,187.0537109375,412.1
2020-06-13,770,770,772,10.75,53.125,34.5,13.0,-1069323.75,-3101163.75,3577,7.920265261053553,52.92081542038183,37.746035324319166,6,2020,165,0.479425538604203,0.4368148483300047,10.370804847035238,-0.0049800349340625,10950,0.0,23.7,9.7,4.6,-4.699685444260218,2.653185408707872,-0.3991555031169029,18.546926,20.826265714418398,252.8940543241279,0.3544921875,21.48828125,66.6318359375,18.0048828125,150.7548828125,181.6298828125,387.0908203125,0.7768296751039557,8.72743511093539,7.4175077945254015,18.847312646004816,22.720703125,143.7255859375,150.12109375,344.9580078125,14.90234375,44.341796875,47.9248046875,98.650390625,412.1
2020-06-14,851,851,852,5.25,52.3333333333333,41.2083333333333,9.29166666666667,511877.5,-2018982.5,3577,4.2335445235527045,51.97471488149823,42.49813868477407,6,2020,166,0.479425538604203,0.4392777303458337,11.006823219689434,-0.0027431205053947,2813,0.274685140094304,36.5,0.2,1.9,-1.0184684024985522,0.3616981111503615,-1.261103660569362,24.35646,25.78486783402638,471.072628997093,8.1845703125,4.728515625,251.9765625,17.4169921875,272.537109375,314.71875,795.9482421875,1.904152700117764,10.66369856249991,11.971659052530908,25.75076057746245,30.7890625,172.6044921875,195.7421875,425.25,12.490234375,83.7294921875,85.689453125,215.6513671875,412.1
2020-06-18,904,904,906,6.3,41.05,51.15,8.6,-1532950.5,-2405454.0,3577,4.435803039541359,42.505260235511095,51.368118176171954,6,2020,170,0.479425538604203,0.4490961013155793,10.819320059495386,-0.0015006144043869,1986,1.0033236457383563,1.7,0.6,0.8,-0.4935145751084712,0.5770082166485928,-1.7075027299302317,9.731331,26.47767202403859,395.57628542877904,22.982421875,3.625,293.5546875,35.6181640625,140.9697265625,301.48828125,648.1025390625,1.539364178973989,9.439497490696429,13.125599099074176,29.401569353750467,27.845703125,165.515625,191.392578125,430.0322265625,14.9404296875,111.2783203125,93.5107421875,253.5380859375,412.1
