,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
613,600.5,543233.653846154,7055344.23076923,54.4456452638271,1.2047043865225675,42.5821678321678,8.012396694214875,28353.0,1.0915555352713096,43.381404996307595,54.0768526067497,7,2014,205,0.5508090958869698,0.5325782277370062,1.7388283934359794,43.27356435896932,53.48694803844187,-0.3510126237398963,-0.44209199891020035,0.6239442375806235,10.72888955169379,0.19552133000614447,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0009765625,22.67608642578125,5.01904296875,6.21319580078125,6.1160888671875,22.346855757334904,175.49791124131946,1.1940201483177009,0.0,23.8828125,52.69140625,3.2255859375,72.1259765625,236.3740234375,271.59765625,1.7629032901274648,6.642123778794554,4.778115977578066,13.974255697780311,25.9072265625,126.12109375,125.658203125,320.0517578125,15.4423828125,38.822265625,27.9833984375,63.1123046875,2014-07-24,396.94
614,602.5,543225.0,7055325.0,56.2190082644628,1.1859504132231404,41.107438016528945,7.9752066115702505,28353.0,0.9162083338140216,41.51613076586178,56.05368033222571,8,2014,221,0.618369803069737,0.5691563611926911,1.0915555352713096,43.381404996307595,54.0768526067497,-0.11570247933884248,-1.0495867768595026,1.1033057851239754,11.021221541369064,0.2923319896752741,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.017578125,21.0733642578125,5.38177490234375,6.5294189453125,5.96734619140625,22.346855757334904,175.49791124131946,1.0688004939323392,0.0009765625,4.1259765625,54.099609375,21.57421875,72.1259765625,236.3740234375,269.14453125,1.417778202100623,6.408545555190234,10.217066942890693,14.860600898319522,24.548828125,121.5234375,174.2109375,320.220703125,7.4814453125,15.416015625,46.5732421875,93.08203125,2014-08-09,396.94
615,604.5,543225.0,7055325.0,57.6694214876033,1.669421487603305,39.0702479338843,7.731404958677684,28353.0,1.4157835196396957,39.646660384441304,57.35087363499752,8,2014,237,0.618369803069737,0.6046410009470569,0.9162083338140216,41.51613076586178,56.05368033222571,0.2323585505403688,-1.7559599491417472,1.6118881118880992,11.377859252124267,0.35663771075520323,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,27.2783203125,9.49249267578125,6.37994384765625,5.9647216796875,22.346855757334904,175.49791124131946,1.783002087434797,0.017578125,3.5478515625,48.5810546875,27.671875,72.1240234375,236.37109375,249.6298828125,1.6903945700325629,7.010145096216769,5.817237340384846,21.114592470293125,27.4990234375,132.583984375,127.232421875,370.1416015625,7.521484375,26.5859375,40.8984375,80.5732421875,2014-08-25,396.94
616,606.5,543225.0,7055325.0,56.595041322314,1.0,41.06611570247935,7.80578512396694,28353.0,1.4263010287760212,39.55545475443465,57.49178011005915,9,2014,253,0.6816387600233341,0.6389639720086414,1.4157835196396957,39.646660384441304,57.35087363499752,-0.09297520661157022,-0.020661157024797205,0.18801652892560128,11.77230769362411,0.3944484414998435,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.1474609375,27.92657470703125,11.67437744140625,7.70013427734375,6.3604736328125,22.346855757334904,175.49791124131946,1.8596180655410073,0.017578125,1.4462890625,49.943359375,28.4111328125,72.1240234375,236.3662109375,223.021484375,2.5893622957832036,12.389103700678588,11.182017114722179,17.913491040812044,33.0908203125,168.966796875,181.8876953125,339.8232421875,16.2451171875,63.0888671875,56.18359375,91.3681640625,2014-09-10,396.94
617,608.5,543225.0,7055325.0,56.648760330578554,1.012396694214876,41.02479338842975,7.413223140495865,28353.0,1.3092983517379142,40.12131416214692,57.10579718495542,9,2014,269,0.6816387600233341,0.6720593312461268,1.4263010287760212,39.55545475443465,57.49178011005915,-0.3285123966942145,0.9772727272727231,-0.5103305785123737,12.185456499952458,0.4131488063283477,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,33.07391357421875,14.97369384765625,6.99542236328125,6.31304931640625,22.346855757334904,175.49791124131946,2.704574886295621,0.1474609375,0.0185546875,51.388671875,28.4111328125,72.1201171875,236.3701171875,205.3759765625,1.4497309467724142,11.261885401511853,13.761532377947661,29.684810167695304,27.12109375,166.20703125,199.6455078125,437.796875,12.4853515625,68.37890625,87.3955078125,154.0478515625,2014-09-26,396.94
618,610.0,543225.0,7055325.0,58.0082644628099,2.0,38.1570247933884,7.71074380165289,28353.0,1.1781319104253336,39.89782470152399,57.531967747601655,10,2014,285,0.7401768531960371,0.7038634940818181,1.3092983517379142,40.12131416214692,57.10579718495542,0.5,-1.4545454545454746,0.7066115702479472,12.601800031580062,0.4163435316276036,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,34.77984619140625,16.29339599609375,6.450439453125,5.30548095703125,22.346855757334904,175.49791124131946,3.1088224625227276,0.1474609375,0.0185546875,23.8828125,55.7197265625,71.265625,229.7529296875,203.83984375,1.8474145424949837,17.833642009566265,20.37828957684363,30.79159834738427,30.1279296875,201.7265625,235.2158203125,455.0859375,13.6240234375,96.6240234375,107.6513671875,189.939453125,2014-10-12,396.94
619,611.5,543225.0,7055325.0,59.7603305785124,1.024793388429752,37.86363636363635,7.206611570247935,28353.0,0.7323424471032314,39.992162950784355,57.95497523120846,10,2014,301,0.7401768531960371,0.73431535665374,1.1781319104253336,39.89782470152399,57.531967747601655,0.00619834710743794,-1.5805785123966984,1.555785123966924,13.00335530450119,0.4015552729211276,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,35.97235107421875,18.28900146484375,7.41748046875,7.1160888671875,22.346855757334904,175.49791124131946,3.282863430507605,0.0,0.1650390625,5.1396484375,74.384765625,71.3115234375,226.474609375,166.7666015625,2.3951170630836156,27.37302028588573,18.842852630686053,44.08386458296744,32.068359375,245.9267578125,220.515625,525.037109375,18.2041015625,131.6044921875,84.4375,244.34765625,2014-10-28,396.94
620,613.5,543217.2413793105,7055306.20689655,56.1838130521516,1.0,41.600740951838105,7.729267597606155,28353.0,0.9353990941636352,39.26395258238108,58.42254468287976,11,2014,317,0.793577803248942,0.7633564132116517,0.7323424471032314,39.992162950784355,57.95497523120846,-0.5,1.7218580792248517,-0.9122257053291492,13.363248589901135,0.35989328539994503,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,11.767578125,36.30206298828125,20.8656005859375,11.55267333984375,9.8387451171875,22.346855757334904,175.49791124131946,3.175933350379829,0.0,0.1650390625,4.0673828125,75.45703125,56.2578125,208.4599609375,195.6259765625,4.215374804168155,23.205649660912712,20.184051781852133,54.52198474426565,40.02734375,228.59375,238.62109375,566.826171875,16.669921875,116.6591796875,128.7470703125,264.7939453125,2014-11-13,396.94
621,615.0,543225.0,7055325.0,56.0082644628099,0.140495867768595,42.7603305785124,7.1900826446281,28353.0,1.4626206125065342,38.85635282533697,58.23067305128616,11,2014,333,0.793577803248942,0.7909308685214298,0.9353990941636352,39.26395258238108,58.42254468287976,-0.4421487603305785,2.4483471074380248,-1.8760330578512523,13.642361143062498,0.2791125531613634,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,16.3779296875,40.1259765625,25.06781005859375,12.77471923828125,11.235595703125,22.346855757334904,175.49791124131946,4.094510759250273,11.767578125,0.1474609375,1.4638671875,78.0771484375,56.2587890625,170.70703125,223.4892578125,3.7245361697628403,21.280023650590017,18.976392125767543,56.929502071930436,38.1669921875,225.97265625,234.01953125,589.916015625,18.4501953125,131.2099609375,134.9794921875,311.2861328125,2014-11-29,396.94
622,616.0,543225.0,7055325.0,58.5702479338843,2.0,37.7355371900826,7.90082644628099,28353.0,1.9926430553298595,40.013409227119055,56.52756986159103,12,2014,349,0.8414709848078965,0.8169857450618612,1.4626206125065342,38.85635282533697,58.23067305128616,0.5,-1.9326018808777512,1.193217440866352,13.795439546303832,0.15307840324133437,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,3.548828125,37.44854736328125,22.6951904296875,12.57708740234375,10.912353515625,22.346855757334904,175.49791124131946,3.4113449993471994,28.1455078125,0.1474609375,0.0185546875,76.587890625,42.3857421875,169.5595703125,231.748046875,5.303693014200756,25.49206782726077,26.544119122936806,52.80899320932043,42.6884765625,242.5673828125,274.6259765625,580.29296875,25.333984375,150.375,174.306640625,335.708984375,2014-12-15,396.94
623,617.0,543225.0,7055325.0,58.3801652892562,2.0,38.0743801652893,7.92561983471074,28353.0,2.45909422818784,41.26447969000915,54.77612889008148,12,2014,365,0.8414709848078965,0.8414709848078965,1.9926430553298595,40.013409227119055,56.52756986159103,0.9297520661157025,-2.342975206611552,1.18595041322315,13.790098013364641,-0.0053415329391910404,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,114.1474609375,34.59112548828125,22.43310546875,18.136962890625,16.7376708984375,22.346855757334904,175.49791124131946,2.3536844579438636,19.9267578125,11.767578125,0.166015625,76.5849609375,39.3681640625,171.9189453125,232.4091796875,3.7159642845905005,17.121535562721856,24.904322538780402,67.58063593723898,37.0478515625,206.2880859375,267.8056640625,647.9169921875,22.3837890625,118.6123046875,169.2587890625,402.8837890625,2014-12-31,396.94
624,618.5,543225.0,7055325.0,52.70661157024795,3.81818181818182,41.74380165289254,8.012396694214875,28353.0,2.820116198822631,43.029206647394204,52.579228955449686,1,2015,16,0.08323691620031025,0.043821578983327183,2.45909422818784,41.26447969000915,54.77612889008148,0.9090909090909101,2.00413223140497,-2.9318181818181763,13.62223112305703,-0.16786689030761082,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,37.3170166015625,21.7449951171875,11.28314208984375,9.66259765625,22.346855757334904,175.49791124131946,3.438348114729386,117.6962890625,28.1455078125,0.166015625,76.5830078125,39.3515625,144.9326171875,246.466796875,2.7110829230486,5.950806902829517,22.92902124472845,54.354196563710495,35.2841796875,174.123046875,263.658203125,591.5341796875,19.4853515625,117.0087890625,181.0263671875,351.6640625,2015-01-16,399.24
625,620.0,543225.0,7055325.0,49.2644628099174,4.98347107438016,43.9669421487603,8.02479338842975,28353.0,3.0330984676859414,43.98293300726266,51.26347571186186,2,2015,32,0.16589613269341502,0.087558965600782,2.820116198822631,43.029206647394204,52.579228955449686,1.4917355371900798,2.9462809917355024,-4.5578512396694,13.331619491037872,-0.29061163201915896,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,39.7393798828125,23.97772216796875,10.7078857421875,9.14013671875,22.346855757334904,175.49791124131946,4.126634020338262,114.1474609375,31.6943359375,0.1650390625,76.57421875,39.361328125,132.3720703125,259.0263671875,4.1361444423650715,17.83677434826759,26.44057481336549,39.08038428425571,39.513671875,207.5732421875,271.4375,551.61328125,21.615234375,115.6396484375,167.0244140625,361.1611328125,2015-02-01,399.24
626,621.0,543225.0,7055325.0,47.5537190082645,1.00826446280992,50.0661157024793,7.07438016528926,28353.0,2.7362365265669517,44.04779332103932,51.50805192086912,2,2015,48,0.16589613269341502,0.1311281292413771,3.0330984676859414,43.98293300726266,51.26347571186186,-1.4049586776859502,4.161157024793379,-2.576446280991725,12.96205455930444,-0.3695649317334322,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.001953125,39.045166015625,24.82696533203125,12.0374755859375,11.03912353515625,22.346855757334904,175.49791124131946,3.9098448366956076,0.0,141.6220703125,4.3671875,52.4462890625,63.5068359375,132.3720703125,199.8046875,4.550427694293498,28.279951382465942,27.722451554959793,54.998122243043596,42.091796875,250.951171875,272.443359375,588.8681640625,26.1591796875,153.494140625,160.1923828125,348.0771484375,2015-02-17,399.24
627,622.5,543225.0,7055325.0,51.557851239669404,1.4256198347107416,45.57851239669425,7.7190082644628095,28353.0,2.1024539133048643,44.68919663065343,51.6427127536755,3,2015,64,0.24740395925452294,0.17444536249312315,2.7362365265669517,44.04779332103932,51.50805192086912,-1.778925619834709,0.8057851239669738,1.1466942148760033,12.552493075493105,-0.40956148381133417,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0947265625,36.21124267578125,19.98736572265625,8.7469482421875,8.43817138671875,22.346855757334904,175.49791124131946,3.306391097528897,0.001953125,117.6962890625,28.29296875,51.408203125,63.583984375,47.390625,283.3818359375,4.431594673806315,25.042227075292246,25.25882170696159,68.79253650456603,40.8896484375,237.5771484375,267.33203125,644.41015625,26.6484375,142.5908203125,176.7041015625,391.1337890625,2015-03-05,399.24
628,624.0,543195.909090909,7055299.54545455,56.6363636363636,2.0,39.3636363636364,17.2727272727273,28353.0,1.4425397159959905,44.23875588331052,52.80936610700969,3,2015,80,0.24740395925452294,0.21742744196619432,2.1024539133048643,44.68919663065343,51.6427127536755,0.49586776859504,-5.3512396694214495,4.541322314049548,12.129786121539075,-0.42270695395403024,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,1.2060546875,31.16998291015625,17.3382568359375,11.19793701171875,9.47576904296875,22.346855757334904,175.49791124131946,2.2171781848418775,0.0966796875,115.1015625,30.740234375,51.5546875,61.46484375,49.271484375,255.244140625,2.443308396332977,25.327321399960333,20.858253584786553,60.24921528312274,29.759765625,240.150390625,243.9501953125,611.318359375,25.677734375,123.638671875,129.435546875,386.9892578125,2015-03-21,399.24
629,625.5,543225.0,7055325.0,53.194214876033044,1.024793388429752,44.305785123966956,7.65702479338843,28353.0,1.1539662139153801,42.55178185049546,54.75309876129175,4,2015,96,0.3271946967961522,0.25999178818616486,1.4425397159959905,44.23875588331052,52.80936610700969,-0.2004132231404948,-0.6363636363636473,0.8181818181818201,11.712430093527043,-0.41735602801203164,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,2.1845703125,28.14788818359375,12.921630859375,9.1953125,8.29705810546875,22.346855757334904,175.49791124131946,1.7708690066669328,1.30078125,114.1494140625,31.6943359375,51.5546875,43.3740234375,67.2158203125,255.390625,2.066809651654837,14.366060571657332,13.48396958224784,54.912084986962526,30.1396484375,201.2900390625,197.9599609375,583.1904296875,19.4228515625,106.056640625,109.916015625,320.7685546875,2015-04-06,399.24
630,627.5,543219.1935483869,7055314.758064515,58.867168754998644,1.1239669421487606,38.5832444681418,7.13583044521461,28353.0,1.0670240257911052,41.403391597293876,55.968199685292745,4,2015,112,0.3271946967961522,0.3020566242501205,1.1539662139153801,42.55178185049546,54.75309876129175,-0.4380165289256197,-0.3901959477473014,1.1154025593175234,11.317223617398898,-0.39520647612814486,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.0,24.0185546875,8.60699462890625,7.08038330078125,6.8853759765625,22.346855757334904,175.49791124131946,1.349875304002278,2.94921875,0.5380859375,145.841796875,24.048828125,70.8798828125,67.1484375,255.4580078125,1.17572209092954,11.377678663398298,15.13237901036587,32.608991857994454,21.8896484375,172.0888671875,207.5283203125,478.2490234375,5.642578125,94.3173828125,81.650390625,260.53125,2015-04-22,399.24
631,629.5,543225.0,7055325.0,55.41322314049585,1.0,42.396694214876,7.51239669421488,28353.0,1.214696479734806,41.76636299383603,55.48657020247232,5,2015,128,0.40471456356112473,0.34354113294082655,1.0670240257911052,41.403391597293876,55.968199685292745,-0.012396694214875992,-0.9545454545454781,1.1095041322314039,10.96532092142007,-0.35190269597882917,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,0.71484375,22.2930908203125,6.48095703125,8.74566650390625,8.315185546875,22.346855757334904,175.49791124131946,0.9722938204923566,2.1845703125,1.302734375,145.841796875,4.6044921875,90.244140625,57.2509765625,258.685546875,0.9972596744217064,10.593569264248405,7.684030241635959,30.592569027012154,23.16796875,156.8388671875,157.3701171875,448.4267578125,5.68359375,60.142578125,53.3603515625,200.1357421875,2015-05-08,399.24
632,631.5,543225.0,7055350.0,51.942148760330596,1.545454545454545,44.8512396694215,9.53719008264465,28353.0,1.4622546171682993,41.91009439562884,55.11261744462345,5,2015,144,0.40471456356112473,0.38436561199709685,1.214696479734806,41.76636299383603,55.48657020247232,0.2107438016528922,3.1339976006398516,-3.462509997334024,10.685318973878182,-0.2800019475418871,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,12.9931640625,22.0462646484375,9.811279296875,11.14990234375,10.689697265625,22.346855757334904,175.49791124131946,0.8357733583844861,0.71484375,3.4873046875,134.07421875,15.48046875,83.1533203125,65.2333984375,258.685546875,0.792317002511562,6.739826285811341,6.625175476092732,21.406236370417822,19.4580078125,141.708984375,150.3056640625,382.59375,1.923828125,49.4443359375,40.2294921875,131.2841796875,2015-05-24,399.24
633,633.0,543241.666666667,7055328.33333333,56.3333333333333,2.0,39.6666666666667,11.0,28353.0,1.2759442026640695,42.55153652261672,54.72656929806341,6,2015,160,0.479425538604203,0.4244516272420487,1.4622546171682993,41.91009439562884,55.11261744462345,0.5,-1.36501377410465,0.4600550964187242,10.510216092094804,-0.17510288178337774,10950,0,15.2,5.9,0.0,-0.3801939203070017,2.428049570888921,-0.6257871332764491,31.840876,5.5673828125,20.37127685546875,8.32940673828125,11.09442138671875,10.5419921875,22.346855757334904,175.49791124131946,0.6593637602679949,13.7080078125,3.4853515625,117.6982421875,29.7568359375,84.8046875,65.67578125,247.0009765625,0.9476085419370603,5.3379811891496916,5.4982787521068115,16.32607071407358,21.947265625,129.33203125,156.365234375,356.568359375,4.21484375,40.958984375,91.30859375,112.095703125,2015-06-09,399.24
