,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
753,709.5,506745.0,6300985.0,44.24793388429755,11.950413223140501,42.33471074380165,8.71900826446281,28354.0,15.098933380952339,44.188084556730985,39.22837172764025,9,2020,250,0.6816387600233341,0.6326199676319089,14.656547623813044,44.43665253820079,39.42093631121118,-2.1002066115702362,-1.214617768595037,3.342716942148762,11.569341454809969,0.5138495004467529,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,28.1435546875,24.772216796875,10.8616943359375,10.5982666015625,8.54583740234375,18.165887524373677,253.37806532118054,1.2507473201594799,31.9384765625,10.65625,63.619140625,50.595703125,100.865234375,166.3359375,294.2734375,0.9556107679536613,7.016053241728097,5.989384392533385,7.681166411527756,22.2255859375,135.3720703125,137.9931640625,264.5126953125,7.7509765625,43.767578125,27.4619140625,113.716796875,2020-09-06,412.1
754,711.5,506749.8529411765,6301000.88235294,40.113879436071954,13.474963539134649,45.166383082158504,8.917841516771993,28354.0,15.45676780861373,43.337930609583466,39.71142074001374,9,2020,266,0.6816387600233341,0.6659504202533076,15.098933380952339,44.188084556730985,39.22837172764025,-0.8906174039864005,0.8703816237238762,0.19330335439960322,12.110748002048577,0.5414065472386085,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,17.8359375,21.6900634765625,9.59661865234375,10.84893798828125,8.65765380859375,18.165887524373677,253.37806532118054,0.9153508071572947,28.2314453125,34.740234375,70.9091796875,43.16015625,108.306640625,165.09765625,227.9609375,1.55463484030685,7.604494322560767,8.478620589647086,17.04889493243905,23.8857421875,151.5263671875,168.591796875,347.9423828125,11.6513671875,73.4755859375,73.828125,93.8125,2020-09-22,412.1
755,713.0,506745.0,6300985.0,38.099173553719,16.9090909090909,43.2644628099174,9.60330578512397,28354.0,16.1571564870046,42.16517599732509,40.17023660897834,10,2020,282,0.7401768531960371,0.6980014132400785,15.45676780861373,43.337930609583466,39.71142074001374,2.4793388429751992,0.4648760330578732,-3.074380165289277,12.65997864470728,0.5492306426587028,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,19.6953125,25.98736572265625,10.81048583984375,12.4903564453125,10.17236328125,18.165887524373677,253.37806532118054,1.1893222348054993,45.9794921875,33.8447265625,51.287109375,63.7080078125,105.5869140625,167.6416015625,193.9873046875,0.10165747657975899,9.194223285708356,5.220436426037503,19.512155932696118,14.2412109375,159.0458984375,133.412109375,384.345703125,8.998046875,77.318359375,46.7275390625,179.45703125,2020-10-08,412.1
756,714.0,506745.0,6300985.0,36.7851239669422,20.2727272727273,41.5206611570248,9.3801652892562,28354.0,17.66226359190473,39.782068824573585,41.11579921638905,10,2020,298,0.7401768531960371,0.7287113685069326,16.1571564870046,42.16517599732509,40.17023660897834,3.3988818667963248,-1.8228609625668533,-1.6643777345648765,13.19579015377425,0.5358115090669706,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,30.8115234375,23.67462158203125,11.0673828125,11.9046630859375,9.819580078125,18.165887524373677,253.37806532118054,1.0314215201354944,37.4541015625,60.1806640625,39.720703125,77.0615234375,97.5234375,164.1669921875,198.6982421875,0.913844277830546,7.352024589344651,10.74500101849519,15.838285165685338,24.7109375,149.017578125,202.3369140625,346.431640625,16.7177734375,59.677734375,80.1259765625,149.490234375,2020-10-24,412.1
757,715.5,506745.0,6300985.0,41.425619834710744,19.9917355371901,37.152892561983506,8.79338842975207,28354.0,18.68533793039677,37.874610798218185,41.99172568007792,11,2020,314,0.793577803248942,0.7580212844421134,17.66226359190473,39.782068824573585,41.11579921638905,1.5413223140495997,-3.0557851239669453,1.663223140495873,13.686326878389576,0.4905367246153247,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,9.0556640625,32.9075927734375,15.46990966796875,14.40533447265625,8.9105224609375,18.165887524373677,253.37806532118054,2.2082475499823104,36.0,68.6982421875,39.546875,95.279296875,95.7119140625,169.7861328125,200.4306640625,1.799252711798541,8.61054447445671,5.695393851269566,20.51207734295334,28.65234375,159.8310546875,154.1181640625,412.2578125,9.48828125,73.6181640625,73.5556640625,176.9375,2020-11-09,412.1
758,717.5,506745.0,6300985.0,41.194214876033044,18.1900826446281,39.2231404958678,8.77685950413223,28354.0,18.35648702833911,37.6369849847881,42.57409197362172,11,2020,330,0.793577803248942,0.7858748492644535,18.68533793039677,37.874610798218185,41.99172568007792,-1.0413223140495997,-1.1487603305784972,2.2045454545454213,14.082642715803319,0.3963158374137432,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,4.974609375,31.790771484375,15.33050537109375,11.95733642578125,9.414306640625,18.165887524373677,253.37806532118054,2.145079543761442,18.5751953125,87.01953125,43.869140625,99.1162109375,92.1591796875,142.5458984375,212.671875,1.7178003800804538,16.285057475806486,14.082107348039898,20.87201351291027,29.8515625,213.58203125,213.564453125,412.125,11.6484375,101.5390625,103.474609375,187.5185546875,2020-11-25,412.1
759,719.0,506745.0,6300985.0,52.9504132231405,15.3388429752066,30.1900826446281,7.77685950413223,28354.0,18.72798253150558,36.681551765454785,43.123006443497076,12,2020,346,0.8414709848078965,0.8122185492125877,18.35648702833911,37.6369849847881,42.57409197362172,-2.3264462809917497,-3.481404958677704,5.762396694214878,14.323221586697354,0.2405788708940353,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,5.8388671875,31.54205322265625,16.2098388671875,11.645751953125,10.015625,18.165887524373677,253.37806532118054,2.147984794758168,14.0263671875,95.984375,43.078125,98.88671875,88.3583984375,101.2587890625,255.662109375,1.9086955864267376,9.91405598053174,19.937997024713095,37.60213867848837,30.537109375,165.78125,240.2998046875,529.0322265625,14.041015625,80.2255859375,119.3251953125,248.3583984375,2020-12-11,412.1
760,720.5,506745.0,6300985.0,40.8595041322314,18.5413223140496,39.16528925619835,8.75206611570248,28354.0,17.566700195441314,38.17703750223921,42.78904037274592,12,2020,362,0.8414709848078965,0.8370017713584581,18.72798253150558,36.681551765454785,43.123006443497076,0.17561983471075138,-0.028925619834726746,-0.16735537190082184,14.357379362148318,0.03415777545096432,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,7.3701171875,32.73162841796875,16.65826416015625,13.37298583984375,10.38885498046875,18.165887524373677,253.37806532118054,2.2303828789389994,10.8134765625,69.9765625,70.18359375,106.7373046875,65.4794921875,121.4208984375,243.2607421875,3.2589409142522516,10.23124266895762,17.56385437917255,36.481905778058504,37.947265625,173.5224609375,227.2890625,502.5322265625,14.0009765625,81.3369140625,133.517578125,244.09375,2020-12-27,412.1
761,722.0,506739.375,6300978.4375,40.625,17.203125,40.75,8.71875,28354.0,16.39340777649457,40.75798834645039,41.37870289818029,1,2021,12,0.08323691620031025,0.03287079002849224,17.566700195441314,38.17703750223921,42.78904037274592,0.9321410123967002,5.279958677685951,-6.1627066115702505,14.187968816347155,-0.16941054580116344,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,17.1337890625,33.0142822265625,15.419677734375,13.82684326171875,9.88995361328125,18.165887524373677,253.37806532118054,2.2004011231698333,13.208984375,49.982421875,92.4970703125,106.1640625,67.7978515625,121.4326171875,222.69140625,3.6494965073675196,13.609325920864784,13.877591445987001,36.88018411140692,38.1796875,197.9501953125,221.97265625,504.3623046875,23.0263671875,92.8564453125,115.5078125,263.9970703125,2021-01-12,414.26
762,723.0,506745.0,6300985.0,33.3801652892562,14.6115702479339,50.4628099173554,11.7190082644628,28354.0,15.521916003498795,43.35577338757684,39.60239699349009,1,2021,28,0.08323691620031025,0.07663711168828477,16.39340777649457,40.75798834645039,41.37870289818029,-1.964876033057851,5.648760330578526,-3.7396694214876014,13.836321257391011,-0.3516475589561434,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.751953125,30.9180908203125,15.7733154296875,13.7938232421875,11.28973388671875,18.165887524373677,253.37806532118054,1.870970210787957,24.50390625,25.0546875,123.2421875,104.4814453125,66.2763671875,124.2333984375,190.8701171875,1.3748358520030477,18.41030896996022,11.933202623257275,36.461338396865855,28.41015625,223.189453125,205.5888671875,529.142578125,14.826171875,109.9951171875,87.021484375,266.2626953125,2021-01-28,414.26
763,724.5,506737.0454545455,6300977.045454545,40.3409090909091,16.1797520661157,41.9690082644628,7.799586776859505,28354.0,14.925583862180146,45.6459224218887,37.931228965582804,2,2021,44,0.16589613269341502,0.1202561940222393,15.521916003498795,43.35577338757684,39.60239699349009,-0.5116864669421499,0.6095041322314003,-0.1420454545454497,13.366739737340309,-0.46958152005070275,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.06640625,31.89263916015625,15.117431640625,13.2799072265625,10.20123291015625,18.165887524373677,253.37806532118054,2.0413717268545923,20.8857421875,27.0703125,99.0263671875,124.23828125,72.9208984375,115.6533203125,194.6181640625,1.4229556401246892,12.908862023504128,12.448495416929056,35.53241896666097,27.728515625,192.974609375,209.42578125,521.7490234375,17.759765625,93.580078125,104.4716796875,248.404296875,2021-02-13,414.26
764,726.5,506746.60714285704,6300986.6071428545,37.479080578512395,18.09175767414405,42.83851092089725,8.83685064935065,28354.0,14.769877953288367,47.20945185324821,36.57399643963153,3,2021,60,0.24740395925452294,0.16364423371189768,14.925583862180146,45.6459224218887,37.931228965582804,1.7400937131050744,-3.8121494982290756,2.0494576446280988,12.834985678382827,-0.5317540589574818,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,4.5888671875,28.6998291015625,13.22412109375,11.93597412109375,10.11669921875,18.165887524373677,253.37806532118054,1.6196538279923811,2.29296875,36.748046875,105.6376953125,126.60546875,72.923828125,114.0595703125,196.1943359375,2.6220111893723073,9.121615635580635,18.88212100178571,30.212601978267614,36.048828125,164.1923828125,250.1328125,490.037109375,14.16015625,69.8603515625,132.4384765625,241.2314453125,2021-03-01,414.26
765,728.0,506760.0,6300945.0,36.375,8.25,54.125,14.375,28354.0,14.741935389086446,47.809647761806104,36.05401178807732,3,2021,76,0.24740395925452294,0.20671787133031128,14.769877953288367,47.20945185324821,36.57399643963153,-3.96487603305785,6.0779958677686,-1.9829545454545503,12.279739887887128,-0.5552457904956984,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.63671875,28.26776123046875,13.6153564453125,13.634033203125,11.38861083984375,18.165887524373677,253.37806532118054,1.4420562094220752,4.654296875,34.0654296875,109.32421875,107.4345703125,93.2451171875,113.326171875,194.4169921875,1.249811607035291,9.36000759065164,12.470845116203765,33.941187332866534,27.91796875,169.46875,205.6552734375,506.529296875,9.6025390625,81.9765625,92.80078125,243.6650390625,2021-03-17,414.26
766,729.5,506745.0,6300985.0,38.49586776859505,17.10743801652895,42.98347107438015,9.20247933884298,28354.0,15.27124743493076,46.68132730424195,36.67312976335492,4,2021,92,0.3271946967961522,0.24939435149663894,14.741935389086446,47.809647761806104,36.05401178807732,-0.4921598288075497,0.0724800767414493,0.5083935950413263,11.72618141877033,-0.5535584691167976,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.0205078125,26.725830078125,10.84967041015625,11.690673828125,8.242431640625,18.165887524373677,253.37806532118054,1.4020881290270957,5.2255859375,28.322265625,73.4736328125,147.005859375,90.591796875,117.3154296875,195.0615234375,2.0328167985203853,8.270016922424853,9.847937522705852,26.47431016840794,31.7744140625,162.71875,197.2548828125,463.578125,8.888671875,64.3486328125,115.982421875,213.005859375,2021-04-02,414.26
767,731.5,506744.5094441445,6300978.86238532,33.313923367512146,17.24770642201835,48.1634646519158,10.396222342147885,28354.0,16.417821765355576,47.007624671363196,35.2268251673386,4,2021,108,0.3271946967961522,0.29159168187021955,15.27124743493076,46.68132730424195,36.67312976335492,4.498853211009175,-2.9807676740420987,-1.530538316243927,11.195012244992446,-0.5311691737778848,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.05859375,23.61572265625,7.6400146484375,10.5589599609375,9.49462890625,18.165887524373677,253.37806532118054,0.9743786440093113,0.6572265625,25.537109375,58.251953125,150.6083984375,109.5849609375,116.9169921875,195.2001953125,0.9381557312130914,6.66422051473488,11.734843396768023,24.529259377867206,21.1142578125,137.11328125,202.6083984375,458.525390625,5.6494140625,57.9130859375,86.6640625,212.587890625,2021-04-18,414.26
768,732.5,506744.7547220723,6300980.05619266,31.310629039127974,19.490072219273628,47.91876744992485,10.18907191487559,28354.0,19.081484215720437,46.897195935563246,32.71107138153661,5,2021,124,0.40471456356112473,0.33322879067865074,16.417821765355576,47.007624671363196,35.2268251673386,1.1913171013723396,2.467648187772351,-3.5926193647335367,10.71137103139001,-0.4836412136024357,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,0.427734375,20.58172607421875,7.01690673828125,9.81787109375,8.86566162109375,18.165887524373677,253.37806532118054,0.7757463762490233,0.0791015625,6.685546875,46.767578125,144.28515625,142.97265625,115.658203125,168.2890625,0.5838353391179074,7.648326143953895,5.881673390543561,21.203431682217612,20.72265625,156.4619140625,155.1982421875,406.3046875,10.9716796875,45.1787109375,50.51171875,165.8046875,2021-05-04,414.26
769,733.5,506745.0,6300981.25,29.307334710743802,21.732438016528903,47.6740702479339,9.981921487603294,28354.0,21.674235061703065,48.63698179881197,28.411198480328316,5,2021,140,0.40471456356112473,0.37422568247722243,19.081484215720437,46.897195935563246,32.71107138153661,2.2423657972552764,-0.24469720199095235,-2.0032943283841718,10.31070499633463,-0.4006660350553801,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,6.255859375,19.3260498046875,5.049560546875,9.60675048828125,8.7318115234375,18.165887524373677,253.37806532118054,0.6389912385596914,0.486328125,5.3115234375,47.5693359375,144.7802734375,132.9560546875,123.2080078125,164.123046875,1.002899845088899,4.012096880096416,5.809614290574819,15.932997906951364,21.533203125,117.0673828125,150.9609375,372.12890625,6.0224609375,33.4814453125,58.0625,121.3662109375,2021-05-20,414.26
770,735.0,506745.0,6300985.0,29.5371900826446,21.6363636363636,47.4297520661157,10.1239669421488,28354.0,23.742818936364646,49.52370544436276,25.50975062620348,6,2021,156,0.479425538604203,0.4145035918404523,21.674235061703065,48.63698179881197,28.411198480328316,1.0731457085449865,-0.24450769190457677,-0.8867194782416874,10.037492880061823,-0.2732121162728074,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,14.7041015625,17.04925537109375,7.90081787109375,10.90325927734375,9.91357421875,18.165887524373677,253.37806532118054,0.4609296573074347,6.5498046875,5.4384765625,34.5068359375,152.80078125,135.5341796875,120.015625,161.9521484375,0.4242549380637325,2.6339928310582836,5.457733195714923,13.150746440136974,17.3330078125,102.2568359375,144.37109375,334.8173828125,8.0673828125,10.017578125,49.0244140625,111.25,2021-06-05,414.26
771,736.0,506742.096774194,6300973.06451613,22.4516129032258,25.0,51.3548387096774,11.0,28354.0,24.89680841682169,51.002699689766644,22.936424838884797,6,2021,172,0.479425538604203,0.4539851346904416,23.742818936364646,49.52370544436276,25.50975062620348,1.6337809917355486,1.8403842308717522,-3.427860903759001,9.93270590330072,-0.10478697676110293,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,3.4248046875,17.13055419921875,4.6636962890625,9.4833984375,8.826904296875,18.165887524373677,253.37806532118054,0.48491659535877785,20.9599609375,1.0986328125,33.009765625,153.880859375,130.53125,113.861328125,177.84375,0.42602991037562565,2.8863221831468633,3.217815719982739,9.553680709908233,16.533203125,103.158203125,114.6611328125,302.396484375,5.95703125,53.0224609375,59.9189453125,74.6240234375,2021-06-21,414.26
772,737.0,506745.0,6300985.0,20.4628099173554,25.7685950413223,52.7438016528926,14.5537190082645,28354.0,23.7136147561071,52.751192905867796,22.43220805538484,7,2021,188,0.5508090958869698,0.49259445697131315,24.89680841682169,51.002699689766644,22.936424838884797,2.0661157024793493,2.6570247933884517,-4.537190082644599,10.01422000733968,0.08151410403896087,10950,0,0.8,31.7,2.9,-3.4312139869629337,0.3244348171121072,2.081913228704129,92.44784,16.7587890625,16.51226806640625,4.37799072265625,8.63592529296875,8.191162109375,18.165887524373677,253.37806532118054,0.5131986488196305,18.001953125,6.8896484375,26.1787109375,157.5693359375,131.5283203125,115.681640625,176.224609375,0.423682883937356,3.018820757992157,3.5339266531479856,7.542776305865942,15.373046875,101.498046875,122.0517578125,269.5185546875,0.4580078125,17.1376953125,51.46875,124.453125,2021-07-07,414.26
