time,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,mean_pv_drop_after_fire,precip,precip_cv,precip_sum,precip_rolling,tmax,tmax_cv,tmax_sum,tmax_rolling,tmin,tmin_cv,tmin_sum,tmin_rolling,vapourpres_h09,vapourpres_h09_cv,vapourpres_h09_sum,vapourpres_h09_rolling,vapourpres_h15,vapourpres_h15_cv,vapourpres_h15_sum,vapourpres_h15_rolling,VPD
2019-08-27,833.0,505945.0,7618105.0,55.274380165289266,3.9658402203856737,39.1212121212121,9.765289256198345,28350.0,2.901643113420273,41.37956458733743,54.05583546481669,8.0,2019.0,239.0,3.5654449466901097,41.23184642039275,53.58949768040452,0.6592286501377402,-1.1377410468319624,0.4347107438016664,11.569758679176704,0.28451466467246256,1690.0,0.1802566326267526,0.0,1.4384509067958715,205.2978515625,35.8232421875,512.1640625,0.16384255801150469,12476.740234375,2465.642578125,251.1123046875,0.2842507306562285,6919.587890625,1340.328125,199.830078125,0.586989539895043,4122.0625,787.5703125,153.76953125,0.5376300845870721,3851.298828125,769.4033203125,49573.567293198605
2019-09-12,836.0,505945.0,7618110.0,54.008264462809905,3.221074380165287,41.07610192837467,9.772727272727273,28350.0,2.8382978634591773,41.85953553774287,53.61679694113765,9.0,2019.0,255.0,3.7154196515423545,40.86790525639524,53.75989936743824,0.2988907449739169,-0.2628692632319307,-0.06302385557706813,11.882468440666107,0.312709761489403,1706.0,0.19815230293508374,0.0,1.4384509067958715,205.2978515625,18.5361328125,537.51953125,0.16384255801150469,12476.740234375,2352.2734375,238.1005859375,0.2842507306562285,6919.587890625,1161.263671875,68.8193359375,0.586989539895043,4122.0625,616.8955078125,57.646484375,0.5376300845870721,3851.298828125,609.369140625,58645.27227391917
2019-09-28,838.5,505945.0,7618100.0,53.8801652892562,2.88181818181818,41.4578512396694,8.636363636363635,28350.0,2.714234267445111,41.90823512638619,53.64681316173504,9.0,2019.0,271.0,3.7636816937798,40.70440571247276,53.85244043094532,-0.5420110192837468,1.1683195592286495,-0.6971074380165341,12.208723411535882,0.3262549708697744,1722.0,0.23320151677348955,0.0,1.4384509067958715,205.2978515625,18.712890625,635.8994140625,0.16384255801150469,12476.740234375,2258.2841796875,313.173828125,0.2842507306562285,6919.587890625,1071.8876953125,90.9267578125,0.586989539895043,4122.0625,584.4697265625,107.796875,0.5376300845870721,3851.298828125,565.71484375,111142.64029456732
2019-10-14,840.0,505945.0,7618115.0,51.9173553719008,2.0,44.3057851239669,9.4297520661157,28350.0,2.202606864698762,42.71431392713208,53.37543294798019,10.0,2019.0,287.0,3.687449815758983,40.42344177675438,54.200125967522595,-0.6105371900826435,1.614841597796115,-1.0454545454545539,12.536018794447909,0.32729538291202687,1738.0,0.37774140454533717,0.521484375,1.4384509067958715,205.2978515625,18.712890625,636.416015625,0.16384255801150469,12476.740234375,2229.337890625,329.05078125,0.2842507306562285,6919.587890625,1050.9033203125,121.8544921875,0.586989539895043,4122.0625,578.14453125,112.4462890625,0.5376300845870721,3851.298828125,573.400390625,112921.1304639058
2019-10-30,841.5,505947.25,7618128.25,51.443801652892546,1.075,45.842768595041306,9.341322314049584,28350.0,1.816847214897232,43.89746380313753,52.60863982491843,10.0,2019.0,303.0,3.3996772200233023,40.419371512409505,54.5085130913026,-0.90340909090909,2.192458677685952,-1.2181818181818258,12.849223584279864,0.3132047898319552,1754.0,0.48672238599769996,0.0,1.4384509067958715,205.2978515625,18.7236328125,651.59375,0.16384255801150469,12476.740234375,2225.4970703125,329.2802734375,0.2842507306562285,6919.587890625,1015.8994140625,57.9130859375,0.586989539895043,4122.0625,584.16015625,93.21484375,0.5376300845870721,3851.298828125,545.8623046875,122013.12119501378
2019-11-15,844.0,505945.0,7618115.0,52.925619834710766,1.8650137741046835,43.534435261708005,9.586776859504132,28350.0,1.418209448234248,44.289005776570335,52.65195337894554,11.0,2019.0,319.0,2.901643113420273,41.37956458733743,54.05583546481669,-0.06749311294765825,-0.3856749311294472,0.5041322314049843,13.125817106942272,0.27659352266240766,1770.0,0.5993415650053061,0.4189453125,1.4384509067958715,205.2978515625,0.5517578125,664.2998046875,0.16384255801150469,12476.740234375,2332.96484375,372.76171875,0.2842507306562285,6919.587890625,1080.19140625,196.091796875,0.586989539895043,4122.0625,625.1494140625,191.91796875,0.5376300845870721,3851.298828125,532.8154296875,135296.73016120162
2019-12-01,847.0,505945.0,7618115.0,55.05234159779613,1.3168044077134984,42.07162534435263,9.851239669421487,28350.0,1.0903198040946342,44.48212929529758,52.788617244350164,12.0,2019.0,335.0,2.8382978634591773,41.85953553774287,53.61679694113765,0.12090220385674921,-1.8855716253443369,1.8042699724517917,13.334097402887675,0.20828029594540354,1786.0,0.6919736877397231,18.2998046875,1.4384509067958715,205.2978515625,0.1875,675.59375,0.16384255801150469,12476.740234375,2422.9609375,387.50390625,0.2842507306562285,6919.587890625,1116.29296875,157.7109375,0.586989539895043,4122.0625,544.6708984375,162.380859375,0.5376300845870721,3851.298828125,471.8525390625,144913.62278949836
2019-12-17,849.5,505945.0,7618127.5,51.1880165289256,1.1714876033057835,46.057851239669404,9.832644628099171,28350.0,1.3024118371115136,46.24043388593077,50.810529837663196,12.0,2019.0,351.0,2.714234267445111,41.90823512638619,53.64681316173504,-0.34676308539945,1.2617079889806995,-0.8688016528925822,13.43931384948714,0.10521644659946539,1802.0,0.6320555549637877,29.0322265625,1.4384509067958715,205.2978515625,0.0107421875,690.4365234375,0.16384255801150469,12476.740234375,2613.4033203125,445.1396484375,0.2842507306562285,6919.587890625,1226.697265625,276.771484375,0.586989539895043,4122.0625,552.7197265625,272.7900390625,0.5376300845870721,3851.298828125,496.498046875,166664.1479513256
2020-01-02,851.0,505945.0,7618115.0,48.3719008264463,2.9504132231405,47.0247933884297,9.80165289256198,28350.0,2.333944928451784,46.06151125268723,49.94474745247353,1.0,2020.0,2.0,2.202606864698762,42.71431392713208,53.37543294798019,0.8168044077135008,2.4765840220385336,-3.3402203856749146,13.417459092377522,-0.021854757109618816,1818.0,0.3406370803962941,24.8046875,2.3733890814630167,431.7509765625,0.5322265625,632.5966796875,0.13713597835520364,12753.8505859375,2783.0302734375,428.7626953125,0.251552842076137,7493.5234375,1341.978515625,364.044921875,0.4522244555669334,5079.625,586.9365234375,353.0078125,0.4391344424677798,4889.69921875,521.7734375,126354.41698014014
2020-01-18,852.5,505945.0,7618115.0,49.25206611570245,2.52892561983471,46.43801652892565,9.987603305785122,28350.0,3.6913292101968374,45.314259782846136,49.306314259043376,1.0,2020.0,18.0,1.816847214897232,43.89746380313753,52.60863982491843,0.6787190082644632,0.19008264462812363,-0.9679752066115768,13.27343321636692,-0.1440258760106019,1834.0,-0.04283763322057745,14.7802734375,2.3733890814630167,431.7509765625,0.521484375,659.953125,0.13713597835520364,12753.8505859375,2973.5927734375,415.453125,0.251552842076137,7493.5234375,1460.7177734375,284.2119140625,0.4522244555669334,5079.625,539.34375,302.078125,0.4391344424677798,4889.69921875,524.8740234375,139993.6243375314
2020-02-03,855.0,505945.0,7618115.0,49.611570247933905,4.2975206611570265,44.28374655647383,9.87878787878788,28350.0,5.016146811933233,45.811021156509796,47.48541298486218,2.0,2020.0,34.0,1.418209448234248,44.289005776570335,52.65195337894554,0.6735537190082632,-1.3705234159779351,0.6198347107438025,13.035842477970727,-0.23759073839619305,1850.0,-0.41711193214447995,195.541015625,2.3733890814630167,431.7509765625,0.9404296875,599.3251953125,0.13713597835520364,12753.8505859375,3125.728515625,402.220703125,0.251552842076137,7493.5234375,1582.3671875,358.5126953125,0.4522244555669334,5079.625,535.60546875,348.6435546875,0.4391344424677798,4889.69921875,563.0224609375,102866.5112977465
2020-02-19,857.5,505945.0,7618115.0,42.6694214876033,6.111570247933885,49.61570247933885,10.892561983471051,28350.0,5.9539014885352195,45.768154739052775,46.58544971262721,2.0,2020.0,50.0,1.0903198040946342,44.48212929529758,52.788617244350164,1.7913223140495877,1.5888429752065996,-3.291322314049573,12.739968994653138,-0.2958734833175889,1866.0,-0.6820370612247434,24.9453125,2.3733890814630167,431.7509765625,19.240234375,603.154296875,0.13713597835520364,12753.8505859375,3263.802734375,420.9814453125,0.251552842076137,7493.5234375,1731.7705078125,396.2939453125,0.4522244555669334,5079.625,624.4970703125,354.3876953125,0.4391344424677798,4889.69921875,667.7568359375,108547.69825186618
2020-03-06,859.5,505945.0,7618115.0,44.826446280991746,9.08677685950413,44.483471074380205,9.81404958677686,28350.0,6.772164397959765,45.152193329866165,46.40533096528618,3.0,2020.0,66.0,1.3024118371115136,46.24043388593077,50.810529837663196,2.394628099173552,0.09986225895318768,-2.3925619834710794,12.415302326066978,-0.32466666858615945,1882.0,-0.913204564101295,4.451171875,2.3733890814630167,431.7509765625,48.2724609375,608.787109375,0.13713597835520364,12753.8505859375,3318.33984375,407.205078125,0.251552842076137,7493.5234375,1863.736328125,323.37109375,0.4522244555669334,5079.625,810.341796875,315.708984375,0.4391344424677798,4889.69921875,832.75,108742.55307096372
2020-03-22,861.5,505950.0,7618115.0,54.889807162534446,8.46143250688704,35.03856749311295,13.016528925619848,28350.0,7.843895428573015,44.361674249291426,46.15439906833174,3.0,2020.0,82.0,2.333944928451784,46.06151125268723,49.94474745247353,1.174931129476577,-7.28856749311295,6.110192837465572,12.082208441738269,-0.3330938843287097,1898.0,-1.215979360867302,3.625,2.3733890814630167,431.7509765625,72.5556640625,621.9931640625,0.13713597835520364,12753.8505859375,3314.5205078125,399.0029296875,0.251552842076137,7493.5234375,1963.4482421875,243.3828125,0.4522244555669334,5079.625,1052.5322265625,245.1123046875,0.4391344424677798,4889.69921875,1073.3115234375,114393.88468099365
2020-04-07,863.5,505945.0,7618115.0,40.103305785124,5.71487603305785,52.504132231404995,8.1487603305785,28350.0,8.155926324269396,44.59984872609519,45.62659881631899,4.0,2020.0,98.0,3.6913292101968374,45.314259782846136,49.306314259043376,-1.6859504132231402,4.010330578512395,-2.361570247933873,11.755170680667968,-0.3270377610703008,1914.0,-1.3041312276422405,0.0,2.3733890814630167,431.7509765625,87.3359375,576.1318359375,0.13713597835520364,12753.8505859375,3322.8798828125,397.26171875,0.251552842076137,7493.5234375,2049.62109375,343.4013671875,0.4522244555669334,5079.625,1278.8310546875,308.7021484375,0.4391344424677798,4889.69921875,1282.1748046875,90581.77118043807
2020-04-23,865.5,505945.0,7618115.0,43.5371900826446,7.3264462809917354,47.50413223140495,10.210743801652875,28350.0,8.26236287699588,44.78330638094445,45.330580793710155,4.0,2020.0,114.0,5.016146811933233,45.811021156509796,47.48541298486218,-0.5674931129476519,6.232782369146001,-5.676308539944923,11.447910866000793,-0.3072598146671748,1930.0,-1.334200624440237,0.0,2.3733890814630167,431.7509765625,282.4580078125,548.669921875,0.13713597835520364,12753.8505859375,3257.9052734375,346.1357421875,0.251552842076137,7493.5234375,2079.080078125,191.638671875,0.4522244555669334,5079.625,1441.251953125,195.291015625,0.4391344424677798,4889.69921875,1438.900390625,70880.38562821412
2020-05-09,867.5,505945.0,7618135.0,49.21487603305785,8.198347107438021,40.8719008264463,8.301652892561986,28350.0,7.6783483831869335,45.723247091667716,44.939154132370795,5.0,2020.0,130.0,5.9539014885352195,45.768154739052775,46.58544971262721,1.2417355371900856,-5.8161157024793475,4.555785123966924,11.177826523628884,-0.27008434237190926,1946.0,-1.1692106552963688,0.0,2.3733890814630167,431.7509765625,289.103515625,476.6064453125,0.13713597835520364,12753.8505859375,3185.4658203125,276.107421875,0.251552842076137,7493.5234375,2112.5576171875,81.333984375,0.4522244555669334,5079.625,1679.8349609375,112.0966796875,0.4391344424677798,4889.69921875,1630.9072265625,39262.4759921616
2020-05-25,869.0,505945.0,7618115.0,42.8760330578512,9.60330578512397,45.9834710743802,10.2809917355372,28350.0,7.34393933745177,45.86059828763635,45.12877745239918,5.0,2020.0,146.0,6.772164397959765,45.152193329866165,46.40533096528618,1.1384297520661173,-0.7603305785123773,-0.33057851239669844,10.96783034480929,-0.2099961788195941,1962.0,-1.0747367360320903,22.90625,2.3733890814630167,431.7509765625,264.5224609375,425.322265625,0.13713597835520364,12753.8505859375,3103.81640625,235.111328125,0.251552842076137,7493.5234375,2074.623046875,137.953125,0.4522244555669334,5079.625,1726.4345703125,130.9990234375,0.4391344424677798,4889.69921875,1673.826171875,24358.513648332915
2020-06-10,870.5,505945.0,7618115.0,44.62396694214875,7.80991735537189,45.80165289256195,9.611570247933884,28350.0,7.161743699610694,45.9293683322354,45.243322384981326,6.0,2020.0,162.0,7.843895428573015,44.361674249291426,46.15439906833174,-0.19421487603306575,2.4648760330578234,-2.2954545454545503,10.843198379613497,-0.12463196519579256,1978.0,-1.0232646356232595,0.076171875,2.3733890814630167,431.7509765625,243.3427734375,448.49609375,0.13713597835520364,12753.8505859375,3093.212890625,256.5087890625,0.251552842076137,7493.5234375,2044.86328125,183.6875,0.4522244555669334,5079.625,1605.7724609375,162.0673828125,0.4391344424677798,4889.69921875,1565.9306640625,30595.423850155785
2020-06-26,873.0,505946.5,7618137.166666667,47.713360881542705,3.826584022038567,46.80289256198347,9.40853994490358,28350.0,7.125898369015559,44.66483322610851,46.5118106932903,6.0,2020.0,178.0,8.155926324269396,44.59984872609519,45.62659881631899,-2.8883608815427015,0.40971074380163586,2.4186639118457514,10.822742011527028,-0.020456368086469112,1994.0,-1.013137969159434,0.0,2.3733890814630167,431.7509765625,228.5625,456.3466796875,0.13713597835520364,12753.8505859375,3009.3916015625,235.25390625,0.251552842076137,7493.5234375,2026.671875,110.1640625,0.4522244555669334,5079.625,1664.9619140625,109.76953125,0.4391344424677798,4889.69921875,1572.5546875,31797.41657195775
2020-07-12,875.5,505945.0,7618115.0,46.67768595041325,7.549586776859504,44.03305785123965,9.962809917355365,28350.0,6.848998400611516,43.06741207446447,48.358053455315506,7.0,2020.0,194.0,8.26236287699588,44.78330638094445,45.330580793710155,-0.13016528925619264,-0.8842975206611499,1.0268595041322506,10.909363440840309,0.08662142931328098,2010.0,-0.9349109427290478,12.998046875,2.3733890814630167,431.7509765625,33.021484375,427.919921875,0.13713597835520364,12753.8505859375,2958.736328125,198.1484375,0.251552842076137,7493.5234375,1970.5869140625,143.857421875,0.4522244555669334,5079.625,1498.087890625,129.912109375,0.4391344424677798,4889.69921875,1419.2021484375,23993.525025639236
2020-07-28,877.5,505945.0,7618115.0,48.04545454545455,6.140495867768595,44.11570247933885,9.727272727272725,28350.0,6.135067606446119,44.309956195569875,47.810717768277044,7.0,2020.0,210.0,7.6783483831869335,45.723247091667716,44.939154132370795,1.1569559228650141,-1.3435950413223097,0.16604683195592074,11.088429237792466,0.17906579695215719,2026.0,-0.7332183118972859,5.79296875,2.3733890814630167,431.7509765625,8.076171875,436.4775390625,0.13713597835520364,12753.8505859375,2832.1884765625,175.5908203125,0.251552842076137,7493.5234375,1825.712890625,145.3349609375,0.4522244555669334,5079.625,1183.1279296875,120.126953125,0.4391344424677798,4889.69921875,1176.9111328125,25593.826707019598
2020-08-13,879.5,505930.0,7618092.5,51.689256198347096,7.307438016528925,39.2776859504132,9.588429752066116,28350.0,5.964365812736758,44.12745491363991,48.18245273398323,8.0,2020.0,226.0,7.34393933745177,45.86059828763635,45.12877745239918,-0.1210743801652896,-2.3776859504132233,2.5057851239669233,11.335607210759049,0.24717797296658262,2042.0,-0.6849933380730506,0.0,2.3733890814630167,431.7509765625,26.53125,498.052734375,0.13713597835520364,12753.8505859375,2648.7236328125,220.1396484375,0.251552842076137,7493.5234375,1653.619140625,130.2978515625,0.4522244555669334,5079.625,997.7099609375,114.173828125,0.4391344424677798,4889.69921875,992.201171875,43706.04149304538
2020-08-29,881.5,505945.0,7618115.0,47.16528925619835,5.34297520661157,45.6157024793388,9.776859504132236,28350.0,5.8689880661931575,43.54362475786354,48.84601684316867,8.0,2020.0,242.0,7.161743699610694,45.9293683322354,45.243322384981326,-0.3987603305785128,0.7499999999999751,-0.44008264462809876,11.626746474422314,0.2911392636632648,2058.0,-0.6580481652630273,0.0,2.3733890814630167,431.7509765625,22.982421875,573.9814453125,0.13713597835520364,12753.8505859375,2475.2265625,275.33984375,0.251552842076137,7493.5234375,1511.125,129.9404296875,0.4522244555669334,5079.625,938.0146484375,119.4169921875,0.4391344424677798,4889.69921875,909.15625,76066.67926037507
2020-09-14,884.0,505943.54368932033,7618126.003236246,46.95426462328493,5.374976597394956,45.9723180614619,9.500040118751507,28350.0,5.555881837974317,44.62369231749925,48.09145927076506,9.0,2020.0,258.0,7.125898369015559,44.66483322610851,46.5118106932903,-0.9662307095669846,3.347316055524349,-2.367495787531084,11.942989836445845,0.3162433620235312,2074.0,-0.5695925062336485,0.0,2.3733890814630167,431.7509765625,22.982421875,558.197265625,0.13713597835520364,12753.8505859375,2355.44140625,287.9892578125,0.251552842076137,7493.5234375,1349.1171875,109.96875,0.4522244555669334,5079.625,704.77734375,129.90625,0.4391344424677798,4889.69921875,710.2236328125,69720.01053649212
2020-09-30,886.5,505945.0,7618115.0,47.37190082644625,4.979338842975205,46.03719008264465,9.438016528925619,28350.0,4.810246899308963,45.25294785211459,48.19213146229054,9.0,2020.0,274.0,6.848998400611516,43.06741207446447,48.358053455315506,-0.18181818181818254,0.2107438016529244,0.1033057851239505,12.270401562015426,0.327411725569581,2090.0,-0.3589431356664309,0.0,2.3733890814630167,431.7509765625,35.98046875,561.69921875,0.13713597835520364,12753.8505859375,2234.69140625,271.9375,0.251552842076137,7493.5234375,1201.1298828125,110.76171875,0.4522244555669334,5079.625,656.99609375,110.0185546875,0.4391344424677798,4889.69921875,644.8447265625,70302.52410572028
