"","precip","time"
"13887",0.037109375,2018-01-07
"13888",0.0302734375,2018-01-08
"13889",10.0625,2018-01-09
"13890",0,2018-01-10
"13891",3.89453125,2018-01-11
"13892",1.482421875,2018-01-12
"13893",24.3017578125,2018-01-13
"13894",7.3603515625,2018-01-14
"13895",0.00390625,2018-01-15
"13896",0.0361328125,2018-01-16
"13897",0,2018-01-17
"13898",0,2018-01-18
"13899",0,2018-01-19
"13900",0,2018-01-20
"13901",0.0732421875,2018-01-21
"13902",0.2626953125,2018-01-22
"13903",0.7041015625,2018-01-23
"13904",0.212890625,2018-01-24
"13905",0,2018-01-25
"13906",22.6689453125,2018-01-26
"13907",12.5849609375,2018-01-27
"13908",1.02734375,2018-01-28
"13909",0,2018-01-29
"13910",10.5234375,2018-01-30
"13911",28.513671875,2018-01-31
"13912",0,2018-02-01
"13913",0.009765625,2018-02-02
"13914",0.0419921875,2018-02-03
"13915",0.115234375,2018-02-04
"13916",0,2018-02-05
"13917",0,2018-02-06
"13918",0.5546875,2018-02-07
"13919",0.1201171875,2018-02-08
"13920",0,2018-02-09
"13921",0.1806640625,2018-02-10
"13922",3.0009765625,2018-02-11
"13923",0,2018-02-12
"13924",0,2018-02-13
"13925",0,2018-02-14
"13926",0,2018-02-15
"13927",0.0009765625,2018-02-16
"13928",0,2018-02-17
"13929",0,2018-02-18
"13930",1.91015625,2018-02-19
"13931",4.0419921875,2018-02-20
"13932",0.0703125,2018-02-21
"13933",0,2018-02-22
"13934",0,2018-02-23
"13935",0,2018-02-24
"13936",22.6923828125,2018-02-25
"13937",27.45703125,2018-02-26
"13938",0,2018-02-27
"13939",0,2018-02-28
"13940",0,2018-03-01
"13941",0,2018-03-02
"13942",0,2018-03-03
"13943",0,2018-03-04
"13944",0,2018-03-05
"13945",0.0185546875,2018-03-06
"13946",0,2018-03-07
"13947",0,2018-03-08
"13948",0,2018-03-09
"13949",0,2018-03-10
"13950",0,2018-03-11
"13951",0,2018-03-12
"13952",0,2018-03-13
"13953",0,2018-03-14
"13954",0,2018-03-15
"13955",0,2018-03-16
"13956",0.0595703125,2018-03-17
"13957",0.4365234375,2018-03-18
"13958",0.4921875,2018-03-19
"13959",0.0634765625,2018-03-20
"13960",0.216796875,2018-03-21
"13961",0.24609375,2018-03-22
"13962",0,2018-03-23
"13963",3.4541015625,2018-03-24
"13964",35.1435546875,2018-03-25
"13965",35.4560546875,2018-03-26
"13966",1.416015625,2018-03-27
"13967",0,2018-03-28
"13968",0,2018-03-29
"13969",0,2018-03-30
"13970",0,2018-03-31
"13971",0,2018-04-01
"13972",0,2018-04-02
"13973",0,2018-04-03
"13974",0,2018-04-04
"13975",0,2018-04-05
"13976",0,2018-04-06
"13977",0,2018-04-07
"13978",0,2018-04-08
"13979",0,2018-04-09
"13980",0.087890625,2018-04-10
"13981",0.3271484375,2018-04-11
"13982",0.068359375,2018-04-12
"13983",0,2018-04-13
"13984",13.5244140625,2018-04-14
"13985",44.86328125,2018-04-15
"13986",30.4990234375,2018-04-16
"13987",6.8837890625,2018-04-17
"13988",0,2018-04-18
"13989",0,2018-04-19
"13990",0,2018-04-20
"13991",0,2018-04-21
"13992",0,2018-04-22
"13993",4.5029296875,2018-04-23
"13994",0.0234375,2018-04-24
"13995",0.0009765625,2018-04-25
"13996",1.3701171875,2018-04-26
"13997",0,2018-04-27
"13998",0,2018-04-28
"13999",0,2018-04-29
"14000",0,2018-04-30
"14001",0,2018-05-01
"14002",0,2018-05-02
"14003",0.14453125,2018-05-03
"14004",43.80859375,2018-05-04
"14005",7.53515625,2018-05-05
"14006",2.5048828125,2018-05-06
"14007",0,2018-05-07
"14008",0,2018-05-08
"14009",0,2018-05-09
"14010",7.8193359375,2018-05-10
"14011",14.1923828125,2018-05-11
"14012",61.255859375,2018-05-12
"14013",0.373046875,2018-05-13
"14014",0,2018-05-14
"14015",0,2018-05-15
"14016",0.359375,2018-05-16
"14017",0.029296875,2018-05-17
"14018",0.0361328125,2018-05-18
"14019",0,2018-05-19
"14020",0,2018-05-20
"14021",4.2412109375,2018-05-21
"14022",0.1044921875,2018-05-22
"14023",0.00390625,2018-05-23
"14024",0.0009765625,2018-05-24
"14025",0,2018-05-25
"14026",0.033203125,2018-05-26
"14027",0,2018-05-27
"14028",0,2018-05-28
"14029",7.4609375,2018-05-29
"14030",11.3876953125,2018-05-30
"14031",3.55078125,2018-05-31
"14032",0.52734375,2018-06-01
"14033",0,2018-06-02
"14034",0.02734375,2018-06-03
"14035",5.970703125,2018-06-04
"14036",0.16796875,2018-06-05
"14037",0.0390625,2018-06-06
"14038",0.162109375,2018-06-07
"14039",5.123046875,2018-06-08
"14040",19.177734375,2018-06-09
"14041",0.2646484375,2018-06-10
"14042",2.857421875,2018-06-11
"14043",18.478515625,2018-06-12
"14044",18.9951171875,2018-06-13
"14045",16.1181640625,2018-06-14
"14046",35.46875,2018-06-15
"14047",21.6328125,2018-06-16
"14048",4.826171875,2018-06-17
"14049",58.0107421875,2018-06-18
"14050",5.73828125,2018-06-19
"14051",0.0361328125,2018-06-20
"14052",0,2018-06-21
"14053",0.0888671875,2018-06-22
"14054",0.0361328125,2018-06-23
"14055",0.095703125,2018-06-24
"14056",0,2018-06-25
"14057",0.703125,2018-06-26
"14058",0,2018-06-27
"14059",0.6513671875,2018-06-28
"14060",1.380859375,2018-06-29
"14061",11.79296875,2018-06-30
"14062",0.046875,2018-07-01
"14063",0.3759765625,2018-07-02
"14064",0.4326171875,2018-07-03
"14065",0.654296875,2018-07-04
"14066",0.0419921875,2018-07-05
"14067",31.6376953125,2018-07-06
"14068",33.33984375,2018-07-07
"14069",6.4697265625,2018-07-08
"14070",0.89453125,2018-07-09
"14071",0.296875,2018-07-10
"14072",2.19921875,2018-07-11
"14073",0,2018-07-12
"14074",1.0400390625,2018-07-13
"14075",1.1044921875,2018-07-14
"14076",0,2018-07-15
"14077",0,2018-07-16
"14078",0.173828125,2018-07-17
"14079",13.572265625,2018-07-18
"14080",0,2018-07-19
"14081",24.9765625,2018-07-20
"14082",0.671875,2018-07-21
"14083",0.0048828125,2018-07-22
"14084",0.982421875,2018-07-23
"14085",12.3466796875,2018-07-24
"14086",12.82421875,2018-07-25
"14087",0.4423828125,2018-07-26
"14088",1.1396484375,2018-07-27
"14089",0.7802734375,2018-07-28
"14090",19.2666015625,2018-07-29
"14091",18.328125,2018-07-30
"14092",4.3544921875,2018-07-31
"14093",13.828125,2018-08-01
"14094",0.80078125,2018-08-02
"14095",0.21484375,2018-08-03
"14096",51.609375,2018-08-04
"14097",0,2018-08-05
"14098",5.2255859375,2018-08-06
"14099",20.205078125,2018-08-07
"14100",5.283203125,2018-08-08
"14101",9.197265625,2018-08-09
"14102",0,2018-08-10
"14103",3.099609375,2018-08-11
"14104",28.8203125,2018-08-12
"14105",0.4140625,2018-08-13
"14106",0.61328125,2018-08-14
"14107",11.5302734375,2018-08-15
"14108",27.9091796875,2018-08-16
"14109",0.173828125,2018-08-17
"14110",11.1494140625,2018-08-18
"14111",17.896484375,2018-08-19
"14112",1.3486328125,2018-08-20
"14113",0.978515625,2018-08-21
"14114",1.1259765625,2018-08-22
"14115",0.287109375,2018-08-23
"14116",0,2018-08-24
"14117",0,2018-08-25
"14118",0.6484375,2018-08-26
"14119",0.9619140625,2018-08-27
"14120",0,2018-08-28
"14121",0.146484375,2018-08-29
"14122",0.296875,2018-08-30
"14123",2.005859375,2018-08-31
"14124",21.236328125,2018-09-01
"14125",0.8271484375,2018-09-02
"14126",0.2744140625,2018-09-03
"14127",4.0888671875,2018-09-04
"14128",0.68359375,2018-09-05
"14129",0.44140625,2018-09-06
"14130",30.55859375,2018-09-07
"14131",2.2001953125,2018-09-08
"14132",0.015625,2018-09-09
"14133",0,2018-09-10
"14134",0,2018-09-11
"14135",0,2018-09-12
"14136",0,2018-09-13
"14137",0,2018-09-14
"14138",0.1181640625,2018-09-15
"14139",4.4736328125,2018-09-16
"14140",0.19921875,2018-09-17
"14141",0.0234375,2018-09-18
"14142",0,2018-09-19
"14143",0.0537109375,2018-09-20
"14144",0.0166015625,2018-09-21
"14145",0,2018-09-22
"14146",0.0146484375,2018-09-23
"14147",0,2018-09-24
"14148",0,2018-09-25
"14149",2.248046875,2018-09-26
"14150",0,2018-09-27
"14151",0.5107421875,2018-09-28
"14152",0,2018-09-29
"14153",0,2018-09-30
"14154",0,2018-10-01
"14155",0,2018-10-02
"14156",1.23046875,2018-10-03
"14157",5.9833984375,2018-10-04
"14158",1.353515625,2018-10-05
"14159",0,2018-10-06
"14160",0,2018-10-07
"14161",0,2018-10-08
"14162",0.001953125,2018-10-09
"14163",11.2119140625,2018-10-10
"14164",0,2018-10-11
"14165",0,2018-10-12
"14166",0,2018-10-13
"14167",0.0009765625,2018-10-14
"14168",0.642578125,2018-10-15
"14169",0,2018-10-16
"14170",6.6689453125,2018-10-17
"14171",13.8486328125,2018-10-18
"14172",1.0625,2018-10-19
"14173",0.826171875,2018-10-20
"14174",13.4619140625,2018-10-21
"14175",0.193359375,2018-10-22
"14176",0,2018-10-23
"14177",0.294921875,2018-10-24
"14178",0,2018-10-25
"14179",0,2018-10-26
"14180",0,2018-10-27
"14181",0,2018-10-28
"14182",0,2018-10-29
"14183",0,2018-10-30
"14184",0,2018-10-31
"14185",1.2333984375,2018-11-01
"14186",0.228515625,2018-11-02
"14187",5.140625,2018-11-03
"14188",0,2018-11-04
"14189",1.57421875,2018-11-05
"14190",6.26171875,2018-11-06
"14191",35.94921875,2018-11-07
"14192",1.447265625,2018-11-08
"14193",0,2018-11-09
"14194",0,2018-11-10
"14195",0.0009765625,2018-11-11
"14196",0,2018-11-12
"14197",0,2018-11-13
"14198",13.5078125,2018-11-14
"14199",7.583984375,2018-11-15
"14200",0.0693359375,2018-11-16
"14201",0.193359375,2018-11-17
"14202",0.0966796875,2018-11-18
"14203",0,2018-11-19
"14204",0,2018-11-20
"14205",20.46875,2018-11-21
"14206",16.4345703125,2018-11-22
"14207",10.087890625,2018-11-23
"14208",4.8056640625,2018-11-24
"14209",1.69140625,2018-11-25
"14210",1.0234375,2018-11-26
"14211",0,2018-11-27
"14212",6.546875,2018-11-28
"14213",0,2018-11-29
"14214",0.40234375,2018-11-30
"14215",0,2018-12-01
"14216",9.7392578125,2018-12-02
"14217",0,2018-12-03
"14218",0,2018-12-04
"14219",0,2018-12-05
"14220",0.0029296875,2018-12-06
"14221",0,2018-12-07
"14222",0.2236328125,2018-12-08
"14223",2.3408203125,2018-12-09
"14224",15.716796875,2018-12-10
"14225",0.005859375,2018-12-11
"14226",7.7197265625,2018-12-12
"14227",37.775390625,2018-12-13
"14228",67.0439453125,2018-12-14
"14229",11.66015625,2018-12-15
"14230",4.6005859375,2018-12-16
"14231",2.7353515625,2018-12-17
"14232",0.486328125,2018-12-18
"14233",0,2018-12-19
"14234",1.427734375,2018-12-20
"14235",2.345703125,2018-12-21
"14236",24.9697265625,2018-12-22
"14237",0,2018-12-23
"14238",0.376953125,2018-12-24
"14239",0,2018-12-25
"14240",0,2018-12-26
"14241",0,2018-12-27
"14242",0,2018-12-28
"14243",0,2018-12-29
"14244",1.2451171875,2018-12-30
"14245",2.46875,2018-12-31
"14246",0.5810546875,2019-01-01
"14247",0,2019-01-02
"14248",0,2019-01-03
"14249",0,2019-01-04
"14250",1.4833984375,2019-01-05
"14251",11.2080078125,2019-01-06
"14252",0.1201171875,2019-01-07
"14253",1.46484375,2019-01-08
"14254",19.0927734375,2019-01-09
"14255",0,2019-01-10
"14256",0,2019-01-11
"14257",0,2019-01-12
"14258",0,2019-01-13
"14259",0,2019-01-14
"14260",0,2019-01-15
"14261",0,2019-01-16
"14262",0,2019-01-17
"14263",0.7451171875,2019-01-18
"14264",0.8671875,2019-01-19
"14265",0,2019-01-20
"14266",0,2019-01-21
"14267",0,2019-01-22
"14268",0,2019-01-23
"14269",0,2019-01-24
"14270",0,2019-01-25
"14271",0.1181640625,2019-01-26
"14272",6.7353515625,2019-01-27
"14273",0.81640625,2019-01-28
"14274",0,2019-01-29
"14275",0.4248046875,2019-01-30
"14276",14.91796875,2019-01-31
"14277",0.0517578125,2019-02-01
"14278",0.1455078125,2019-02-02
"14279",0.1767578125,2019-02-03
"14280",14.06640625,2019-02-04
"14281",30.107421875,2019-02-05
"14282",14.7607421875,2019-02-06
"14283",4.8544921875,2019-02-07
"14284",4.3232421875,2019-02-08
"14285",9.068359375,2019-02-09
"14286",16.87890625,2019-02-10
"14287",2.826171875,2019-02-11
"14288",0.0712890625,2019-02-12
"14289",3.5947265625,2019-02-13
"14290",0.0029296875,2019-02-14
"14291",0,2019-02-15
"14292",0,2019-02-16
"14293",0,2019-02-17
"14294",0,2019-02-18
"14295",0.390625,2019-02-19
"14296",0,2019-02-20
"14297",0,2019-02-21
"14298",0,2019-02-22
"14299",0,2019-02-23
"14300",0,2019-02-24
"14301",0,2019-02-25
"14302",0,2019-02-26
"14303",0,2019-02-27
"14304",0.4814453125,2019-02-28
"14305",1.4775390625,2019-03-01
"14306",0,2019-03-02
"14307",0,2019-03-03
"14308",0.00390625,2019-03-04
"14309",1.8623046875,2019-03-05
"14310",13.171875,2019-03-06
"14311",0.10546875,2019-03-07
"14312",0,2019-03-08
"14313",0.712890625,2019-03-09
"14314",0.556640625,2019-03-10
"14315",2.0830078125,2019-03-11
"14316",0,2019-03-12
"14317",0.033203125,2019-03-13
"14318",0.2734375,2019-03-14
"14319",0.0244140625,2019-03-15
"14320",0,2019-03-16
"14321",0.302734375,2019-03-17
"14322",0.1484375,2019-03-18
"14323",3.3564453125,2019-03-19
"14324",0.810546875,2019-03-20
"14325",0.0517578125,2019-03-21
"14326",14.4013671875,2019-03-22
"14327",11.0390625,2019-03-23
"14328",1.1787109375,2019-03-24
"14329",76.3994140625,2019-03-25
"14330",6.7900390625,2019-03-26
"14331",0,2019-03-27
"14332",0,2019-03-28
"14333",0,2019-03-29
"14334",36.7431640625,2019-03-30
"14335",7.6240234375,2019-03-31
"14336",2.78515625,2019-04-01
"14337",0.130859375,2019-04-02
"14338",0,2019-04-03
"14339",0.3515625,2019-04-04
"14340",1.2509765625,2019-04-05
"14341",3.3466796875,2019-04-06
"14342",0.423828125,2019-04-07
"14343",0,2019-04-08
"14344",0.046875,2019-04-09
"14345",1.5107421875,2019-04-10
"14346",0.044921875,2019-04-11
"14347",0,2019-04-12
"14348",0,2019-04-13
"14349",0,2019-04-14
"14350",0,2019-04-15
"14351",0,2019-04-16
"14352",0,2019-04-17
"14353",0,2019-04-18
"14354",0,2019-04-19
"14355",0,2019-04-20
"14356",0,2019-04-21
"14357",22.216796875,2019-04-22
"14358",9.740234375,2019-04-23
"14359",0,2019-04-24
"14360",1.9951171875,2019-04-25
"14361",0.1142578125,2019-04-26
"14362",0.2998046875,2019-04-27
"14363",0,2019-04-28
"14364",0,2019-04-29
"14365",0,2019-04-30
"14366",1.36328125,2019-05-01
"14367",36.005859375,2019-05-02
"14368",147.2939453125,2019-05-03
"14369",0.1552734375,2019-05-04
"14370",3.767578125,2019-05-05
"14371",0.9169921875,2019-05-06
"14372",0,2019-05-07
"14373",9.357421875,2019-05-08
"14374",6.34765625,2019-05-09
"14375",3.384765625,2019-05-10
"14376",9.91796875,2019-05-11
"14377",0,2019-05-12
"14378",0,2019-05-13
"14379",0.001953125,2019-05-14
"14380",0,2019-05-15
"14381",0,2019-05-16
"14382",0,2019-05-17
"14383",0.0234375,2019-05-18
"14384",0,2019-05-19
"14385",0.2255859375,2019-05-20
"14386",5.888671875,2019-05-21
"14387",2.078125,2019-05-22
"14388",0,2019-05-23
"14389",0.080078125,2019-05-24
"14390",16.9453125,2019-05-25
"14391",9.09375,2019-05-26
"14392",24.408203125,2019-05-27
"14393",3.005859375,2019-05-28
"14394",28.103515625,2019-05-29
"14395",4.650390625,2019-05-30
"14396",0.5029296875,2019-05-31
"14397",0.3955078125,2019-06-01
"14398",0,2019-06-02
"14399",13.1943359375,2019-06-03
"14400",25.7998046875,2019-06-04
"14401",1.9248046875,2019-06-05
"14402",1.6572265625,2019-06-06
"14403",0,2019-06-07
"14404",0.037109375,2019-06-08
"14405",0,2019-06-09
"14406",20.884765625,2019-06-10
"14407",18.9990234375,2019-06-11
"14408",0.0966796875,2019-06-12
"14409",57.328125,2019-06-13
"14410",7.16796875,2019-06-14
"14411",2.6435546875,2019-06-15
"14412",0.095703125,2019-06-16
"14413",0,2019-06-17
"14414",0,2019-06-18
"14415",6.5048828125,2019-06-19
"14416",0.46484375,2019-06-20
"14417",0,2019-06-21
"14418",0,2019-06-22
"14419",0,2019-06-23
"14420",0,2019-06-24
"14421",0,2019-06-25
"14422",0,2019-06-26
"14423",0,2019-06-27
"14424",0,2019-06-28
"14425",3.0419921875,2019-06-29
"14426",71.23828125,2019-06-30
"14427",2.1748046875,2019-07-01
"14428",0,2019-07-02
"14429",0.5908203125,2019-07-03
"14430",0.162109375,2019-07-04
"14431",0,2019-07-05
"14432",0,2019-07-06
"14433",0,2019-07-07
"14434",15.0859375,2019-07-08
"14435",6.009765625,2019-07-09
"14436",11.0576171875,2019-07-10
"14437",25.98828125,2019-07-11
"14438",24.5615234375,2019-07-12
"14439",64.53125,2019-07-13
"14440",4.91015625,2019-07-14
"14441",14.60546875,2019-07-15
"14442",0.234375,2019-07-16
"14443",0.24609375,2019-07-17
"14444",4.9384765625,2019-07-18
"14445",4.0966796875,2019-07-19
"14446",0.0107421875,2019-07-20
"14447",0.037109375,2019-07-21
"14448",0.359375,2019-07-22
"14449",1.166015625,2019-07-23
"14450",38.7431640625,2019-07-24
"14451",0,2019-07-25
"14452",0,2019-07-26
"14453",1.5048828125,2019-07-27
"14454",0.37890625,2019-07-28
"14455",11.7646484375,2019-07-29
"14456",0.888671875,2019-07-30
"14457",0,2019-07-31
"14458",0,2019-08-01
"14459",0,2019-08-02
"14460",0,2019-08-03
"14461",0,2019-08-04
"14462",0,2019-08-05
"14463",0,2019-08-06
"14464",0,2019-08-07
"14465",40.2763671875,2019-08-08
"14466",40.1484375,2019-08-09
"14467",12.873046875,2019-08-10
"14468",8.625,2019-08-11
"14469",11.8564453125,2019-08-12
"14470",7.3447265625,2019-08-13
"14471",0,2019-08-14
"14472",0,2019-08-15
"14473",0,2019-08-16
"14474",5.5869140625,2019-08-17
"14475",0.4833984375,2019-08-18
"14476",22.4033203125,2019-08-19
"14477",3.3837890625,2019-08-20
"14478",13.5859375,2019-08-21
"14479",16.986328125,2019-08-22
"14480",4.97265625,2019-08-23
"14481",0.9658203125,2019-08-24
"14482",0.5615234375,2019-08-25
"14483",0,2019-08-26
"14484",0,2019-08-27
"14485",0,2019-08-28
"14486",7.5673828125,2019-08-29
"14487",0.6767578125,2019-08-30
"14488",0.2685546875,2019-08-31
"14489",0,2019-09-01
"14490",6.8212890625,2019-09-02
"14491",1.369140625,2019-09-03
"14492",0,2019-09-04
"14493",0,2019-09-05
"14494",4.044921875,2019-09-06
"14495",20.642578125,2019-09-07
"14496",2.91796875,2019-09-08
"14497",6.2080078125,2019-09-09
"14498",1.953125,2019-09-10
"14499",0.1240234375,2019-09-11
"14500",0,2019-09-12
"14501",0.087890625,2019-09-13
"14502",0,2019-09-14
"14503",0.103515625,2019-09-15
"14504",27.73046875,2019-09-16
"14505",5.3515625,2019-09-17
"14506",0,2019-09-18
"14507",0,2019-09-19
"14508",0.068359375,2019-09-20
"14509",4.400390625,2019-09-21
"14510",24.845703125,2019-09-22
"14511",1.2490234375,2019-09-23
"14512",0.9072265625,2019-09-24
"14513",0,2019-09-25
"14514",0.0146484375,2019-09-26
"14515",0.0498046875,2019-09-27
"14516",0,2019-09-28
"14517",0,2019-09-29
"14518",0,2019-09-30
"14519",0,2019-10-01
"14520",0.0009765625,2019-10-02
"14521",0,2019-10-03
"14522",0,2019-10-04
"14523",6.91796875,2019-10-05
"14524",0.037109375,2019-10-06
"14525",3.0615234375,2019-10-07
"14526",0.72265625,2019-10-08
"14527",4.7919921875,2019-10-09
"14528",0.5478515625,2019-10-10
"14529",3.0341796875,2019-10-11
"14530",0.9345703125,2019-10-12
"14531",4.7802734375,2019-10-13
"14532",0,2019-10-14
"14533",0.0009765625,2019-10-15
"14534",0.0859375,2019-10-16
"14535",8.3876953125,2019-10-17
"14536",5.365234375,2019-10-18
"14537",0.2802734375,2019-10-19
"14538",1.5625,2019-10-20
"14539",0.01171875,2019-10-21
"14540",0,2019-10-22
"14541",0,2019-10-23
"14542",0,2019-10-24
"14543",0,2019-10-25
"14544",5.3056640625,2019-10-26
"14545",13.693359375,2019-10-27
"14546",0.0107421875,2019-10-28
"14547",0.001953125,2019-10-29
"14548",0,2019-10-30
"14549",0,2019-10-31
"14550",0,2019-11-01
"14551",0,2019-11-02
"14552",29.84765625,2019-11-03
"14553",36.4912109375,2019-11-04
"14554",3.8818359375,2019-11-05
"14555",0.220703125,2019-11-06
"14556",2.5498046875,2019-11-07
"14557",32.4130859375,2019-11-08
"14558",6.5595703125,2019-11-09
"14559",5.212890625,2019-11-10
"14560",0.2509765625,2019-11-11
"14561",0.021484375,2019-11-12
"14562",0.1416015625,2019-11-13
"14563",0.005859375,2019-11-14
"14564",0,2019-11-15
"14565",0,2019-11-16
"14566",0,2019-11-17
"14567",0,2019-11-18
"14568",0,2019-11-19
"14569",0,2019-11-20
"14570",0,2019-11-21
"14571",0.078125,2019-11-22
"14572",0.0009765625,2019-11-23
"14573",0,2019-11-24
"14574",0.0947265625,2019-11-25
"14575",3.5615234375,2019-11-26
"14576",9.2275390625,2019-11-27
"14577",7.0673828125,2019-11-28
"14578",0.5869140625,2019-11-29
"14579",6.23046875,2019-11-30
"14580",0,2019-12-01
"14581",30.27734375,2019-12-02
"14582",1.4404296875,2019-12-03
"14583",0.001953125,2019-12-04
"14584",0.0009765625,2019-12-05
"14585",0,2019-12-06
"14586",0,2019-12-07
"14587",0,2019-12-08
"14588",0,2019-12-09
"14589",0,2019-12-10
"14590",0,2019-12-11
"14591",0,2019-12-12
"14592",0,2019-12-13
"14593",0,2019-12-14
"14594",0,2019-12-15
"14595",0,2019-12-16
"14596",0,2019-12-17
"14597",0,2019-12-18
"14598",0,2019-12-19
"14599",0,2019-12-20
"14600",0,2019-12-21
"14601",0,2019-12-22
"14602",0,2019-12-23
"14603",0,2019-12-24
"14604",0,2019-12-25
"14605",0,2019-12-26
"14606",0,2019-12-27
"14607",0,2019-12-28
"14608",0,2019-12-29
"14609",0,2019-12-30
"14610",0,2019-12-31
"14611",0.04296875,2020-01-01
"14612",0.0517578125,2020-01-02
"14613",0,2020-01-03
"14614",0,2020-01-04
"14615",0,2020-01-05
"14616",4.7646484375,2020-01-06
"14617",6.9619140625,2020-01-07
"14618",0.041015625,2020-01-08
"14619",0,2020-01-09
"14620",0,2020-01-10
"14621",5.951171875,2020-01-11
"14622",0.0927734375,2020-01-12
"14623",0,2020-01-13
"14624",0,2020-01-14
"14625",0,2020-01-15
"14626",0,2020-01-16
"14627",0.490234375,2020-01-17
"14628",0.255859375,2020-01-18
"14629",0,2020-01-19
"14630",40.6201171875,2020-01-20
"14631",31.4462890625,2020-01-21
"14632",0.0498046875,2020-01-22
"14633",2.720703125,2020-01-23
"14634",26.1181640625,2020-01-24
"14635",0.0517578125,2020-01-25
"14636",0,2020-01-26
"14637",0,2020-01-27
"14638",0,2020-01-28
"14639",0,2020-01-29
"14640",0,2020-01-30
"14641",0,2020-01-31
"14642",0,2020-02-01
"14643",1.638671875,2020-02-02
"14644",0.3505859375,2020-02-03
"14645",0,2020-02-04
"14646",0,2020-02-05
