"","precip","time"
"14423",2.3681640625,2019-06-27
"14424",0.1279296875,2019-06-28
"14425",0.048828125,2019-06-29
"14426",0.25390625,2019-06-30
"14427",0.001953125,2019-07-01
"14428",0,2019-07-02
"14429",0.001953125,2019-07-03
"14430",0.4560546875,2019-07-04
"14431",23.3486328125,2019-07-05
"14432",7.1357421875,2019-07-06
"14433",0.974609375,2019-07-07
"14434",1.1552734375,2019-07-08
"14435",0.4462890625,2019-07-09
"14436",0.0537109375,2019-07-10
"14437",0.0341796875,2019-07-11
"14438",0,2019-07-12
"14439",0.29296875,2019-07-13
"14440",0.0009765625,2019-07-14
"14441",0.0078125,2019-07-15
"14442",0,2019-07-16
"14443",0.1796875,2019-07-17
"14444",0,2019-07-18
"14445",0,2019-07-19
"14446",0,2019-07-20
"14447",0,2019-07-21
"14448",0,2019-07-22
"14449",0.1884765625,2019-07-23
"14450",0,2019-07-24
"14451",0,2019-07-25
"14452",0.001953125,2019-07-26
"14453",0.0009765625,2019-07-27
"14454",0.001953125,2019-07-28
"14455",0,2019-07-29
"14456",0.015625,2019-07-30
"14457",0.01171875,2019-07-31
"14458",0,2019-08-01
"14459",0,2019-08-02
"14460",0.1572265625,2019-08-03
"14461",0,2019-08-04
"14462",0.01953125,2019-08-05
"14463",0,2019-08-06
"14464",0,2019-08-07
"14465",0,2019-08-08
"14466",0.4130859375,2019-08-09
"14467",1.1474609375,2019-08-10
"14468",1.330078125,2019-08-11
"14469",1.0703125,2019-08-12
"14470",0.0126953125,2019-08-13
"14471",0.013671875,2019-08-14
"14472",0,2019-08-15
"14473",0.08203125,2019-08-16
"14474",0,2019-08-17
"14475",0.001953125,2019-08-18
"14476",0.0693359375,2019-08-19
"14477",0,2019-08-20
"14478",0,2019-08-21
"14479",0,2019-08-22
"14480",0,2019-08-23
"14481",0,2019-08-24
"14482",0,2019-08-25
"14483",0.4765625,2019-08-26
"14484",2.80078125,2019-08-27
"14485",0.0283203125,2019-08-28
"14486",0.6181640625,2019-08-29
"14487",16.65234375,2019-08-30
"14488",1.0810546875,2019-08-31
"14489",0.08203125,2019-09-01
"14490",0.0205078125,2019-09-02
"14491",0,2019-09-03
"14492",0,2019-09-04
"14493",0,2019-09-05
"14494",0,2019-09-06
"14495",1.07421875,2019-09-07
"14496",0.001953125,2019-09-08
"14497",0,2019-09-09
"14498",0,2019-09-10
"14499",0.02734375,2019-09-11
"14500",0,2019-09-12
"14501",0,2019-09-13
"14502",0,2019-09-14
"14503",0,2019-09-15
"14504",0,2019-09-16
"14505",17.0009765625,2019-09-17
"14506",37.384765625,2019-09-18
"14507",14.8154296875,2019-09-19
"14508",3.513671875,2019-09-20
"14509",0,2019-09-21
"14510",2.357421875,2019-09-22
"14511",0.0341796875,2019-09-23
"14512",0.0009765625,2019-09-24
"14513",0.0029296875,2019-09-25
"14514",0.24609375,2019-09-26
"14515",0.001953125,2019-09-27
"14516",0.0244140625,2019-09-28
"14517",0,2019-09-29
"14518",0.01171875,2019-09-30
"14519",0.3427734375,2019-10-01
"14520",0,2019-10-02
"14521",0,2019-10-03
"14522",0.572265625,2019-10-04
"14523",1.5009765625,2019-10-05
"14524",0.666015625,2019-10-06
"14525",0,2019-10-07
"14526",0,2019-10-08
"14527",0.12890625,2019-10-09
"14528",0,2019-10-10
"14529",5.115234375,2019-10-11
"14530",10.900390625,2019-10-12
"14531",8.662109375,2019-10-13
"14532",1.4189453125,2019-10-14
"14533",0,2019-10-15
"14534",0,2019-10-16
"14535",0.201171875,2019-10-17
"14536",0.0234375,2019-10-18
"14537",0,2019-10-19
"14538",0.1015625,2019-10-20
"14539",0,2019-10-21
"14540",0,2019-10-22
"14541",0,2019-10-23
"14542",0,2019-10-24
"14543",0.05078125,2019-10-25
"14544",2.3447265625,2019-10-26
"14545",0.0126953125,2019-10-27
"14546",0.0009765625,2019-10-28
"14547",0,2019-10-29
"14548",0,2019-10-30
"14549",0,2019-10-31
"14550",0,2019-11-01
"14551",0,2019-11-02
"14552",1.603515625,2019-11-03
"14553",10.470703125,2019-11-04
"14554",0.009765625,2019-11-05
"14555",0,2019-11-06
"14556",0,2019-11-07
"14557",0,2019-11-08
"14558",0.0947265625,2019-11-09
"14559",0,2019-11-10
"14560",0,2019-11-11
"14561",0,2019-11-12
"14562",0,2019-11-13
"14563",0,2019-11-14
"14564",0,2019-11-15
"14565",0,2019-11-16
"14566",0,2019-11-17
"14567",0.9208984375,2019-11-18
"14568",0,2019-11-19
"14569",0.0048828125,2019-11-20
"14570",0,2019-11-21
"14571",0,2019-11-22
"14572",3.1103515625,2019-11-23
"14573",5.5244140625,2019-11-24
"14574",2.1484375,2019-11-25
"14575",2.369140625,2019-11-26
"14576",1.57421875,2019-11-27
"14577",0,2019-11-28
"14578",0,2019-11-29
"14579",0.00390625,2019-11-30
"14580",0,2019-12-01
"14581",0.0029296875,2019-12-02
"14582",0,2019-12-03
"14583",0,2019-12-04
"14584",0,2019-12-05
"14585",0,2019-12-06
"14586",0,2019-12-07
"14587",0,2019-12-08
"14588",0,2019-12-09
"14589",0,2019-12-10
"14590",0,2019-12-11
"14591",0.5693359375,2019-12-12
"14592",1.1787109375,2019-12-13
"14593",0,2019-12-14
"14594",0.0029296875,2019-12-15
"14595",0.0009765625,2019-12-16
"14596",0.0419921875,2019-12-17
"14597",0,2019-12-18
"14598",0,2019-12-19
"14599",0,2019-12-20
"14600",0,2019-12-21
"14601",0,2019-12-22
"14602",0.2158203125,2019-12-23
"14603",0.150390625,2019-12-24
"14604",0.26953125,2019-12-25
"14605",0,2019-12-26
"14606",0,2019-12-27
"14607",0,2019-12-28
"14608",0,2019-12-29
"14609",0,2019-12-30
"14610",0,2019-12-31
"14611",0.0927734375,2020-01-01
"14612",0.6005859375,2020-01-02
"14613",0.5556640625,2020-01-03
"14614",0,2020-01-04
"14615",0,2020-01-05
"14616",0.9482421875,2020-01-06
"14617",3.0244140625,2020-01-07
"14618",3.720703125,2020-01-08
"14619",0.275390625,2020-01-09
"14620",1.7236328125,2020-01-10
"14621",0.90625,2020-01-11
"14622",3.8154296875,2020-01-12
"14623",3.9423828125,2020-01-13
"14624",0.041015625,2020-01-14
"14625",0,2020-01-15
"14626",16.95703125,2020-01-16
"14627",18.099609375,2020-01-17
"14628",6.15625,2020-01-18
"14629",5.1923828125,2020-01-19
"14630",13.771484375,2020-01-20
"14631",1.4365234375,2020-01-21
"14632",0,2020-01-22
"14633",0,2020-01-23
"14634",7.46875,2020-01-24
"14635",5.0029296875,2020-01-25
"14636",0.5771484375,2020-01-26
"14637",0.34375,2020-01-27
"14638",1.3837890625,2020-01-28
"14639",0.7607421875,2020-01-29
"14640",0,2020-01-30
"14641",0,2020-01-31
"14642",0,2020-02-01
"14643",0,2020-02-02
"14644",9.74609375,2020-02-03
"14645",0.9365234375,2020-02-04
"14646",0.0009765625,2020-02-05
"14647",2.34765625,2020-02-06
"14648",62.8017578125,2020-02-07
"14649",74.728515625,2020-02-08
"14650",184.1162109375,2020-02-09
"14651",187.97265625,2020-02-10
"14652",3.6064453125,2020-02-11
"14653",3.6015625,2020-02-12
"14654",45.966796875,2020-02-13
"14655",32.0244140625,2020-02-14
"14656",0.138671875,2020-02-15
"14657",29.54296875,2020-02-16
"14658",3.0966796875,2020-02-17
"14659",18.44140625,2020-02-18
"14660",10.8564453125,2020-02-19
"14661",0.0498046875,2020-02-20
"14662",0,2020-02-21
"14663",9.26953125,2020-02-22
"14664",5.669921875,2020-02-23
"14665",0.3466796875,2020-02-24
"14666",0.3154296875,2020-02-25
"14667",0.5322265625,2020-02-26
"14668",2.275390625,2020-02-27
"14669",0.0869140625,2020-02-28
"14670",0.0400390625,2020-02-29
"14671",0.1435546875,2020-03-01
"14672",0,2020-03-02
"14673",1.5439453125,2020-03-03
"14674",13.353515625,2020-03-04
"14675",11.7392578125,2020-03-05
"14676",19.1298828125,2020-03-06
"14677",2.2685546875,2020-03-07
"14678",6.5908203125,2020-03-08
"14679",6.724609375,2020-03-09
"14680",3.4169921875,2020-03-10
"14681",0.18359375,2020-03-11
"14682",1.4482421875,2020-03-12
"14683",0.4619140625,2020-03-13
"14684",1.947265625,2020-03-14
"14685",12.587890625,2020-03-15
"14686",6.3173828125,2020-03-16
"14687",9.1923828125,2020-03-17
"14688",0.2412109375,2020-03-18
"14689",0,2020-03-19
"14690",0,2020-03-20
"14691",0,2020-03-21
"14692",0.216796875,2020-03-22
"14693",1.748046875,2020-03-23
"14694",4.205078125,2020-03-24
"14695",1.7041015625,2020-03-25
"14696",34.1826171875,2020-03-26
"14697",7.8955078125,2020-03-27
"14698",3.28515625,2020-03-28
"14699",3.8603515625,2020-03-29
"14700",5.3291015625,2020-03-30
"14701",0.96875,2020-03-31
"14702",1.3388671875,2020-04-01
"14703",0,2020-04-02
"14704",5.6103515625,2020-04-03
"14705",14.6650390625,2020-04-04
"14706",0.2841796875,2020-04-05
"14707",0,2020-04-06
"14708",1.6201171875,2020-04-07
"14709",0.0419921875,2020-04-08
"14710",4.3388671875,2020-04-09
"14711",4.203125,2020-04-10
"14712",2.73828125,2020-04-11
"14713",0.2236328125,2020-04-12
"14714",0,2020-04-13
"14715",0,2020-04-14
"14716",0,2020-04-15
"14717",0,2020-04-16
"14718",0,2020-04-17
"14719",0,2020-04-18
"14720",0,2020-04-19
"14721",0,2020-04-20
"14722",0,2020-04-21
"14723",0,2020-04-22
"14724",0,2020-04-23
"14725",0,2020-04-24
"14726",0,2020-04-25
"14727",0,2020-04-26
"14728",0,2020-04-27
"14729",1.728515625,2020-04-28
"14730",0.3154296875,2020-04-29
"14731",21.3994140625,2020-04-30
"14732",7.037109375,2020-05-01
"14733",0.8544921875,2020-05-02
"14734",0,2020-05-03
"14735",0,2020-05-04
"14736",0.0048828125,2020-05-05
"14737",0.0390625,2020-05-06
"14738",0.048828125,2020-05-07
"14739",0.00390625,2020-05-08
"14740",0,2020-05-09
"14741",0.1455078125,2020-05-10
"14742",0,2020-05-11
"14743",0,2020-05-12
"14744",0,2020-05-13
"14745",0.00390625,2020-05-14
"14746",0.3681640625,2020-05-15
"14747",3.7724609375,2020-05-16
"14748",0.1572265625,2020-05-17
"14749",0.6845703125,2020-05-18
"14750",3.779296875,2020-05-19
"14751",0.009765625,2020-05-20
"14752",5.7578125,2020-05-21
"14753",14.2373046875,2020-05-22
"14754",1.412109375,2020-05-23
"14755",5.7529296875,2020-05-24
"14756",0.1513671875,2020-05-25
"14757",3.6416015625,2020-05-26
"14758",3.8681640625,2020-05-27
"14759",0.0654296875,2020-05-28
"14760",0,2020-05-29
"14761",0.0390625,2020-05-30
"14762",0.013671875,2020-05-31
"14763",0.05078125,2020-06-01
"14764",0,2020-06-02
"14765",0,2020-06-03
"14766",0,2020-06-04
"14767",0.04296875,2020-06-05
"14768",0.134765625,2020-06-06
"14769",0.0009765625,2020-06-07
"14770",1.345703125,2020-06-08
"14771",3.0595703125,2020-06-09
"14772",2.1162109375,2020-06-10
"14773",0.6494140625,2020-06-11
"14774",0.1455078125,2020-06-12
"14775",1.609375,2020-06-13
"14776",5.8017578125,2020-06-14
"14777",0.0283203125,2020-06-15
"14778",0.017578125,2020-06-16
"14779",0,2020-06-17
"14780",8.140625,2020-06-18
"14781",1.1689453125,2020-06-19
"14782",1.826171875,2020-06-20
"14783",7.2568359375,2020-06-21
"14784",0.2783203125,2020-06-22
"14785",0.1123046875,2020-06-23
"14786",0.001953125,2020-06-24
"14787",0.0146484375,2020-06-25
"14788",0.0400390625,2020-06-26
"14789",0,2020-06-27
"14790",0.0498046875,2020-06-28
"14791",1.07421875,2020-06-29
"14792",1.142578125,2020-06-30
"14793",0.0400390625,2020-07-01
"14794",0,2020-07-02
"14795",0,2020-07-03
"14796",0.2685546875,2020-07-04
"14797",0,2020-07-05
"14798",0.0009765625,2020-07-06
"14799",0,2020-07-07
"14800",3.130859375,2020-07-08
"14801",0.267578125,2020-07-09
"14802",0.2900390625,2020-07-10
"14803",6.1279296875,2020-07-11
"14804",1.060546875,2020-07-12
"14805",5.4541015625,2020-07-13
"14806",2.7861328125,2020-07-14
"14807",0.2392578125,2020-07-15
"14808",0.0029296875,2020-07-16
"14809",0.0244140625,2020-07-17
"14810",0.0029296875,2020-07-18
"14811",0.162109375,2020-07-19
"14812",0.0263671875,2020-07-20
"14813",0.0029296875,2020-07-21
"14814",0,2020-07-22
"14815",0.0029296875,2020-07-23
"14816",0.0263671875,2020-07-24
"14817",0.017578125,2020-07-25
"14818",7.7177734375,2020-07-26
"14819",59.84765625,2020-07-27
"14820",24.1640625,2020-07-28
"14821",0.330078125,2020-07-29
"14822",0.046875,2020-07-30
"14823",0.2119140625,2020-07-31
"14824",0.0439453125,2020-08-01
"14825",0.021484375,2020-08-02
"14826",0,2020-08-03
"14827",0,2020-08-04
"14828",0,2020-08-05
"14829",0,2020-08-06
"14830",0.177734375,2020-08-07
"14831",26.796875,2020-08-08
"14832",0.353515625,2020-08-09
"14833",37.30859375,2020-08-10
"14834",3.2275390625,2020-08-11
"14835",0,2020-08-12
"14836",2.0830078125,2020-08-13
"14837",0.048828125,2020-08-14
"14838",11.302734375,2020-08-15
"14839",0,2020-08-16
"14840",0,2020-08-17
"14841",0,2020-08-18
"14842",0,2020-08-19
"14843",4.0966796875,2020-08-20
"14844",0.6240234375,2020-08-21
"14845",2.3427734375,2020-08-22
"14846",0.74609375,2020-08-23
"14847",0.0078125,2020-08-24
"14848",0.009765625,2020-08-25
"14849",0,2020-08-26
"14850",0.0029296875,2020-08-27
"14851",0,2020-08-28
"14852",0,2020-08-29
"14853",0,2020-08-30
"14854",0,2020-08-31
"14855",2.0751953125,2020-09-01
"14856",0.0009765625,2020-09-02
"14857",0,2020-09-03
"14858",0,2020-09-04
"14859",2.73828125,2020-09-05
"14860",0.2001953125,2020-09-06
"14861",0,2020-09-07
"14862",0.0029296875,2020-09-08
"14863",3.9580078125,2020-09-09
"14864",13.2265625,2020-09-10
"14865",1.3837890625,2020-09-11
"14866",0.22265625,2020-09-12
"14867",0.33203125,2020-09-13
"14868",0.109375,2020-09-14
"14869",0.16015625,2020-09-15
"14870",0,2020-09-16
"14871",0.0244140625,2020-09-17
"14872",0.34375,2020-09-18
"14873",0.140625,2020-09-19
"14874",10.6181640625,2020-09-20
"14875",0.7392578125,2020-09-21
"14876",5.09375,2020-09-22
"14877",0,2020-09-23
"14878",0,2020-09-24
"14879",0,2020-09-25
"14880",4.921875,2020-09-26
"14881",0.771484375,2020-09-27
"14882",0.046875,2020-09-28
"14883",0,2020-09-29
"14884",0.021484375,2020-09-30
"14885",1.4052734375,2020-10-01
"14886",0,2020-10-02
"14887",0,2020-10-03
"14888",0,2020-10-04
"14889",0,2020-10-05
"14890",0.0771484375,2020-10-06
"14891",0.24609375,2020-10-07
"14892",0.93359375,2020-10-08
"14893",0.2099609375,2020-10-09
"14894",0.1552734375,2020-10-10
"14895",0,2020-10-11
"14896",0,2020-10-12
"14897",0.7021484375,2020-10-13
"14898",0,2020-10-14
"14899",0,2020-10-15
"14900",0,2020-10-16
"14901",0.787109375,2020-10-17
"14902",0.779296875,2020-10-18
"14903",4.904296875,2020-10-19
"14904",1.650390625,2020-10-20
"14905",0.0673828125,2020-10-21
"14906",0.66796875,2020-10-22
"14907",0.0224609375,2020-10-23
"14908",4.7578125,2020-10-24
"14909",18.734375,2020-10-25
"14910",45.0224609375,2020-10-26
"14911",9.21484375,2020-10-27
"14912",0.60546875,2020-10-28
"14913",2.41015625,2020-10-29
"14914",6.3154296875,2020-10-30
"14915",2.5654296875,2020-10-31
"14916",3.6083984375,2020-11-01
"14917",1.013671875,2020-11-02
"14918",0.0029296875,2020-11-03
"14919",0,2020-11-04
"14920",3.2978515625,2020-11-05
"14921",21.529296875,2020-11-06
"14922",0.021484375,2020-11-07
"14923",0.2099609375,2020-11-08
"14924",0.1201171875,2020-11-09
"14925",0.0283203125,2020-11-10
"14926",0,2020-11-11
"14927",0,2020-11-12
"14928",6.1171875,2020-11-13
"14929",3.7783203125,2020-11-14
"14930",0,2020-11-15
"14931",0,2020-11-16
"14932",0.0009765625,2020-11-17
"14933",8.6357421875,2020-11-18
"14934",0,2020-11-19
"14935",0,2020-11-20
"14936",0,2020-11-21
"14937",2.0087890625,2020-11-22
"14938",0.6875,2020-11-23
"14939",3.4404296875,2020-11-24
"14940",1.5849609375,2020-11-25
"14941",0,2020-11-26
"14942",0,2020-11-27
"14943",0.0009765625,2020-11-28
"14944",0.0869140625,2020-11-29
"14945",4.0439453125,2020-11-30
"14946",0.31640625,2020-12-01
"14947",2.4208984375,2020-12-02
"14948",9.388671875,2020-12-03
"14949",0.25,2020-12-04
"14950",0.0078125,2020-12-05
"14951",8.2294921875,2020-12-06
"14952",0.228515625,2020-12-07
"14953",0,2020-12-08
"14954",0.0009765625,2020-12-09
"14955",0,2020-12-10
"14956",5.0771484375,2020-12-11
"14957",0.9833984375,2020-12-12
"14958",0.7333984375,2020-12-13
"14959",7.19140625,2020-12-14
"14960",8.6318359375,2020-12-15
"14961",28.1318359375,2020-12-16
"14962",13.40234375,2020-12-17
"14963",2.7392578125,2020-12-18
"14964",6.0595703125,2020-12-19
"14965",3.9697265625,2020-12-20
"14966",0.224609375,2020-12-21
"14967",23.19140625,2020-12-22
"14968",0.4052734375,2020-12-23
"14969",0,2020-12-24
"14970",0.8076171875,2020-12-25
"14971",6.2275390625,2020-12-26
"14972",8.76171875,2020-12-27
"14973",2.720703125,2020-12-28
"14974",14.2841796875,2020-12-29
"14975",20.4912109375,2020-12-30
"14976",3.6953125,2020-12-31
"14977",7.6337890625,2021-01-01
"14978",11.33203125,2021-01-02
"14979",4.8388671875,2021-01-03
"14980",9.4365234375,2021-01-04
"14981",10.9375,2021-01-05
"14982",0.5517578125,2021-01-06
"14983",8.822265625,2021-01-07
"14984",7.36328125,2021-01-08
"14985",0.361328125,2021-01-09
"14986",0.2705078125,2021-01-10
"14987",0,2021-01-11
"14988",0.0341796875,2021-01-12
"14989",0.1904296875,2021-01-13
"14990",0,2021-01-14
"14991",0,2021-01-15
"14992",0,2021-01-16
"14993",0,2021-01-17
"14994",0,2021-01-18
"14995",0,2021-01-19
"14996",5.8017578125,2021-01-20
"14997",0.1533203125,2021-01-21
"14998",0,2021-01-22
"14999",0,2021-01-23
"15000",0.193359375,2021-01-24
"15001",4.2314453125,2021-01-25
"15002",0.037109375,2021-01-26
"15003",1.283203125,2021-01-27
"15004",12.3798828125,2021-01-28
"15005",18.4150390625,2021-01-29
"15006",14.78125,2021-01-30
"15007",6.5478515625,2021-01-31
"15008",7.9326171875,2021-02-01
"15009",45.3203125,2021-02-02
"15010",0.5107421875,2021-02-03
"15011",0.91015625,2021-02-04
"15012",3.0888671875,2021-02-05
"15013",0.3154296875,2021-02-06
"15014",2.685546875,2021-02-07
"15015",4.775390625,2021-02-08
"15016",3.4755859375,2021-02-09
"15017",0.216796875,2021-02-10
"15018",0,2021-02-11
"15019",0,2021-02-12
"15020",9.8837890625,2021-02-13
"15021",13.2138671875,2021-02-14
"15022",0.4482421875,2021-02-15
"15023",8.314453125,2021-02-16
"15024",28.287109375,2021-02-17
"15025",7.2783203125,2021-02-18
"15026",16.0361328125,2021-02-19
"15027",0.86328125,2021-02-20
"15028",0.6015625,2021-02-21
"15029",2.96875,2021-02-22
"15030",7.509765625,2021-02-23
"15031",4.275390625,2021-02-24
"15032",7.6689453125,2021-02-25
"15033",9.2265625,2021-02-26
"15034",0.7197265625,2021-02-27
"15035",0.4775390625,2021-02-28
"15036",0.12109375,2021-03-01
"15037",0.0791015625,2021-03-02
"15038",0.0029296875,2021-03-03
"15039",0,2021-03-04
"15040",0,2021-03-05
"15041",0.2802734375,2021-03-06
"15042",0,2021-03-07
"15043",0.048828125,2021-03-08
"15044",0.546875,2021-03-09
"15045",0.2958984375,2021-03-10
"15046",2.0947265625,2021-03-11
"15047",26.474609375,2021-03-12
"15048",3.0009765625,2021-03-13
"15049",8.7880859375,2021-03-14
"15050",13.6767578125,2021-03-15
"15051",0.037109375,2021-03-16
"15052",18.1025390625,2021-03-17
"15053",32.1279296875,2021-03-18
"15054",60.32421875,2021-03-19
"15055",60.1279296875,2021-03-20
"15056",104.0224609375,2021-03-21
"15057",102.458984375,2021-03-22
"15058",41.412109375,2021-03-23
"15059",8.525390625,2021-03-24
"15060",0.005859375,2021-03-25
"15061",0.0673828125,2021-03-26
"15062",0,2021-03-27
"15063",0,2021-03-28
"15064",0,2021-03-29
"15065",0.005859375,2021-03-30
"15066",0,2021-03-31
"15067",0.00390625,2021-04-01
"15068",0.0791015625,2021-04-02
"15069",0.0703125,2021-04-03
"15070",0.0673828125,2021-04-04
"15071",0,2021-04-05
"15072",0,2021-04-06
"15073",32.07421875,2021-04-07
"15074",7.666015625,2021-04-08
"15075",0.0615234375,2021-04-09
"15076",0,2021-04-10
"15077",0,2021-04-11
"15078",0.005859375,2021-04-12
"15079",0,2021-04-13
"15080",0,2021-04-14
"15081",0,2021-04-15
"15082",0,2021-04-16
"15083",0.1376953125,2021-04-17
"15084",0.916015625,2021-04-18
"15085",0.0673828125,2021-04-19
"15086",0.0537109375,2021-04-20
"15087",0,2021-04-21
"15088",0,2021-04-22
"15089",0,2021-04-23
"15090",0,2021-04-24
"15091",0,2021-04-25
"15092",0,2021-04-26
"15093",0.2001953125,2021-04-27
"15094",0.0595703125,2021-04-28
"15095",0.0869140625,2021-04-29
"15096",0.0869140625,2021-04-30
"15097",0.0888671875,2021-05-01
"15098",0.19921875,2021-05-02
"15099",1.9873046875,2021-05-03
"15100",0.4609375,2021-05-04
"15101",9.0234375,2021-05-05
"15102",13.16796875,2021-05-06
"15103",43.2451171875,2021-05-07
"15104",2.5029296875,2021-05-08
"15105",0.1494140625,2021-05-09
"15106",0.1826171875,2021-05-10
"15107",0.2548828125,2021-05-11
"15108",0.18359375,2021-05-12
"15109",1.009765625,2021-05-13
"15110",0.1650390625,2021-05-14
"15111",0.0546875,2021-05-15
"15112",0,2021-05-16
"15113",0.0078125,2021-05-17
"15114",0.2060546875,2021-05-18
"15115",0.001953125,2021-05-19
"15116",0.005859375,2021-05-20
"15117",0,2021-05-21
"15118",1.041015625,2021-05-22
"15119",0.3369140625,2021-05-23
"15120",1.736328125,2021-05-24
"15121",1.9189453125,2021-05-25
"15122",0,2021-05-26
"15123",0.0029296875,2021-05-27
"15124",0,2021-05-28
"15125",0,2021-05-29
"15126",0.1943359375,2021-05-30
"15127",0.0439453125,2021-05-31
"15128",0,2021-06-01
"15129",0,2021-06-02
"15130",2.0537109375,2021-06-03
"15131",5.462890625,2021-06-04
"15132",0,2021-06-05
"15133",0,2021-06-06
"15134",0.8955078125,2021-06-07
"15135",0,2021-06-08
"15136",4.0439453125,2021-06-09
"15137",0.9931640625,2021-06-10
"15138",11.8115234375,2021-06-11
"15139",0.2333984375,2021-06-12
"15140",0.0146484375,2021-06-13
"15141",0.001953125,2021-06-14
"15142",0.001953125,2021-06-15
"15143",0.0361328125,2021-06-16
"15144",9.8603515625,2021-06-17
"15145",0.0048828125,2021-06-18
"15146",0,2021-06-19
"15147",0.044921875,2021-06-20
"15148",0.8095703125,2021-06-21
"15149",1.486328125,2021-06-22
"15150",0.109375,2021-06-23
"15151",0,2021-06-24
"15152",2.2041015625,2021-06-25
"15153",0,2021-06-26
"15154",0.029296875,2021-06-27
"15155",0.072265625,2021-06-28
"15156",0.22265625,2021-06-29
"15157",4.6865234375,2021-06-30
"15158",0.6884765625,2021-07-01
"15159",5.42578125,2021-07-02
"15160",0.2431640625,2021-07-03
