time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2017-08-27,596,596,597,48.0,49.4444444444444,1.77777777777778,20.4444444444444,1885715.0,-3325605.0,3577,49.06047346905838,45.494972750646966,4.358311709609408,8,2017,239,0.618369803069737,0.6089962754169406,11.346110853413744,0.0267637384339547,5444,12.571577616749003,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,14.416156386295135,782.734011627907,9.599609375,60.5009765625,326.9541015625,549.4931640625,849.64453125,779.828125,588.603515625,0.6006883165737537,3.83061664343537,6.391264953755661,10.563126301067314,16.205078125,102.8095703125,130.4560546875,271.6943359375,-0.9423828125,-2.5712890625,11.8359375,-5.2548828125,404.71
2017-08-28,673,673,674,80.5,15.5,2.0,25.0,1712400.0,-3790485.0,3577,71.84309019153147,20.59625286993402,5.830747219755635,8,2017,240,0.618369803069737,0.6111670640411674,11.238190887389806,0.0319859172527454,4384,0.0,18.2,61.4,64.5,4.978951799967453,4.02239424666682,-3.008477177106904,1.1591761,17.193107859541982,935.025867550872,19.142578125,78.1787109375,452.9697265625,311.8291015625,963.109375,1101.3759765625,735.3037109375,0.7220874506255737,3.873158946962278,5.704831915062649,12.29404863021542,17.951171875,115.2666015625,136.197265625,314.03515625,2.6318359375,23.4013671875,37.4541015625,78.615234375,404.71
2017-08-29,979,979,982,45.3913043478261,42.0869565217391,11.1304347826087,21.1739130434783,-1530011.08695652,-3515030.2173913,3577,39.65732994962448,41.19358875072352,17.83354450099371,8,2017,241,0.618369803069737,0.6133332651879557,11.3381357769399,0.0294818580499676,4000,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,97.4970703125,182.8798828125,64.880859375,300.177734375,683.654296875,583.970703125,625.9462890625,0.957014775544364,3.742528564077378,3.601330313500362,5.852358812907395,23.8515625,124.3134765625,122.974609375,279.9375,13.4365234375,58.44140625,62.69921875,144.78125,404.71
2017-08-30,980,980,983,23.0,52.5,23.5,20.0,-1530035.0,-3515045.0,3577,38.22796571893458,43.694168663922525,16.76036900910119,8,2017,242,0.618369803069737,0.6154948625975961,11.367764886036165,0.0296291090962625,4001,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,92.826171875,187.744140625,58.3046875,305.3408203125,672.8779296875,571.51953125,645.181640625,0.3560117083144656,4.272448617528122,3.5024670414482606,5.904398990464715,19.7724609375,129.22265625,125.03515625,279.2607421875,13.1865234375,62.7412109375,60.8388671875,148.2373046875,404.71
2017-09-01,582,582,584,13.9333333333333,23.3333333333333,61.6,23.0666666666667,-1145675.0,-3498363.0,3577,25.73417732937472,48.26777515569364,24.932809759895814,9,2017,244,0.6816387600233341,0.6198041813394971,11.421272008515862,0.0301843335404949,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,31.6552734375,44.767578125,36.3017578125,163.0302734375,342.21484375,332.6884765625,268.6572265625,0.6879349913749887,4.284390914274837,4.473445153759668,8.510632613570323,20.25,125.380859375,130.4482421875,267.5908203125,7.109375,63.892578125,33.3125,74.21484375,404.71
2017-09-03,578,578,580,65.9285714285714,32.9285714285714,0.0,23.5714285714286,1516202.14285714,-3668288.57142857,3577,64.78851977787045,31.40394062733868,2.146897782768556,9,2017,246,0.6816387600233341,0.6240948908825068,11.454307841228538,0.0318274190969329,5721,11.34256458430226,33.4,2.7,58.4,1.7303933310915507,0.9911349340520096,-2.9400780107262032,6.2081447,16.098310250066042,641.7289471293604,22.546875,15.8193359375,196.5009765625,411.625,865.865234375,582.6337890625,630.7705078125,1.0194424129453934,3.1571990083344232,4.662690609513112,8.824672475945658,20.91796875,88.8134765625,115.6904296875,246.12890625,-0.328125,-13.77734375,-0.0537109375,47.119140625,404.71
2017-09-04,464,464,466,39.2083333333333,45.3333333333333,13.8333333333333,14.875,374652.5,-3690072.5,3577,34.09565773549312,47.790682328836425,16.743122068398844,9,2017,247,0.6816387600233341,0.6262332269244854,11.462368832024763,0.0332171037240875,6818,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,67.2001953125,81.9765625,22.3251953125,176.921875,389.4833984375,338.2841796875,425.0283203125,0.3755547229623403,4.16217320111921,2.241541705390759,8.503482236551378,15.4228515625,112.3349609375,112.6689453125,282.3310546875,6.2919921875,38.96484375,42.224609375,125.4677734375,404.71
2017-09-04,597,597,598,49.8695652173913,44.0,4.8695652173913,21.2173913043478,1885695.0,-3325640.2173913,3577,48.60918838418447,44.95875654086045,5.35435368986238,9,2017,247,0.6816387600233341,0.6262332269244854,11.56509479254199,0.0277971051699754,5452,12.571577616749003,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,14.416156386295135,782.734011627907,0.3544921875,63.169921875,307.9521484375,559.2607421875,848.8203125,789.125,595.9140625,0.8352773878425519,4.0417435584570605,4.453407095415105,12.663123734539552,22.205078125,96.888671875,119.5947265625,282.0908203125,-0.9423828125,-14.1611328125,1.3955078125,6.9189453125,404.71
2017-09-06,981,981,984,48.7826086956522,42.304347826087,7.43478260869565,18.0,-1530011.08695652,-3515030.2173913,3577,40.866288633512326,43.868908147976846,13.873194322613436,9,2017,249,0.6816387600233341,0.6304957812967532,11.578813473635629,0.0305023056068982,4008,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,93.8037109375,201.076171875,58.5810546875,295.294921875,672.0634765625,576.75,631.0517578125,0.7695189995188476,2.341450052294048,4.628460325842587,7.136257550395215,21.8466796875,106.1923828125,148.9951171875,287.2138671875,7.025390625,52.234375,75.927734375,160.08203125,404.71
2017-09-07,982,982,985,41.5652173913044,42.6086956521739,14.3478260869565,17.5652173913043,-1530011.08695652,-3515030.2173913,3577,42.95055392177515,43.17170496080203,12.436608249737365,9,2017,250,0.6816387600233341,0.6326199676319089,11.609419526451534,0.0306060528159068,4009,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,93.7919921875,201.087890625,58.541015625,295.208984375,672.1884765625,568.7900390625,635.2802734375,1.258831254695448,2.7750224986992373,4.480818736681229,7.285814456035638,24.9873046875,108.6669921875,149.5048828125,287.3837890625,11.4853515625,47.1025390625,80.078125,157.7421875,404.71
2017-09-12,598,598,599,47.8,44.6,6.8,23.4,1885659.0,-3325683.0,3577,46.80336694411484,45.6914184515433,6.441245817777243,9,2017,255,0.6816387600233341,0.6431693540965963,11.790902524460018,0.0285176279971093,5460,12.571577616749003,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,14.416156386295135,782.734011627907,1.4326171875,46.79296875,262.376953125,602.3994140625,867.1484375,789.5869140625,595.9375,1.001358505023436,4.694150350010373,5.417587122189209,12.032942405789347,20.4248046875,99.271484375,125.9541015625,278.23046875,-1.5517578125,-6.0615234375,-3.154296875,5.408203125,404.71
2017-09-12,465,465,467,21.3333333333333,55.3333333333333,22.3333333333333,24.0,374635.0,-3690055.0,3577,31.54899364331521,46.924267800438585,20.16217139189309,9,2017,255,0.6816387600233341,0.6431693540965963,11.732071923140252,0.0340499713313331,6826,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,52.966796875,102.9794921875,21.4033203125,173.189453125,393.7958984375,332.603515625,426.732421875,1.573784842896389,2.544510612406584,4.600433114484597,6.522864925413465,26.6728515625,104.978515625,129.4140625,266.611328125,12.9921875,40.0615234375,48.5908203125,113.06640625,404.71
2017-09-14,983,983,986,41.5,39.5,17.5,15.0,-1530015.0,-3515040.0,3577,41.79592200772088,43.66501278144186,13.209626152550548,9,2017,257,0.6816387600233341,0.6473554254622432,11.826165594996263,0.0311997186539585,4016,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,31.8876953125,252.806640625,65.0263671875,292.2216796875,660.1767578125,575.318359375,589.171875,0.8886710439076202,3.814429487824268,4.033853753394686,8.992831914550228,20.7470703125,130.3125,133.654296875,310.2841796875,7.6748046875,78.470703125,58.587890625,159.9208984375,404.71
2017-09-17,583,583,585,29.3,51.75,17.8,15.35,-1145685.0,-3498360.0,3577,24.023502349040548,48.40092554503595,26.41467593293824,9,2017,260,0.6816387600233341,0.6535980501322224,11.91853906526761,0.031676697514543,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,11.5791015625,65.9677734375,31.5078125,167.234375,341.5673828125,322.951171875,240.513671875,1.756384573986478,6.5646951900968205,6.602343622231332,10.45356495496586,28.3388671875,131.3642578125,150.1630859375,307.3173828125,6.8134765625,43.2880859375,44.451171875,114.4111328125,404.71
2017-09-19,579,579,581,59.9090909090909,34.3636363636364,4.09090909090909,21.3636363636364,1516206.81818182,-3668263.63636364,3577,61.65837195994701,33.770800486683406,2.897967240564612,9,2017,262,0.6816387600233341,0.6577352961024162,11.976993201375429,0.0332171496718469,5737,11.34256458430226,33.4,2.7,58.4,1.7303933310915507,0.9911349340520096,-2.9400780107262032,6.2081447,16.098310250066042,641.7289471293604,13.1640625,37.0361328125,97.6259765625,419.8076171875,952.0458984375,575.9228515625,584.140625,1.2507876445024757,5.309663954876847,4.629755476278195,11.095642491021888,23.7783203125,116.7568359375,114.537109375,267.607421875,0.6318359375,26.0224609375,12.6220703125,-7.025390625,404.71
2017-09-20,599,599,600,45.7391304347826,45.2173913043478,7.82608695652174,19.7826086956522,1885695.0,-3325640.2173913,3577,45.22237947871152,45.52122182106572,8.05754024165473,9,2017,263,0.6816387600233341,0.6597965213074676,12.021237893095485,0.0289678130008645,5468,12.571577616749003,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,14.416156386295135,782.734011627907,5.0341796875,42.0947265625,162.6767578125,638.841796875,928.904296875,790.3271484375,572.9931640625,1.0114389502367211,4.8173293710725815,6.1508465919361655,11.192568490271372,23.7646484375,113.5703125,126.7060546875,274.3486328125,4.2578125,9.9775390625,-6.97265625,-5.5927734375,404.71
2017-09-20,674,674,675,74.8095238095238,19.6666666666667,3.33333333333333,24.1428571428571,1712386.42857143,-3790533.57142857,3577,75.06901928479755,21.28354163895643,1.8907827982128569,9,2017,263,0.6816387600233341,0.6597965213074676,12.0075496606437,0.0343538920451411,4407,0.0,18.2,61.4,64.5,4.978951799967453,4.02239424666682,-3.008477177106904,1.1591761,17.193107859541982,935.025867550872,3.46875,21.845703125,172.1083984375,623.9072265625,988.7734375,1100.6279296875,731.6826171875,1.3221832964693592,7.82478997536959,7.211400431576642,12.611270018471789,23.1337890625,140.833984375,151.6689453125,312.720703125,8.4501953125,36.419921875,34.3017578125,61.1005859375,404.71
2017-09-21,675,675,676,71.9,26.4,0.0,25.0,1712358.0,-3790518.0,3577,77.92777088751157,21.63047678585282,0.0,9,2017,264,0.6816387600233341,0.6618527940178025,12.041948093636746,0.0343984329930453,4408,0.0,18.2,61.4,64.5,4.978951799967453,4.02239424666682,-3.008477177106904,1.1591761,17.193107859541982,935.025867550872,3.46875,21.7998046875,168.509765625,627.51171875,988.7255859375,1100.7158203125,731.6005859375,0.8772017823381879,6.524656381765367,8.838315547341754,13.244536500703628,21.7744140625,130.763671875,166.30859375,315.4638671875,3.5498046875,32.8798828125,38.6015625,65.119140625,404.71
2017-09-23,984,984,987,41.8571428571429,43.2857142857143,13.5714285714286,23.7142857142857,-1530023.57142857,-3515025.0,3577,42.06277290483824,43.42089566779322,13.115206673792684,9,2017,266,0.6816387600233341,0.6659504202533076,12.10945734252118,0.0316479166011944,4025,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,26.42578125,232.818359375,93.896484375,282.2490234375,675.4638671875,548.1298828125,560.3623046875,0.4312839158739142,3.596002829802977,5.341264109996443,10.639725602684056,18.8173828125,136.4912109375,154.859375,331.9638671875,12.9052734375,79.4404296875,77.7060546875,168.416015625,404.71
2017-09-28,600,600,601,46.3333333333333,49.0,3.66666666666667,17.5,1885710.0,-3325590.0,3577,43.76520227834995,45.895811286607056,9.210033189111956,9,2017,271,0.6816387600233341,0.6761067413467257,12.254033051417686,0.0291647700503698,5476,12.571577616749003,10.2,20.1,44.8,1.2644060462877575,2.9882121842528724,-2.538197405042544,1.5757743,14.416156386295135,782.734011627907,4.7685546875,41.61328125,93.474609375,693.1494140625,935.65234375,782.3349609375,589.9677734375,1.0306476469597672,8.973865568274874,5.894579349326262,13.444800025467153,25.5654296875,158.921875,132.8544921875,294.8603515625,11.267578125,50.728515625,12.4853515625,-8.9814453125,404.71
2017-09-28,676,676,677,73.0,26.0,0.0,25.0,1712400.0,-3790485.0,3577,77.99491050743755,21.74242233514356,0.0,9,2017,271,0.6816387600233341,0.6761067413467257,12.28360932052416,0.0345849535627635,4415,0.0,18.2,61.4,64.5,4.978951799967453,4.02239424666682,-3.008477177106904,1.1591761,17.193107859541982,935.025867550872,1.908203125,20.4638671875,133.404296875,662.396484375,989.60546875,1095.1279296875,739.3896484375,1.0121419887463667,10.980147179082358,7.401858164103555,17.1887007105183,26.3740234375,171.3330078125,152.5380859375,347.974609375,9.599609375,55.6201171875,36.4296875,77.7177734375,404.71
2017-09-30,985,985,988,45.85,46.25,6.65,17.75,-1530006.0,-3515022.0,3577,42.62694722829367,43.55044608775955,12.414682833653924,9,2017,273,0.6816387600233341,0.6801338518023718,12.33156045125184,0.0317596889198874,4032,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,49.552734375,228.8056640625,98.6630859375,264.3291015625,693.3779296875,534.4169921875,561.833984375,0.4449421308476062,1.9913227958685955,4.027286745676891,11.500170975999268,18.4267578125,100.58203125,155.30859375,337.318359375,5.2353515625,51.1201171875,92.345703125,166.0439453125,404.71
2017-10-03,584,584,586,20.85,63.2,14.75,19.75,-1145685.0,-3498360.0,3577,23.69564939703904,49.61649202190256,25.502557487228604,10,2017,276,0.7401768531960371,0.6861361913257407,12.429871652719882,0.0320338526250996,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,26.2431640625,59.482421875,44.697265625,163.4716796875,347.494140625,304.119140625,256.21875,1.682752278030844,4.356105746974587,7.344323726532738,17.12745185085345,28.5498046875,112.6630859375,156.1220703125,359.404296875,6.7939453125,35.2392578125,74.091796875,113.1689453125,404.71
2017-10-08,464,464,466,41.3888888888889,48.2777777777778,9.16666666666667,16.6111111111111,626696.666666667,-3795381.66666667,3577,41.92238291463673,47.9344655172757,8.835863397007591,10,2017,281,0.7401768531960371,0.6960368881687455,12.650020886076112,0.0357903364164329,10950,0.0,10.95,16.5,32.3,-1.4764189226799898,1.369142479535581,0.3003130744720052,8.194218,16.013552694022987,518.5311591569767,14.6611328125,191.865234375,117.90234375,235.0322265625,644.3759765625,382.4326171875,531.2529296875,1.4781569771800886,5.698443897768174,4.044805351075059,9.56865182470282,27.4716796875,133.701171875,131.607421875,304.5234375,9.0791015625,42.1845703125,52.140625,118.1513671875,404.71
2017-10-08,986,986,989,49.2173913043478,40.1739130434783,8.95652173913044,13.9565217391304,-1530011.08695652,-3515030.2173913,3577,42.228095377941,45.18054952853713,11.17830172026398,10,2017,281,0.7401768531960371,0.6960368881687455,12.585185190000772,0.0316136284727051,4040,6.882069536735827,16.2,39.7,23.9,-4.5418769271908825,5.390472507087405,1.350248455120411,65.95231,18.756327481010075,649.3081622456396,36.3046875,201.22265625,140.4736328125,256.140625,698.9365234375,526.052734375,570.78515625,0.4895790589038095,4.755745658373421,2.522014627988897,10.62681295531143,16.3232421875,130.828125,122.369140625,351.2724609375,10.25390625,51.9443359375,52.4453125,195.7314453125,404.71
2017-10-11,585,585,587,29.25,54.2,15.45,15.2,-1145685.0,-3498360.0,3577,24.3005383677174,51.13101532110056,23.3530360764072,10,2017,284,0.7401768531960371,0.7019147308834798,12.685154037793914,0.0317650851063522,10950,0.0,5.3,13.9,26.7,-1.3714476283381525,-0.0406643403878312,0.2819025939422614,16.060753,17.816163149880882,309.53377089389534,23.6220703125,54.603515625,52.208984375,158.158203125,352.609375,302.0634765625,250.3408203125,0.988345524272902,5.917179646805404,6.3272150388759405,17.678039516078837,21.7099609375,122.619140625,144.884765625,359.8828125,7.154296875,32.4140625,43.9541015625,143.2197265625,404.71
2017-10-14,466,466,468,29.0,39.9583333333333,29.7083333333333,11.125,374652.5,-3690072.5,3577,31.214216407942377,46.25627205611031,21.132437196443316,10,2017,287,0.7401768531960371,0.7077451560938813,12.839383035031632,0.0343126878168842,6858,18.344643746343795,16.4,50.9,0.0,-3.732905748600954,-2.634214122707174,4.030347814065421,39.234104,16.937120846490235,352.7348519258721,18.1328125,121.30078125,54.03515625,112.0810546875,452.7119140625,336.4658203125,395.3662109375,0.4180529440020326,5.9732952158014365,7.192784661187568,14.820813752571492,20.166015625,148.9150390625,158.0302734375,353.58984375,5.9609375,57.3359375,57.2880859375,132.3115234375,404.71
