"","precip","window.sum.16","time"
"12175",7.8115234375,22.404296875,2020-05-01
"12176",0,22.404296875,2020-05-02
"12177",0,22.404296875,2020-05-03
"12178",0,22.404296875,2020-05-04
"12179",0,22.404296875,2020-05-05
"12180",0,21.9150390625,2020-05-06
"12181",0,22.1171875,2020-05-07
"12182",0,9.2041015625,2020-05-08
"12183",0,1.4990234375,2020-05-09
"12184",0,1.8447265625,2020-05-10
"12185",0,3.2353515625,2020-05-11
"12186",0,3.2568359375,2020-05-12
"12187",0,3.2568359375,2020-05-13
"12188",0,26.986328125,2020-05-14
"12189",0.265625,28.2998046875,2020-05-15
"12190",1.126953125,30.64453125,2020-05-16
"12191",0.1064453125,31.0634765625,2020-05-17
"12192",0.345703125,32.7841796875,2020-05-18
"12193",1.390625,34.0234375,2020-05-19
"12194",0.021484375,34.076171875,2020-05-20
"12195",0,34.083984375,2020-05-21
"12196",23.7294921875,34.083984375,2020-05-22
"12197",1.3134765625,33.83984375,2020-05-23
"12198",2.3447265625,32.72265625,2020-05-24
"12199",0.4189453125,32.6162109375,2020-05-25
"12200",1.720703125,32.2705078125,2020-05-26
"12201",1.2392578125,30.8798828125,2020-05-27
"12202",0.052734375,30.8583984375,2020-05-28
"12203",0.0078125,30.875,2020-05-29
"12204",0,7.2275390625,2020-05-30
"12205",0.021484375,6.1474609375,2020-05-31
"12206",0.009765625,5.3779296875,2020-06-01
"12207",0,6.125,2020-06-02
"12208",0,4.6591796875,2020-06-03
"12209",0,3.5146484375,2020-06-04
"12210",0,4.1171875,2020-06-05
"12211",0.0166015625,9.3388671875,2020-06-06
"12212",0.08203125,9.44140625,2020-06-07
"12213",0.2333984375,9.419921875,2020-06-08
"12214",1.5751953125,9.755859375,2020-06-09
"12215",1.166015625,12.7421875,2020-06-10
"12216",0.2548828125,13.1474609375,2020-06-11
"12217",0.0947265625,13.6689453125,2020-06-12
"12218",0.6552734375,18.5859375,2020-06-13
"12219",5.2294921875,18.923828125,2020-06-14
"12220",0.1025390625,19.06640625,2020-06-15
"12221",0,18.92578125,2020-06-16
"12222",0.345703125,17.3505859375,2020-06-17
"12223",2.986328125,16.1845703125,2020-06-18
"12224",0.4052734375,15.9296875,2020-06-19
"12225",0.521484375,15.9677734375,2020-06-20
"12226",4.9169921875,15.3603515625,2020-06-21
"12227",0.3544921875,10.6513671875,2020-06-22
"12228",0.224609375,10.630859375,2020-06-23
"12229",0.0927734375,10.6484375,2020-06-24
"12230",0,10.302734375,2020-06-25
"12231",0,7.3232421875,2020-06-26
"12232",0,6.91796875,2020-06-27
"12233",0.1328125,6.396484375,2020-06-28
"12234",0.0478515625,1.6337890625,2020-06-29
"12235",0.5205078125,2.94921875,2020-06-30
"12236",0.08203125,2.921875,2020-07-01
"12237",0.017578125,2.9287109375,2020-07-02
"12238",0,7.93359375,2020-07-03
"12239",0.0068359375,9.0576171875,2020-07-04
"12240",0,10.873046875,2020-07-05
"12241",0,14.12890625,2020-07-06
"12242",0.154296875,14.0810546875,2020-07-07
"12243",1.669921875,13.560546875,2020-07-08
"12244",0.197265625,13.478515625,2020-07-09
"12245",0.099609375,13.4609375,2020-07-10
"12246",5.0048828125,13.4609375,2020-07-11
"12247",1.1240234375,13.4541015625,2020-07-12
"12248",1.8154296875,13.4541015625,2020-07-13
"12249",3.388671875,13.4541015625,2020-07-14
"12250",0,13.2998046875,2020-07-15
"12251",0,11.6474609375,2020-07-16
"12252",0,12.8037109375,2020-07-17
"12253",0,20.7890625,2020-07-18
"12254",0,81.2666015625,2020-07-19
"12255",0,86.1103515625,2020-07-20
"12256",0,84.4267578125,2020-07-21
"12257",0,81.052734375,2020-07-22
"12258",0,81.2080078125,2020-07-23
"12259",0.017578125,81.2451171875,2020-07-24
"12260",1.353515625,81.255859375,2020-07-25
"12261",8.0849609375,81.255859375,2020-07-26
"12262",65.482421875,81.255859375,2020-07-27
"12263",5.9677734375,81.255859375,2020-07-28
"12264",0.1318359375,81.255859375,2020-07-29
"12265",0.0146484375,83.548828125,2020-07-30
"12266",0.1552734375,98.1435546875,2020-07-31
"12267",0.037109375,99.1884765625,2020-08-01
"12268",0.0107421875,120.6708984375,2020-08-02
"12269",0,113.419921875,2020-08-03
"12270",0,48.3935546875,2020-08-04
"12271",0,43.1572265625,2020-08-05
"12272",0,44.91796875,2020-08-06
"12273",2.29296875,53.828125,2020-08-07
"12274",14.5947265625,53.6728515625,2020-08-08
"12275",1.0625,53.6357421875,2020-08-09
"12276",22.8359375,53.62890625,2020-08-10
"12277",0.833984375,53.62890625,2020-08-11
"12278",0.4560546875,55.2099609375,2020-08-12
"12279",0.7314453125,55.404296875,2020-08-13
"12280",1.892578125,56.7724609375,2020-08-14
"12281",8.9248046875,54.4794921875,2020-08-15
"12282",0,39.884765625,2020-08-16
"12283",0,38.826171875,2020-08-17
"12284",0.00390625,15.990234375,2020-08-18
"12285",0,15.15625,2020-08-19
"12286",1.5810546875,14.7001953125,2020-08-20
"12287",0.1943359375,13.96875,2020-08-21
"12288",1.3681640625,12.076171875,2020-08-22
"12289",0,3.3369140625,2020-08-23
"12290",0,3.8046875,2020-08-24
"12291",0.00390625,3.8046875,2020-08-25
"12292",0,3.80078125,2020-08-26
"12293",0,4.21484375,2020-08-27
"12294",0,4.873046875,2020-08-28
"12295",0,4.7041015625,2020-08-29
"12296",0,3.3359375,2020-08-30
"12297",0.185546875,3.3359375,2020-08-31
"12298",0.4677734375,7.685546875,2020-09-01
"12299",0,16.5673828125,2020-09-02
"12300",0,16.904296875,2020-09-03
"12301",0.4140625,16.904296875,2020-09-04
"12302",2.2392578125,16.9853515625,2020-09-05
"12303",0.025390625,17.0771484375,2020-09-06
"12304",0,17.2138671875,2020-09-07
"12305",0,17.0283203125,2020-09-08
"12306",4.349609375,16.560546875,2020-09-09
"12307",8.8857421875,16.560546875,2020-09-10
"12308",0.3369140625,16.8095703125,2020-09-11
"12309",0,23.927734375,2020-09-12
"12310",0.0810546875,23.18359375,2020-09-13
"12311",0.091796875,23.4951171875,2020-09-14
"12312",0.13671875,23.4951171875,2020-09-15
"12313",0,23.4951171875,2020-09-16
"12314",0,19.5595703125,2020-09-17
"12315",0,12.513671875,2020-09-18
"12316",0.2490234375,12.4052734375,2020-09-19
"12317",7.5322265625,12.4462890625,2020-09-20
"12318",1.4951171875,12.365234375,2020-09-21
"12319",0.3369140625,12.2734375,2020-09-22
"12320",0,12.3193359375,2020-09-23
"12321",0,12.3193359375,2020-09-24
"12322",0.4140625,12.3193359375,2020-09-25
"12323",1.83984375,12.3193359375,2020-09-26
"12324",0.228515625,12.0703125,2020-09-27
"12325",0.041015625,4.611328125,2020-09-28
"12326",0,3.236328125,2020-09-29
"12327",0,3.6572265625,2020-09-30
"12328",0.1826171875,3.6572265625,2020-10-01
"12329",0,3.6904296875,2020-10-02
"12330",0,3.2763671875,2020-10-03
"12331",0,1.4365234375,2020-10-04
"12332",0,1.4521484375,2020-10-05
"12333",0.0732421875,1.4111328125,2020-10-06
"12334",0.1201171875,1.4111328125,2020-10-07
"12335",0.7578125,2.3076171875,2020-10-08
"12336",0,2.61328125,2020-10-09
"12337",0.033203125,4.76171875,2020-10-10
"12338",0,12.98046875,2020-10-11
"12339",0,13.7705078125,2020-10-12
"12340",0.244140625,14.5556640625,2020-10-13
"12341",0,14.53125,2020-10-14
"12342",0,14.6328125,2020-10-15
"12343",0.896484375,26.2451171875,2020-10-16
"12344",0.48828125,53.8603515625,2020-10-17
"12345",2.1484375,104.166015625,2020-10-18
"12346",8.21875,109.8310546875,2020-10-19
"12347",0.7900390625,111.255859375,2020-10-20
"12348",0.78515625,120.291015625,2020-10-21
"12349",0.048828125,121.6845703125,2020-10-22
"12350",0.2216796875,125.0654296875,2020-10-23
"12351",12.3701171875,133.396484375,2020-10-24
"12352",27.615234375,133.0390625,2020-10-25
"12353",50.3388671875,130.9052734375,2020-10-26
"12354",5.6650390625,122.6865234375,2020-10-27
"12355",1.4248046875,129.9375,2020-10-28
"12356",9.279296875,147.0966796875,2020-10-29
"12357",1.3935546875,147.0478515625,2020-10-30
"12358",3.380859375,146.8427734375,2020-10-31
"12359",9.2275390625,134.6044921875,2020-11-01
"12360",0.130859375,107.001953125,2020-11-02
"12361",0.0146484375,56.6630859375,2020-11-03
"12362",0,50.998046875,2020-11-04
"12363",8.041015625,51.9501953125,2020-11-05
"12364",17.9443359375,43.5302734375,2020-11-06
"12365",0,42.2470703125,2020-11-07
"12366",0.0166015625,38.8662109375,2020-11-08
"12367",0.1318359375,30.7939453125,2020-11-09
"12368",0.0126953125,38.6982421875,2020-11-10
"12369",0,38.720703125,2020-11-11
"12370",0,40.4970703125,2020-11-12
"12371",2.376953125,36.4501953125,2020-11-13
"12372",0.859375,19.6181640625,2020-11-14
"12373",0.1103515625,20.3076171875,2020-11-15
"12374",0,20.6142578125,2020-11-16
"12375",1.1552734375,21.64453125,2020-11-17
"12376",8.03515625,21.671875,2020-11-18
"12377",0.037109375,21.671875,2020-11-19
"12378",1.7763671875,21.671875,2020-11-20
"12379",3.994140625,19.5888671875,2020-11-21
"12380",1.1123046875,19.88671875,2020-11-22
"12381",0.689453125,21.208984375,2020-11-23
"12382",0.3232421875,27.2998046875,2020-11-24
"12383",1.162109375,33.4580078125,2020-11-25
"12384",0.0400390625,25.9638671875,2020-11-26
"12385",0,25.9833984375,2020-11-27
"12386",0,27.8525390625,2020-11-28
"12387",0.2939453125,24.1142578125,2020-11-29
"12388",1.1572265625,23.001953125,2020-11-30
"12389",1.4326171875,22.3125,2020-12-01
"12390",6.0908203125,21.9892578125,2020-12-02
"12391",7.3134765625,23.4248046875,2020-12-03
"12392",0.541015625,23.6279296875,2020-12-04
"12393",0.056640625,24.271484375,2020-12-05
"12394",3.6455078125,27.623046875,2020-12-06
"12395",0.255859375,34.8994140625,2020-12-07
"12396",0,52.1279296875,2020-12-08
"12397",0,60.302734375,2020-12-09
"12398",0,54.5498046875,2020-12-10
"12399",2.59765625,51.8701171875,2020-12-11
"12400",0.2431640625,56.3037109375,2020-12-12
"12401",0.6435546875,59.5322265625,2020-12-13
"12402",3.3515625,72.5859375,2020-12-14
"12403",7.5703125,72.3408203125,2020-12-15
"12404",18.3857421875,72.3408203125,2020-12-16
"12405",9.607421875,73.0625,2020-12-17
"12406",0.337890625,76.5888671875,2020-12-18
"12407",4.6337890625,77.7158203125,2020-12-19
"12408",4.974609375,81.50390625,2020-12-20
"12409",3.28515625,100.76171875,2020-12-21
"12410",16.69921875,111.228515625,2020-12-22
"12411",0.0107421875,106.4248046875,2020-12-23
"12412",0,91.0244140625,2020-12-24
"12413",0.7216796875,84.509765625,2020-12-25
"12414",3.5263671875,86.5986328125,2020-12-26
"12415",3.724609375,92.45703125,2020-12-27
"12416",4.03125,96.109375,2020-12-28
"12417",19.9013671875,92.82421875,2020-12-29
"12418",13.818359375,80.8837890625,2020-12-30
"12419",2.7666015625,84.1962890625,2020-12-31
"12420",2.9853515625,84.5029296875,2021-01-01
"12421",3.0927734375,83.87890625,2021-01-02
"12422",2.4267578125,80.3525390625,2021-01-03
"12423",10.4921875,76.6279296875,2021-01-04
"12424",8.626953125,72.9423828125,2021-01-05
"12425",0,53.0498046875,2021-01-06
"12426",4.7587890625,39.2314453125,2021-01-07
"12427",3.3232421875,36.46484375,2021-01-08
"12428",0.306640625,33.4794921875,2021-01-09
"12429",0.09765625,30.38671875,2021-01-10
"12430",0,28.0419921875,2021-01-11
"12431",0,19.509765625,2021-01-12
"12432",0.345703125,10.9736328125,2021-01-13
"12433",0.0087890625,10.9736328125,2021-01-14
"12434",0,7.5361328125,2021-01-15
"12435",0,7.0869140625,2021-01-16
"12436",0,6.7802734375,2021-01-17
"12437",0,6.6826171875,2021-01-18
"12438",0.08203125,8.6357421875,2021-01-19
"12439",1.9599609375,15.873046875,2021-01-20
"12440",0.0908203125,31.5185546875,2021-01-21
"12441",0,44.4990234375,2021-01-22
"12442",1.3212890625,50.4287109375,2021-01-23
"12443",2.8740234375,53.4208984375,2021-01-24
"12444",0,94.0263671875,2021-01-25
"12445",0,94.212890625,2021-01-26
"12446",1.953125,94.4736328125,2021-01-27
"12447",7.2373046875,92.673828125,2021-01-28
"12448",15.9912109375,93.4677734375,2021-01-29
"12449",12.9892578125,94.9326171875,2021-01-30
"12450",5.9296875,96.6611328125,2021-01-31
"12451",2.9921875,94.2275390625,2021-02-01
"12452",40.60546875,94.2275390625,2021-02-02
"12453",0.1865234375,94.2548828125,2021-02-03
"12454",0.3427734375,94.9658203125,2021-02-04
"12455",0.16015625,102.7685546875,2021-02-05
"12456",0.884765625,103.4482421875,2021-02-06
"12457",1.46484375,90.458984375,2021-02-07
"12458",3.0498046875,91.2109375,2021-02-08
"12459",0.4404296875,99.3359375,2021-02-09
"12460",0,62.9267578125,2021-02-10
"12461",0.02734375,74.1708984375,2021-02-11
"12462",2.6640625,74.232421875,2021-02-12
"12463",15.0400390625,74.9384765625,2021-02-13
"12464",16.6708984375,74.0537109375,2021-02-14
"12465",0,76.8671875,2021-02-15
"12466",6.681640625,74.3271484375,2021-02-16
"12467",11.1171875,78.0712890625,2021-02-17
"12468",4.1962890625,79.90625,2021-02-18
"12469",11.4306640625,80.8466796875,2021-02-19
"12470",0.404296875,78.3916015625,2021-02-20
"12471",0.8662109375,63.4521484375,2021-02-21
"12472",0,46.892578125,2021-02-22
"12473",4.2783203125,46.892578125,2021-02-23
"12474",0.509765625,40.2109375,2021-02-24
"12475",4.1845703125,29.09375,2021-02-25
"12476",1.8349609375,24.8974609375,2021-02-26
"12477",0.9677734375,13.466796875,2021-02-27
"12478",0.208984375,13.1572265625,2021-02-28
"12479",0.1005859375,16.8623046875,2021-03-01
"12480",0.111328125,18.5849609375,2021-03-02
"12481",0,15.8837890625,2021-03-03
"12482",0,27.4208984375,2021-03-04
"12483",0,30.0078125,2021-03-05
"12484",0,46.703125,2021-03-06
"12485",0,57.38671875,2021-03-07
"12486",0.0947265625,57.8818359375,2021-03-08
"12487",4.5712890625,67.001953125,2021-03-09
"12488",1.72265625,89.9638671875,2021-03-10
"12489",1.5771484375,144.6611328125,2021-03-11
"12490",12.046875,215.1689453125,2021-03-12
"12491",6.771484375,310.958984375,2021-03-13
"12492",18.5302734375,414.6328125,2021-03-14
"12493",11.6513671875,461.75390625,2021-03-15
"12494",0.7041015625,471.259765625,2021-03-16
"12495",9.220703125,466.72265625,2021-03-17
"12496",23.0732421875,465,2021-03-18
"12497",54.697265625,463.4228515625,2021-03-19
"12498",70.5078125,451.3759765625,2021-03-20
"12499",95.7900390625,445.5283203125,2021-03-21
"12500",103.673828125,426.998046875,2021-03-22
"12501",47.12109375,415.3466796875,2021-03-23
"12502",9.6005859375,414.642578125,2021-03-24
"12503",0.0341796875,405.421875,2021-03-25
"12504",0,382.3486328125,2021-03-26
"12505",0,327.67578125,2021-03-27
"12506",0,257.16796875,2021-03-28
"12507",0.923828125,162.5517578125,2021-03-29
"12508",0,70.0576171875,2021-03-30
"12509",0,42.455078125,2021-03-31
"12510",0,33.4521484375,2021-04-01
"12511",0,33.4873046875,2021-04-02
"12512",0,33.51171875,2021-04-03
"12513",0.0244140625,33.5146484375,2021-04-04
"12514",0,33.5146484375,2021-04-05
"12515",1.173828125,32.591796875,2021-04-06
"12516",11.1796875,32.591796875,2021-04-07
"12517",19.5185546875,32.591796875,2021-04-08
"12518",0.59765625,32.791015625,2021-04-09
"12519",0.0693359375,32.9892578125,2021-04-10
"12520",0.0244140625,32.9892578125,2021-04-11
"12521",0.0029296875,32.974609375,2021-04-12
"12522",0,32.974609375,2021-04-13
"12523",0.0009765625,31.80078125,2021-04-14
"12524",0,20.62109375,2021-04-15
"12525",0,1.1025390625,2021-04-16
"12526",0.19921875,0.5048828125,2021-04-17
"12527",0.1982421875,0.4775390625,2021-04-18
"12528",0,0.453125,2021-04-19
"12529",0.009765625,0.4501953125,2021-04-20
"12530",0,0.4501953125,2021-04-21
"12531",0,0.4755859375,2021-04-22
"12532",0,0.4755859375,2021-04-23
"12533",0,0.5546875,2021-04-24
"12534",0,0.35546875,2021-04-25
"12535",0.0419921875,2.57421875,2021-04-26
"12536",0,8.947265625,2021-04-27
"12537",0,25.18359375,2021-04-28
"12538",0,45.322265625,2021-04-29
"12539",0.0263671875,45.8486328125,2021-04-30
"12540",0,45.85546875,2021-05-01
"12541",0.0791015625,45.85546875,2021-05-02
"12542",0,45.85546875,2021-05-03
"12543",2.4169921875,46.888671875,2021-05-04
"12544",6.373046875,49.392578125,2021-05-05
"12545",16.24609375,49.421875,2021-05-06
"12546",20.138671875,49.4921875,2021-05-07
"12547",0.5263671875,49.4658203125,2021-05-08
"12548",0.0068359375,49.4775390625,2021-05-09
"12549",0,49.689453125,2021-05-10
"12550",0,49.689453125,2021-05-11
"12551",1.0751953125,47.2724609375,2021-05-12
"12552",2.50390625,40.8994140625,2021-05-13
"12553",0.029296875,24.974609375,2021-05-14
"12554",0.0703125,5.0654296875,2021-05-15
"12555",0,5.2353515625,2021-05-16
"12556",0.01171875,5.76171875,2021-05-17
"12557",0.291015625,5.7939453125,2021-05-18
"12558",0,5.7939453125,2021-05-19
"12559",0,4.71875,2021-05-20
"12560",0,2.21484375,2021-05-21
"12561",0.3212890625,2.185546875,2021-05-22
"12562",0.2294921875,2.115234375,2021-05-23
"12563",0.6962890625,2.115234375,2021-05-24
"12564",0.533203125,2.1259765625,2021-05-25
"12565",0.0322265625,3.7099609375,2021-05-26
"12566",0,10.1123046875,2021-05-27
"12567",0,10.115234375,2021-05-28
"12568",0,10.115234375,2021-05-29
"12569",0,9.7939453125,2021-05-30
"12570",0,10.2529296875,2021-05-31
"12571",0,14.0537109375,2021-06-01
"12572",0.0224609375,17.015625,2021-06-02
"12573",1.875,24.572265625,2021-06-03
"12574",6.40234375,24.572265625,2021-06-04
"12575",0.0029296875,24.572265625,2021-06-05
"12576",0,24.572265625,2021-06-06
"12577",0,24.572265625,2021-06-07
"12578",0.6884765625,25.5869140625,2021-06-08
"12579",4.4970703125,31.1044921875,2021-06-09
"12580",3.4951171875,31.4248046875,2021-06-10
"12581",7.5888671875,30.4873046875,2021-06-11
"12582",0,24.22265625,2021-06-12
"12583",0,25.236328125,2021-06-13
"12584",0,25.435546875,2021-06-14
"12585",0,25.4619140625,2021-06-15
"12586",1.0146484375,24.8720703125,2021-06-16
"12587",5.517578125,20.375,2021-06-17
"12588",0.3427734375,16.8798828125,2021-06-18
"12589",0.9375,9.2998046875,2021-06-19
"12590",0.1376953125,9.3701171875,2021-06-20
"12591",1.0166015625,9.50390625,2021-06-21
"12592",0.19921875,11.5234375,2021-06-22
"12593",0.0263671875,13.1005859375,2021-06-23
"12594",0.0986328125,16.7646484375,2021-06-24
"12595",0,11.2724609375,2021-06-25
"12596",0,10.9501953125,2021-06-26
"12597",0.0087890625,11.681640625,2021-06-27
"12598",0.0703125,11.5439453125,2021-06-28
"12599",0.1337890625,10.541015625,2021-06-29
"12600",2.01953125,10.341796875,2021-06-30
"12601",1.5771484375,12.73828125,2021-07-01
"12602",4.6787109375,14.2158203125,2021-07-02
"12603",0.025390625,14.2158203125,2021-07-03
"12604",0.0205078125,15.00390625,2021-07-04
"12605",1.6689453125,14.9951171875,2021-07-05
"12606",0,14.9384765625,2021-07-06
"12607",0.013671875,15.048828125,2021-07-07
"12608",0,13.373046875,2021-07-08
"12609",2.4228515625,12.5546875,2021-07-09
"12610",1.576171875,7.8935546875,2021-07-10
"12611",0,7.8681640625,2021-07-11
"12612",0.7880859375,7.8720703125,2021-07-12
"12613",0,6.203125,2021-07-13
"12614",0.013671875,6.28515625,2021-07-14
"12615",0.244140625,6.359375,2021-07-15
"12616",0.34375,6.4306640625,2021-07-16
"12617",0.7587890625,4.267578125,2021-07-17
"12618",0.017578125,2.69140625,2021-07-18
"12619",0,2.69140625,2021-07-19
"12620",0.0244140625,1.9033203125,2021-07-20
"12621",0,2.0283203125,2021-07-21
"12622",0.08203125,2.1142578125,2021-07-22
"12623",0.087890625,1.9169921875,2021-07-23
"12624",0.0712890625,1.5927734375,2021-07-24
"12625",0.259765625,0.833984375,2021-07-25
"12626",0,5.0380859375,2021-07-26
"12627",0,5.0380859375,2021-07-27
"12628",0,5.013671875,2021-07-28
"12629",0.125,5.015625,2021-07-29
"12630",0.099609375,4.93359375,2021-07-30
"12631",0.046875,5.1875,2021-07-31
"12632",0.01953125,9.48828125,2021-08-01
"12633",0,9.333984375,2021-08-02
"12634",4.2216796875,9.333984375,2021-08-03
"12635",0,9.333984375,2021-08-04
"12636",0,9.3349609375,2021-08-05
"12637",0.001953125,9.2099609375,2021-08-06
"12638",0,9.1103515625,2021-08-07
"12639",0.341796875,9.0634765625,2021-08-08
"12640",4.3720703125,9.0439453125,2021-08-09
"12641",0.10546875,9.0439453125,2021-08-10
"12642",0,4.822265625,2021-08-11
"12643",0,4.822265625,2021-08-12
"12644",0.0009765625,4.822265625,2021-08-13
"12645",0,4.8203125,2021-08-14
"12646",0,4.8203125,2021-08-15
"12647",0,29.7666015625,2021-08-16
"12648",0,45.953125,2021-08-17
"12649",0,45.84765625,2021-08-18
"12650",0,45.87109375,2021-08-19
"12651",0,45.8857421875,2021-08-20
"12652",0,45.8876953125,2021-08-21
"12653",0,45.8876953125,2021-08-22
"12654",0,45.8876953125,2021-08-23
"12655",25.2880859375,45.91015625,2021-08-24
"12656",20.55859375,45.91015625,2021-08-25
"12657",0,45.9326171875,2021-08-26
"12658",0.0234375,46.697265625,2021-08-27
"12659",0.0146484375,48.3740234375,2021-08-28
"12660",0.0029296875,48.943359375,2021-08-29
"12661",0,48.943359375,2021-08-30
"12662",0,48.9658203125,2021-08-31
"12663",0.0224609375,23.677734375,2021-09-01
