,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
707,708,26.3809523809524,58.5714285714286,13.8571428571429,10.9047619047619,1191292.14285714,-1846899.28571429,3577,25.30157964207357,60.24736218769614,13.328124205712117,7,2018,204,0.5508090958869698,0.530257380384088,11.269018952139906,0.008928175337709732,244,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0810546875,1.5029296875,543.8056640625,462.9033203125,941.6767578125,982.00390625,531.2890625,1.6295789822972493,10.798623426672812,12.12442983673471,24.547566404780035,31.7265625,191.1513671875,212.8095703125,491.888671875,12.04296875,91.978515625,92.0302734375,272.7802734375,2018-07-23,406.94
708,709,22.75,62.3,13.8,11.05,1191291.0,-1846896.0,3577,25.16579112321768,60.147171610630124,13.57116093400721,7,2018,212,0.5508090958869698,0.5487112551538731,11.348422235270226,0.01065599660149985,252,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0634765625,1.3447265625,464.5224609375,542.3623046875,941.6767578125,982.00390625,531.28515625,2.0256378585708994,10.431928696948289,12.134376962608929,27.29950143743195,32.9365234375,191.4716796875,222.7275390625,493.443359375,14.033203125,80.20703125,103.791015625,241.6474609375,2018-07-31,406.94
709,710,25.5238095238095,60.5238095238095,12.7142857142857,10.9047619047619,1191292.14285714,-1846899.28571429,3577,24.339080681956297,61.49508334801535,13.085928519363094,8,2018,220,0.618369803069737,0.5669015449020084,11.440266982015805,0.012078340754827721,260,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0029296875,1.3291015625,378.9990234375,627.9609375,941.677734375,982.00390625,531.28515625,2.1814893970692393,11.508615239479358,12.788199409187348,27.90439403549265,32.7158203125,197.74609375,224.9677734375,499.2412109375,18.9267578125,92.78125,93.7607421875,224.3369140625,2018-08-08,406.94
710,711,23.5238095238095,61.8571428571429,13.6190476190476,10.8571428571429,1191292.14285714,-1846899.28571429,3577,24.190334948845262,61.611162830967864,13.119644029858788,8,2018,228,0.618369803069737,0.5848195115392493,11.542185618094875,0.013214790671701948,268,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0048828125,1.322265625,378.97265625,627.994140625,941.677734375,982.00390625,524.23046875,1.8298174866000043,12.296804238590912,14.058735348230334,28.430750032452472,30.896484375,190.8857421875,230.08203125,511.23828125,12.9072265625,85.0224609375,115.46875,223.7509765625,2018-08-16,406.94
711,712,25.047619047619,61.0,13.0,10.3333333333333,1191292.14285714,-1846899.28571429,3577,23.473357653694695,63.184835288541024,12.298944605444316,8,2018,236,0.618369803069737,0.6024565477924997,11.652032449108123,0.014097960654893882,276,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0029296875,0.1591796875,346.98046875,661.15234375,941.677734375,982.00390625,524.23046875,1.7715590910306773,13.142063759938184,14.071153430465381,30.660947922213307,32.0458984375,190.666015625,221.642578125,519.3115234375,11.287109375,80.8720703125,97.26953125,236.5029296875,2018-08-24,406.94
712,713,21.952380952381,66.5238095238095,10.5714285714286,10.4285714285714,1191292.14285714,-1846899.28571429,3577,23.022749438380657,63.23582867080373,12.682662023217402,9,2018,244,0.6816387600233341,0.6198041813394971,11.767945063804648,0.014764213181598151,284,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0029296875,0.0830078125,279.890625,728.318359375,941.673828125,982.0078125,524.23046875,1.999059314032837,12.858300325206558,14.753609607777515,32.021324239884024,33.06640625,200.1259765625,222.51171875,516.70703125,14.70703125,90.2421875,90.619140625,243.0322265625,2018-09-01,406.94
713,714,23.4761904761905,61.8095238095238,13.5238095238095,10.0,1191292.14285714,-1846899.28571429,3577,21.992436098469955,64.55853939661023,12.394624879762345,9,2018,252,0.6816387600233341,0.6368540788786715,11.88834016980913,0.015246400012578931,292,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0029296875,0.0810546875,190.0087890625,818.2021484375,940.8408203125,982.8408203125,524.23046875,2.3995254084635302,14.773051277243308,15.385683227741794,32.65356472722989,35.826171875,209.7158203125,236.83203125,509.197265625,16.80859375,88.3330078125,104.140625,219.953125,2018-09-09,406.94
714,715,19.1428571428571,67.9047619047619,11.8095238095238,10.047619047619,1191292.14285714,-1846899.28571429,3577,21.51404323230627,65.13370221109184,12.221037991933994,9,2018,260,0.6816387600233341,0.6535980501322224,12.011861341474042,0.01556878793642369,300,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.0,0.083984375,185.580078125,822.630859375,940.8408203125,982.8408203125,524.23046875,2.8423759863282503,13.6864201672896,17.199223016411572,34.86917860449254,36.8662109375,207.06640625,244.8623046875,528.8759765625,16.3388671875,98.5029296875,105.1123046875,227.4658203125,2018-09-17,406.94
715,716,22.2380952380952,62.8095238095238,13.8571428571429,9.57142857142857,1191292.14285714,-1846899.28571429,3577,20.334922817117913,65.96600973844569,12.549159303027391,9,2018,268,0.6816387600233341,0.6700280517804915,12.137294446192108,0.015743741239571563,308,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.001953125,0.078125,10.9306640625,992.986328125,942.0888671875,985.892578125,524.23046875,2.4248659258066674,15.516608545371641,17.191589209908884,37.7895620086379,33.6064453125,212.85546875,245.54296875,553.755859375,18.6494140625,102.5439453125,115.0419921875,240.7001953125,2018-09-25,406.94
716,717,18.9047619047619,68.7142857142857,11.1428571428571,9.71428571428571,1191292.14285714,-1846899.28571429,3577,20.284100832085407,65.43151997640183,13.137480166889961,10,2018,276,0.7401768531960371,0.6861361913257407,12.263462304598656,0.015769616166918965,316,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.00390625,0.0078125,4.2001953125,995.66796875,943.42578125,988.1181640625,524.787109375,2.615318432534079,15.522692958565658,17.884195712978876,39.25877106941065,34.9150390625,209.53515625,245.5322265625,560.4267578125,20.06640625,104.431640625,121.712890625,252.1318359375,2018-10-03,406.94
717,718,20.6666666666667,62.8095238095238,15.4285714285714,9.14285714285714,1191292.14285714,-1846899.28571429,3577,20.46160403064121,65.95069471291396,12.536823238678945,10,2018,284,0.7401768531960371,0.7019147308834798,12.389106538779535,0.015629526965808438,324,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.005859375,0.005859375,2.2568359375,990.134765625,941.3876953125,997.634765625,524.787109375,2.8114435216966798,15.758462884895124,18.058496765920676,40.10570348836899,37.8046875,219.3505859375,244.2890625,560.537109375,19.9755859375,113.775390625,126.6748046875,271.4931640625,2018-10-11,406.94
718,719,19.9047619047619,69.7619047619048,9.28571428571429,10.0,1191292.14285714,-1846899.28571429,3577,20.63793688251583,64.74446090544194,13.465606632787283,10,2018,292,0.7401768531960371,0.7173560908995228,12.512763537740891,0.015291042057679505,332,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.6005859375,0.0029296875,1.5869140625,962.1279296875,970.0673828125,997.634765625,524.7861328125,2.698359877557725,15.78278488462222,18.886765912299353,41.115313206277705,37.3154296875,226.2001953125,259.35546875,560.412109375,23.0361328125,135.7060546875,136.78125,282.873046875,2018-10-19,406.94
719,720,20.3333333333333,63.0,15.5714285714286,9.90476190476191,1191292.14285714,-1846899.28571429,3577,19.540352836015558,66.77447165836261,12.562390138239657,10,2018,300,0.7401768531960371,0.7324528537909863,12.632644177960929,0.014707376586553522,340,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.7001953125,0.0048828125,1.56640625,935.1103515625,997.10546875,997.41015625,525.0107421875,3.299214179581335,16.630359701176637,18.150977953973964,42.47476513232678,39.71484375,227.6201171875,262.24609375,578.4638671875,19.7763671875,136.6357421875,160.6416015625,300.05859375,2018-10-27,406.94
720,721,18.0,67.0,14.1666666666667,9.16666666666667,1191310.0,-1846855.0,3577,17.692871627853513,68.32543514276242,12.93725624220787,11,2018,308,0.793577803248942,0.7471977675094822,12.746533812686073,0.013821157168205644,348,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.7021484375,0.0087890625,1.345703125,920.6552734375,1011.78125,997.2548828125,525.037109375,2.8819428511764724,18.15132688567617,20.613144122279742,42.43798663821364,37.8515625,234.263671875,270.53515625,597.2412109375,23.6845703125,139.6640625,153.861328125,339.0556640625,2018-11-04,406.94
721,722,19.952380952381,67.5714285714286,11.2380952380952,10.0,1191292.14285714,-1846899.28571429,3577,16.33235959087109,69.93674179276852,12.753395211597644,11,2018,316,0.793577803248942,0.7615837490247914,12.851739186595754,0.012572117560697649,356,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,13.0517578125,0.01171875,1.330078125,906.84765625,1008.8359375,1006.599609375,524.5107421875,2.3689636904102187,16.638299727058207,21.027393246361,44.17272565089279,36.08203125,228.271484375,271.6015625,608.9814453125,25.1748046875,142.0703125,167.4873046875,355.4052734375,2018-11-12,406.94
722,723,14.2,71.8,12.8,9.0,1191309.0,-1846851.0,3577,15.706225765975743,68.95340562429317,14.397324966053475,11,2018,324,0.793577803248942,0.7756038877273475,12.945118753939292,0.01090971738918256,364,2.338147078239606,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,12.712890625,0.7021484375,0.162109375,907.91796875,1005.6474609375,1005.896484375,528.501953125,3.004671724212614,17.966952278688183,18.98925182127182,47.370955367997425,37.65234375,228.2216796875,263.3037109375,619.603515625,23.2646484375,131.5703125,168.6455078125,363.849609375,2018-11-20,406.94
723,724,13.0,65.7619047619048,20.0952380952381,14.3809523809524,1191292.14285714,-1846899.28571429,3577,16.435447421513075,65.94474926517287,16.673823596421727,12,2018,340,0.8414709848078965,0.8025198761927164,13.082649492951418,0.0062943010146643275,7,0.14170490672037417,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,26.7822265625,0.7119140625,0.0859375,793.9755859375,1100.6513671875,1008.1318359375,539.564453125,3.1029561781035015,20.04342680705512,21.959787402641904,45.74755156961791,40.02734375,245.642578125,282.5732421875,604.7919921875,25.34765625,151.8212890625,178.455078125,371.130859375,2018-12-06,406.94
724,725,17.0,73.0,10.0,10.5,1191345.0,-1846935.0,3577,19.223596424212747,61.452677765981285,18.303668777040656,12,2018,356,0.8414709848078965,0.8278940204661639,13.134185710695329,0.00038226931601137437,21,0.14170490672037417,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,65.916015625,13.416015625,0.08203125,791.1064453125,1012.2939453125,1063.90625,529.1728515625,2.157977643006733,13.701072863369983,12.398711632365483,49.69084691240532,37.6171875,226.181640625,243.7783203125,642.3369140625,26.1982421875,143.998046875,173.197265625,404.7900390625,2018-12-22,406.94
725,726,24.7142857142857,48.1904761904762,25.6666666666667,9.76190476190476,1191292.14285714,-1846899.28571429,3577,22.70254564836269,57.49322452572369,18.697103721868736,1,2019,7,0.08323691620031025,0.019176906600680502,13.086483216569574,-0.005754923585003624,37,0.14170490672037417,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,80.4150390625,33.5400390625,0.01171875,695.66796875,1059.6533203125,878.2822265625,642.3583984375,1.5810545209339422,10.713546809891916,11.369501534568405,31.889403254286027,34.9033203125,204.6513671875,237.427734375,580.0107421875,22.4462890625,142.9287109375,177.65625,394.3994140625,2019-01-07,409.63
726,727,31.5,48.5,18.5,13.5,1191330.0,-1846965.0,3577,27.779410991481143,51.74947189033103,19.2570200697107,1,2019,15,0.08323691620031025,0.04108432376986344,13.028370423023391,-0.008385053904538253,45,0.14170490672037417,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,59.6123046875,72.5859375,0.60546875,691.7724609375,978.212890625,962.9892578125,529.3876953125,1.4574984472331476,9.271718800380382,12.162449346251984,31.40421524300373,33.79296875,211.087890625,242.0810546875,572.849609375,23.2861328125,142.3662109375,161.953125,399.9677734375,2019-01-15,409.63
727,728,30.9047619047619,45.6190476190476,22.1904761904762,10.2380952380952,1191292.14285714,-1846899.28571429,3577,33.18032132985198,48.025539888381005,17.532853524182183,1,2019,23,0.08323691620031025,0.06297200521781117,12.950972303824107,-0.010615247965176877,53,0.14170490672037417,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,50.2265625,90.7841796875,0.705078125,553.15234375,985.146484375,1094.3701171875,517.953125,1.691682455032005,11.421550024106343,10.767934662316476,26.97980765871247,34.61328125,211.20703125,244.4912109375,547.978515625,22.326171875,145.6669921875,166.072265625,388.9228515625,2019-01-23,409.63
728,729,39.8571428571429,47.8571428571429,10.9047619047619,13.1904761904762,1191292.14285714,-1846899.28571429,3577,38.32869091692051,45.45289282440305,14.868478270952831,2,2019,47,0.16589613269341502,0.12841157084082863,12.637187047960897,-0.01475571955018573,77,0.14170490672037417,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,460.0146484375,128.353515625,13.1669921875,380.30078125,1083.404296875,964.59765625,689.5673828125,1.9425564805997078,9.373498256301179,5.141013612005041,20.63903295005335,36.0908203125,210.5654296875,217.357421875,527.0458984375,23.8662109375,144.236328125,170.7919921875,389.2275390625,2019-02-16,409.63
729,730,38.8666666666667,51.1333333333333,8.6,13.4666666666667,1191293.0,-1846881.0,3577,41.2326848589945,44.68040617792273,12.730962845202427,2,2019,55,0.16589613269341502,0.150115337831945,12.515984148189885,-0.015414457867114706,85,0.14170490672037417,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,461.0478515625,129.4755859375,13.41796875,347.142578125,1017.212890625,1047.13671875,686.6015625,1.6474232081846485,9.085150101343697,11.811565926029854,12.319302382557606,35.5107421875,210.287109375,248.046875,496.6103515625,22.015625,142.4052734375,167.9521484375,391.7666015625,2019-02-24,409.63
730,731,43.0,43.0,13.0,11.0,1191345.0,-1846845.0,3577,44.14320509211491,45.37518363988275,9.215587817753626,3,2019,71,0.24740395925452294,0.1932961473884556,12.263355714842046,-0.015984812342331622,101,0.14170490672037417,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,15.783203125,567.0751953125,33.6630859375,190.0927734375,919.4287109375,1202.4453125,636.205078125,1.5804278807445071,9.720649640199822,11.926628571560485,25.59225873826167,35.1748046875,208.900390625,235.6728515625,561.1669921875,22.54296875,140.52734375,161.7685546875,379.5244140625,2019-03-12,409.63
731,732,48.1428571428571,42.7619047619048,7.90476190476191,20.4761904761905,1191292.14285714,-1846899.28571429,3577,45.0562167450645,46.95500320112623,6.89979628214819,3,2019,87,0.24740395925452294,0.23610558602816642,12.008170971576495,-0.015816576733044485,117,0.14170490672037417,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,58.203125,512.13671875,91.8017578125,20.388671875,1024.421875,1069.8359375,832.525390625,1.2152652107819744,6.565681832889301,9.63846224165876,26.756347606937737,33.7353515625,193.0390625,235.755859375,551.7783203125,23.5927734375,141.197265625,165.470703125,371.384765625,2019-03-28,409.63
