,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
587,589,35.0,53.1428571428571,10.7142857142857,16.2857142857143,557123.571428571,-3535022.14285714,3577,31.502242339698938,51.81655650849922,15.501613711363714,2,2019,38,0.16589613269341502,0.10392162032225337,13.4908520744574,-0.028688462135248116,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,6.2685546875,32.62109375,42.0908203125,117.19921875,312.8408203125,614.1865234375,415.732421875,1.8426497492350706,18.2117582311638,22.680937302835236,57.36608206681804,33.1806640625,211.90234375,252.8125,607.037109375,18.0126953125,112.240234375,140.978515625,309.345703125,2019-02-07,409.63
588,590,35.2857142857143,52.7142857142857,10.8571428571429,17.0,557123.571428571,-3535022.14285714,3577,32.3259269110614,52.62055024438137,13.729732599699584,2,2019,46,0.16589613269341502,0.12569404857095748,13.251572949602226,-0.030749475805887272,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,6.576171875,32.6142578125,38.44921875,120.84765625,309.0849609375,617.9423828125,415.732421875,1.890395102313246,9.210522083389863,19.799659888877738,54.894082702391806,28.111328125,159.1259765625,248.138671875,593.646484375,10.5634765625,80.7177734375,131.431640625,330.2666015625,2019-02-15,409.63
589,591,35.0,51.3333333333333,12.3333333333333,17.1666666666667,557125.0,-3535030.0,3577,33.11096952582527,52.81967310294692,12.726367285962905,2,2019,54,0.16589613269341502,0.14740609703302035,12.998983497391208,-0.03212519560187488,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,6.5751953125,30.8798828125,40.029296875,119.06640625,309.353515625,619.5859375,414.826171875,2.5444122721053315,13.563325878317992,11.905474787340037,45.91919356751882,33.5009765625,185.2861328125,192.2177734375,556.5673828125,14.54296875,94.578125,88.4013671875,305.9267578125,2019-02-23,409.63
590,592,26.0,54.0,18.0,16.0,557115.0,-3535095.0,3577,33.97528271521573,52.589750290980795,12.086953552122022,3,2019,62,0.24740395925452294,0.16904733586813858,12.737939180371914,-0.032952778039264885,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,3.310546875,15.0048828125,46.2880859375,131.9462890625,309.3544921875,619.5849609375,414.8271484375,4.201528207547822,22.470439793648215,16.563880847774836,36.10181845445644,39.208984375,230.3828125,219.9169921875,501.328125,20.6181640625,113.0126953125,110.4013671875,252.2880859375,2019-03-03,409.63
591,593,34.5714285714286,52.1428571428571,12.1428571428571,16.2857142857143,557123.571428571,-3535022.14285714,3577,33.75834949363858,52.41079921110096,12.45901905112245,3,2019,78,0.24740395925452294,0.21207584036466856,12.205123281215974,-0.03338735141571014,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.435546875,7.5478515625,56.99609375,131.0986328125,308.5517578125,593.69140625,442.4306640625,2.8712442274921433,11.494778127048892,14.344895836909128,49.25206574957183,35.9990234375,174.3330078125,209.3427734375,563.7470703125,16.59765625,79.7080078125,107.6064453125,283.1591796875,2019-03-19,409.63
592,594,37.1666666666667,50.5,11.1666666666667,18.0,557125.0,-3535030.0,3577,33.62388230963582,51.73328116670996,13.40984711882344,3,2019,86,0.24740395925452294,0.2334424363766376,11.939032751884483,-0.033119863887893786,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,2.7275390625,7.546875,56.9970703125,131.0556640625,308.5947265625,592.412109375,443.5703125,1.0500916855525355,8.205356593921953,14.484737909112486,44.38456109639701,21.869140625,165.89453125,214.732421875,540.5009765625,9.017578125,99.4990234375,99.794921875,273.9892578125,2019-03-27,409.63
593,595,34.0,52.5,12.5,18.5,557115.0,-3535080.0,3577,35.23458069277977,51.79066083554473,11.852132645474528,4,2019,94,0.3271946967961522,0.2546968933918786,11.67642673942608,-0.03255221842284328,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,2.7275390625,6.576171875,57.693359375,131.328125,307.87890625,593.0068359375,443.6787109375,2.0032996229889153,7.919937930234765,9.273610638914445,31.55586221217635,29.28125,144.3583984375,184.3642578125,478.0625,9.9609375,61.123046875,103.4365234375,237.2578125,2019-04-04,409.63
594,596,37.0,50.1428571428571,12.0,18.0,557123.571428571,-3535022.14285714,3577,36.41117396534809,50.41218688431557,12.033364468347191,4,2019,102,0.3271946967961522,0.27582900138378863,11.419800554482583,-0.031658847483805985,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,2.2919921875,7.01171875,57.3056640625,131.71484375,307.7880859375,587.076171875,445.0693359375,1.3281986103354708,8.979528015956909,10.517522520439464,27.141725709563218,21.1708984375,154.806640625,176.3515625,457.404296875,7.4013671875,66.515625,76.8076171875,227.8671875,2019-04-12,409.63
595,597,37.8333333333333,49.5,11.0,18.8333333333333,557125.0,-3535030.0,3577,38.043315817303935,48.920982010757974,11.844203783830501,4,2019,118,0.3271946967961522,0.317685628932238,10.936380363408515,-0.028651993773129547,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.5390625,6.0380859375,44.85546875,142.4287109375,208.15234375,691.7119140625,327.0478515625,0.9120994755495302,4.893905252067676,17.650032799830807,24.380904899147897,18.3212890625,123.1552734375,217.8466796875,404.7314453125,6.201171875,59.20703125,104.486328125,162.45703125,2019-04-28,409.63
596,598,38.6666666666667,50.6666666666667,9.66666666666667,19.0,557125.0,-3535015.0,3577,39.108472023326854,48.147870705139056,11.451826810958224,5,2019,126,0.40471456356112473,0.33839004177513726,10.717037653414925,-0.026371499735773796,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,19.3330078125,6.0380859375,36.4580078125,141.828125,217.091796875,687.7900390625,330.9658203125,0.4542900086948577,4.400346713780528,5.753040046435979,29.541423698941703,17.8232421875,114.9951171875,142.38671875,431.396484375,4.04296875,45.21484375,59.3583984375,187.705078125,2019-05-06,409.63
597,599,41.1428571428571,46.1428571428571,11.4285714285714,20.2857142857143,557123.571428571,-3535022.14285714,3577,39.43464275661828,47.7855441771779,11.35305870599818,5,2019,134,0.40471456356112473,0.3589319018261088,10.518734025648456,-0.02345890752704527,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,56.8876953125,3.03515625,38.8896484375,139.904296875,219.5869140625,667.134765625,346.919921875,0.5964887032301678,2.9376974595088834,4.529900631864754,25.24693349513447,18.6328125,91.767578125,129.6103515625,402.845703125,3.11328125,36.587890625,45.580078125,184.5966796875,2019-05-14,409.63
598,600,37.0,44.0,17.0,25.0,557115.0,-3535095.0,3577,41.29052938804644,47.97085267672785,9.412722983928997,5,2019,150,0.40471456356112473,0.39948857551559425,10.206833072015447,-0.015562935725306204,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,67.580078125,3.2666015625,26.1015625,141.9560546875,206.4931640625,649.201171875,370.39453125,0.5481546688481838,5.063519154484348,6.8526638292217905,9.536306332827376,14.4228515625,117.2978515625,157.9814453125,277.9072265625,8.533203125,49.087890625,59.951171875,97.0576171875,2019-05-30,409.63
599,601,45.5,48.5,5.0,19.5,557115.0,-3535080.0,3577,42.46324573258923,48.116771773111324,8.145654654941358,6,2019,158,0.479425538604203,0.4194839069007152,10.104085001109695,-0.010646861923623518,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,51.021484375,21.736328125,18.640625,149.6728515625,205.71875,639.9326171875,380.4912109375,0.40465085924614963,1.9268431659427216,4.690937193164237,12.108904626803453,13.6650390625,77.06640625,118.0712890625,312.0185546875,0.3505859375,28.3173828125,52.181640625,112.6982421875,2019-06-07,409.63
600,602,44.5714285714286,51.7142857142857,2.71428571428571,21.8571428571429,557123.571428571,-3535022.14285714,3577,43.19694856226718,48.227663976882766,7.393321848429098,6,2019,174,0.479425538604203,0.4588605374704814,10.025982732355018,0.00035301520322050806,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,66.4619140625,64.009765625,9.6005859375,116.873046875,249.0166015625,559.86328125,401.6494140625,0.6133227864265903,2.430118753679041,3.597963888311674,8.294055382042014,12.5751953125,78.7900390625,119.8046875,240.533203125,5.19140625,16.8359375,45.9169921875,85.3916015625,2019-06-23,409.63
601,603,43.0,50.0,6.0,20.0,557115.0,-3535080.0,3577,44.815923498579345,48.77500569605104,5.399463281815417,7,2019,190,0.5508090958869698,0.4973555805860436,10.125613303595017,0.01122439158464772,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,70.05078125,70.3935546875,9.3037109375,115.3701171875,247.498046875,543.5771484375,414.947265625,0.32856416837860736,3.2160864932588034,3.8501476284027976,7.478977168368201,14.26953125,101.55078125,111.490234375,233.4697265625,4.30078125,32.185546875,32.3564453125,63.486328125,2019-07-09,409.63
602,604,45.8333333333333,46.8333333333333,6.33333333333333,21.8333333333333,557125.0,-3535030.0,3577,45.86039656936805,48.64381438993715,4.4559991092492215,8,2019,214,0.618369803069737,0.5532838822146887,10.561297802217046,0.023565730985941613,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,12.208984375,121.84375,23.3076171875,105.3134765625,255.3525390625,523.892578125,398.6875,0.4115848882335538,2.952733998582704,4.130348661468192,6.432281866035579,11.3154296875,97.2900390625,120.0302734375,240.7529296875,2.8564453125,37.255859375,28.95703125,82.42578125,2019-08-02,409.63
603,605,45.2857142857143,48.8571428571429,4.85714285714286,20.5714285714286,557123.571428571,-3535022.14285714,3577,46.28899067907665,48.5633515091647,4.203370416992079,8,2019,238,0.618369803069737,0.6068209156094186,11.218672262754522,0.03009590376719018,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,19.916015625,84.900390625,67.7099609375,77.484375,246.62890625,523.931640625,396.6689453125,0.5820491273015003,3.3131705168723706,4.982467666053851,8.984916298797545,13.0146484375,100.3994140625,115.775390625,246.2158203125,4.916015625,18.10546875,24.0419921875,56.1630859375,2019-08-26,409.63
604,606,45.6666666666667,45.0,8.0,20.8333333333333,557125.0,-3535030.0,3577,45.89731733693897,47.445036903234154,5.617610459714878,9,2019,246,0.6816387600233341,0.6240948908825068,11.465064486517022,0.031288925992901895,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,18.4775390625,81.146484375,72.578125,65.11328125,259.30078125,504.1767578125,398.15234375,2.063293433665226,5.182371527462567,3.9106153447056635,10.598123133969938,29.3466796875,105.2421875,114.8544921875,254.6796875,3.025390625,17.3154296875,23.171875,48.84765625,2019-09-03,409.63
605,607,47.5714285714286,48.5714285714286,3.0,20.4285714285714,557123.571428571,-3535022.14285714,3577,44.517674276181566,46.88311327474714,7.394704366839476,9,2019,254,0.6816387600233341,0.6410690690149683,11.71935491400935,0.03212579767265922,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,4.91796875,46.962890625,122.67578125,65.0068359375,256.6162109375,488.6591796875,416.4970703125,1.056237430292719,5.787302925391343,8.278555647511437,9.78098080836854,21.2568359375,115.78125,148.0810546875,257.51953125,3.044921875,41.5703125,26.560546875,50.28515625,2019-09-11,409.63
606,608,43.7142857142857,49.4285714285714,5.71428571428571,19.1428571428571,557123.571428571,-3535022.14285714,3577,43.32607743133413,47.30134416666217,8.139217851290933,9,2019,270,0.6816387600233341,0.6740855661712415,12.241557673437141,0.03291479950928711,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,16.37890625,39.349609375,130.44921875,67.271484375,256.2265625,419.8388671875,485.28515625,1.5304147782960957,4.269346401166162,10.096218341733223,18.574412320179302,25.126953125,105.51171875,166.9482421875,336.18359375,5.455078125,35.5498046875,55.015625,80.99609375,2019-09-27,409.63
607,609,38.6666666666667,44.8333333333333,14.8333333333333,17.8333333333333,557125.0,-3535030.0,3577,41.11674239073008,48.456225920614955,9.143700468776501,10,2019,278,0.7401768531960371,0.6901120250244518,12.504931316138515,0.03288305718927731,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,16.388671875,30.6865234375,139.11328125,66.9970703125,256.3681640625,407.43359375,497.8232421875,2.9893241354612696,10.327862055035817,6.454751113721404,19.527372593873196,36.5263671875,158.458984375,138.37890625,348.2607421875,11.4892578125,63.572265625,33.85546875,112.48046875,2019-10-05,409.63
608,610,39.0,51.0,9.0,17.5714285714286,557123.571428571,-3535022.14285714,3577,38.930253956563945,49.28944069345809,10.454536175896841,10,2019,302,0.7401768531960371,0.7361723476763936,13.272206648529279,0.030461887724511527,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,0.939453125,34.85546875,138.232421875,65.3984375,243.1484375,422.0849609375,509.69921875,1.762727646674096,12.401066227835951,8.453774701571136,29.467176249629105,27.8662109375,167.076171875,156.51171875,427.5693359375,9.958984375,59.353515625,56.69140625,172.896484375,2019-10-29,409.63
609,611,37.1666666666667,49.0,12.1666666666667,17.5,557125.0,-3535030.0,3577,37.342281557446256,49.86356316541328,11.431685445615631,11,2019,310,0.793577803248942,0.7508281857005106,13.507626274348764,0.028516792127208035,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,11.14453125,34.8662109375,128.44921875,73.22265625,243.30078125,423.8916015625,456.4345703125,1.6214729539147972,11.60621259082145,14.512521859516939,22.745227412783148,26.83984375,169.6220703125,197.5419921875,377.45703125,6.0439453125,84.013671875,69.9326171875,143.0625,2019-11-06,409.63
610,612,36.3333333333333,52.0,10.5,16.8333333333333,557125.0,-3535010.0,3577,35.600459911600105,50.563318518419315,12.454241321112535,11,2019,318,0.793577803248942,0.7651233475735113,13.72398726908788,0.025774548451074963,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,10.6376953125,18.712890625,111.0615234375,98.845703125,251.689453125,423.517578125,454.072265625,1.1121280801183593,9.083390779434298,12.697736840429737,27.996462871191127,22.5400390625,147.69921875,192.9755859375,417.265625,8.7939453125,54.5625,87.8623046875,147.4921875,2019-11-14,409.63
611,613,34.6666666666667,50.3333333333333,13.6666666666667,16.3333333333333,557125.0,-3535030.0,3577,35.57903654652348,50.53689499354378,12.515265436316207,11,2019,326,0.793577803248942,0.7790509663129592,13.91435808648818,0.022118450627726105,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,10.4345703125,17.099609375,106.4619140625,105.1650390625,244.845703125,429.8974609375,454.6328125,1.4821443793879616,14.598737632260992,10.299795062713896,31.328765879545287,26.1904296875,188.9189453125,171.25,449.203125,18.1435546875,71.083984375,64.45703125,177.677734375,2019-11-22,409.63
612,614,36.1428571428571,51.8571428571429,10.7142857142857,16.0,557123.571428571,-3535022.14285714,3577,35.44196206269978,51.211781510535474,12.074687953943126,11,2019,334,0.793577803248942,0.7926043514935122,14.071145371819965,0.017498845783345374,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,10.2099609375,17.3232421875,100.509765625,98.119140625,235.0869140625,449.5361328125,457.751953125,1.4993072188413854,13.33329605073855,16.348415104385055,25.429544042412463,27.6103515625,176.1904296875,216.1396484375,413.5048828125,11.7939453125,67.673828125,91.427734375,170.4970703125,2019-11-30,409.63
613,615,34.8333333333333,50.3333333333333,13.5,16.5,557125.0,-3535030.0,3577,34.569815117797546,51.71274442790698,12.576735957539038,12,2019,342,0.8414709848078965,0.8057769924608094,14.186831660403131,0.011977004265892432,10950,0,19.7,59.8,28.9,1.4618070009241086,-1.2363031263461022,1.1813848627692016,1.4656935,16.71579646212631,400.4065679505814,1.6884765625,25.068359375,101.7861328125,91.521484375,222.39453125,467.0771484375,455.2978515625,2.283317280936078,9.797166011832875,14.553797960124315,29.12858463444221,31.8798828125,160.708984375,200.4404296875,436.3994140625,12.1630859375,65.5478515625,79.0576171875,177.1630859375,2019-12-08,409.63
