,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
1652,1654,10.8,22.55,64.75,6.5,627690.0,-2514885.0,3577,10.575901910265657,21.589738538032524,65.97376167003665,3,2022,60,0.24740395925452294,0.16364423371189768,12.339099136156115,20.809231635234717,64.95390857851189,-0.9749999999999988,0.5750000000000011,0.375,12.5760777998211,-0.022177129345790192,3957,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,14.7529296875,84.6943359375,83.1474609375,68.990234375,166.2705078125,253.0537109375,149.6201171875,3.8319071430004534,21.81762875867126,24.52544842396927,41.25318938861642,39.9482421875,229.7783203125,264.326171875,582.546875,23.69140625,133.4658203125,161.8974609375,360.515625,2022-03-01,416.49
1653,1655,9.65,22.85,65.7,6.25,627690.0,-2514885.0,3577,9.070633159408896,24.02219034834775,65.02746523341527,3,2022,69,0.24740395925452294,0.1879171603965242,10.575901910265657,21.589738538032524,65.97376167003665,-1.0249999999999986,0.27500000000000036,0.7749999999999986,12.374299305063102,-0.02256023949373187,3966,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0009765625,99.3525390625,81.240234375,68.88671875,102.3134765625,319.115234375,72.19921875,3.2220463939788875,21.80725505266278,27.454949214872332,54.202328248935714,36.62109375,226.2255859375,277.212890625,608.3994140625,22.1728515625,131.8076171875,164.880859375,363.306640625,2022-03-10,416.49
1654,1656,8.85,24.4,65.0,6.35,627690.0,-2514885.0,3577,9.666652233214256,21.10554244516777,67.41037909457955,3,2022,76,0.24740395925452294,0.20671787133031128,9.070633159408896,24.02219034834775,65.02746523341527,-0.9749999999999996,0.9249999999999989,0.125,12.216000930209557,-0.02262812478830689,3973,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1806640625,99.3525390625,81.240234375,56.2724609375,114.9267578125,319.1162109375,72.19921875,3.3514393842394457,22.14202983558964,25.029301446641668,58.74185393443811,39.7314453125,235.666015625,262.8466796875,614.8154296875,23.0126953125,128.4873046875,153.98046875,365.5703125,2022-03-17,416.49
1655,1657,8.55,19.85,69.65,5.65,627690.0,-2514885.0,3577,8.954426919828057,20.805700491455898,68.44271525686912,3,2022,85,0.24740395925452294,0.23077753448423538,9.666652233214256,21.10554244516777,67.41037909457955,-0.5499999999999989,-1.5,1.9750000000000014,12.012984911692689,-0.02245981458047197,3982,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1826171875,96.8212890625,83.7724609375,44.85546875,126.34375,178.4912109375,212.66796875,3.003193846331557,23.49444670351148,25.909620859390657,59.83947076132999,35.130859375,237.265625,278.857421875,616.2119140625,22.0830078125,138.037109375,156.1708984375,360.8466796875,2022-03-26,416.49
1656,1658,9.1,20.9,68.1,6.15,627690.0,-2514885.0,3577,8.061992573988274,21.693723613844213,68.46258578881395,4,2022,100,0.3271946967961522,0.27055800080379266,8.954426919828057,20.805700491455898,68.44271525686912,0.1250000000000009,-1.75,1.5499999999999972,11.682287701073239,-0.02156027826552176,3997,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1826171875,96.8203125,76.3642578125,52.2646484375,108.666015625,153.0888671875,255.712890625,2.8214665412824163,17.096590323287135,19.291972904341588,59.48730304925688,35.2978515625,201.2587890625,235.140625,624.5654296875,19.162109375,94.9921875,116.9091796875,358.3564453125,2022-04-10,416.49
1657,1659,7.5,22.3,68.65,6.0,627690.0,-2514885.0,3577,7.5953955487225855,23.317111216952938,67.32927482732978,4,2022,101,0.3271946967961522,0.27319452640568975,8.061992573988274,21.693723613844213,68.46258578881395,-0.5249999999999995,1.2249999999999996,-0.5,11.660816988453892,-0.02147071261934741,3998,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.1826171875,96.8203125,51.9814453125,76.6474609375,108.666015625,153.0888671875,255.712890625,2.9244682672878177,16.986866434003513,19.06058846880158,58.843096165351824,38.0576171875,203.2587890625,233.6376953125,620.9453125,19.232421875,96.001953125,118.5185546875,354.4267578125,2022-04-11,416.49
1658,1660,8.6,22.05,67.55,6.1,627690.0,-2514885.0,3577,7.353833163739185,25.229146550040618,65.64614518607345,4,2022,108,0.3271946967961522,0.29159168187021955,7.5953955487225855,23.317111216952938,67.32927482732978,-0.2499999999999991,0.5750000000000011,-0.2749999999999986,11.513380508691,-0.020725650909170668,4005,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0029296875,88.1630859375,60.81640625,76.6494140625,108.666015625,153.0888671875,255.712890625,3.235959199478658,19.27123850767614,19.91133470129133,51.99406377476275,35.9384765625,223.037109375,241.31640625,575.7255859375,17.8916015625,123.6123046875,115.234375,316.7744140625,2022-04-18,416.49
1659,1661,7.1,23.85,67.35,5.95,627690.0,-2514885.0,3577,7.4019836974160285,27.050550996986583,63.744049990247895,4,2022,109,0.3271946967961522,0.294211249673108,7.353833163739185,25.229146550040618,65.64614518607345,-0.1999999999999993,0.7750000000000004,-0.6500000000000057,11.492779241538207,-0.020601267152793312,4006,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0029296875,88.1630859375,60.8037109375,76.662109375,108.666015625,153.0888671875,255.712890625,3.2617790404383875,19.303040268757105,20.254949657832665,50.844253194100375,36.7783203125,220.9072265625,247.287109375,568.3125,19.0224609375,118.6923828125,122.904296875,309.4228515625,2022-04-19,416.49
1660,1662,3.625,41.75,52.625,11.25,627684.375,-2514894.375,3577,7.598876897095575,28.14779384701564,62.420088657463225,4,2022,117,0.3271946967961522,0.31508664236294787,7.4019836974160285,27.050550996986583,63.744049990247895,-2.487499999999999,9.85,-7.462499999999999,11.333041796564737,-0.019425526109113633,4014,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,42.580078125,35.052734375,113.912109375,76.6669921875,108.666015625,152.857421875,255.9443359375,0.5504456362223404,8.710323341996114,21.484500964225877,45.56001999639203,25.408203125,168.3984375,249.3056640625,551.080078125,17.8720703125,98.4423828125,135.1650390625,279.5263671875,2022-04-27,416.49
1661,1663,10.2,24.6,63.5,6.45,627690.0,-2514885.0,3577,7.652573664724224,28.228683236264157,62.28328444000888,5,2022,124,0.40471456356112473,0.33322879067865074,7.598876897095575,28.14779384701564,62.420088657463225,1.5500000000000007,0.375,-1.9249999999999972,11.202183190366068,-0.018103589863061487,4021,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,42.5810546875,9.005859375,137.4287109375,79.197265625,108.666015625,150.77734375,258.0146484375,1.591786681209605,8.708984979156458,9.260768978218454,47.98393249181633,28.8623046875,182.095703125,193.806640625,566.748046875,15.72265625,104.314453125,116.314453125,296.1728515625,2022-05-04,416.49
1662,1664,9.4,23.5,65.1,6.45,627690.0,-2514885.0,3577,8.43299486890692,26.533966961826778,63.21267834331905,5,2022,133,0.40471456356112473,0.3563733969778998,7.652573664724224,28.228683236264157,62.28328444000888,2.887500000000001,-9.125,6.237499999999997,11.049642104825907,-0.015944948721134722,4030,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,42.6728515625,0.18359375,99.4775390625,125.970703125,108.666015625,150.77734375,258.0146484375,0.7347696955594193,6.48729515959293,10.908432383881317,33.294096497510964,23.431640625,139.62109375,199.2470703125,503.427734375,12.2333984375,74.0078125,120.9296875,281.9833984375,2022-05-13,416.49
1663,1665,8.4,24.95,64.85,6.4,627690.0,-2514885.0,3577,8.590961592585694,25.85211089219991,63.7710953906679,5,2022,140,0.40471456356112473,0.37422568247722243,8.43299486890692,26.533966961826778,63.21267834331905,-0.8999999999999986,0.17499999999999893,0.6749999999999972,10.94609187297018,-0.013879449425186152,4037,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,42.6728515625,0.1826171875,99.4501953125,125.9990234375,108.666015625,150.77734375,258.0146484375,1.2801529915887904,8.10784314953596,7.2220648551523485,22.718027917166403,26.671875,163.130859375,163.052734375,453.369140625,13.8232421875,64.0673828125,86.2412109375,267.748046875,2022-05-20,416.49
1664,1666,8.0,24.05,66.25,6.25,627690.0,-2514885.0,3577,8.243040009524846,24.642111758207147,65.35398850374654,5,2022,141,0.40471456356112473,0.3767649259398519,8.590961592585694,25.85211089219991,63.7710953906679,-0.6999999999999993,0.27500000000000036,0.5750000000000028,10.932535729991908,-0.013556142978272234,4038,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,42.6728515625,0.1826171875,99.4501953125,125.9990234375,108.666015625,150.77734375,258.0146484375,1.2226909926278968,8.225593259924898,7.193387268100554,21.79659824724167,25.4521484375,162.4912109375,169.0322265625,446.052734375,14.9833984375,68.677734375,85.4306640625,263.1796875,2022-05-21,416.49
1665,1667,7.25,23.8,67.3,6.25,627690.0,-2514885.0,3577,7.589947281819213,24.38983740717123,66.2657846023846,5,2022,148,0.40471456356112473,0.39445938059939806,8.243040009524846,24.642111758207147,65.35398850374654,-0.5749999999999993,-0.5749999999999993,1.2250000000000014,10.847278015415267,-0.011099674614886368,4045,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,0.0927734375,42.7626953125,99.447265625,126.001953125,108.65234375,150.791015625,258.0146484375,1.261396427316296,7.10000075312235,9.448284252552794,20.954600679208802,25.40234375,160.3818359375,187.943359375,422.619140625,11.4033203125,70.1181640625,83.6611328125,231.9658203125,2022-05-28,416.49
1666,1668,6.9,26.05,65.4,6.55,627690.0,-2514885.0,3577,6.54103574444034,24.964315096664308,66.74413713220765,6,2022,157,0.479425538604203,0.41699531437359943,7.589947281819213,24.38983740717123,66.2657846023846,-0.5499999999999989,1.0,-0.42499999999999716,10.765102030614793,-0.007486216593942885,4054,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,21.6318359375,42.763671875,99.353515625,122.4580078125,112.2900390625,150.791015625,258.0146484375,0.538468929334073,4.654230418022414,8.864564935963143,18.918608608372914,21.2802734375,120.4052734375,184.814453125,410.0693359375,8.994140625,74.6611328125,79.0322265625,190.8076171875,2022-06-06,416.49
1667,1669,6.8,27.75,63.55,6.85,627690.0,-2514885.0,3577,5.347949187035075,26.888016627331492,65.97630334061236,6,2022,164,0.479425538604203,0.43434868754085926,6.54103574444034,24.964315096664308,66.74413713220765,-0.2249999999999992,1.9749999999999996,-1.875,10.724938412383972,-0.00439856428361729,4061,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,21.5400390625,42.85546875,99.353515625,122.4580078125,112.2900390625,150.791015625,253.212890625,0.8822380936307436,4.547582466266169,5.192699347356487,20.5897862762355,19.51953125,111.4814453125,141.685546875,425.8515625,7.6240234375,35.6435546875,83.6552734375,184.4091796875,2022-06-13,416.49
1668,1670,2.1,28.55,67.35,12.25,627690.0,-2514885.0,3577,5.388036112493512,25.542294702198006,67.26867002965069,6,2022,172,0.479425538604203,0.4539851346904416,5.347949187035075,26.888016627331492,65.97630334061236,-2.399999999999999,1.25,0.9749999999999943,10.70631916985147,-0.0007008894042748182,4069,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,21.5400390625,42.67578125,97.00390625,124.9873046875,112.2900390625,148.16796875,255.8359375,1.2621049393122301,7.251194449097964,5.546480736755681,15.969318696226594,24.7802734375,144.740234375,131.380859375,374.2919921875,6.68359375,30.6240234375,37.177734375,185.2041015625,2022-06-21,416.49
1669,1671,6.7,21.1,70.4,6.15,627690.0,-2514885.0,3577,5.385196691852234,25.00078157136607,67.7804802009035,6,2022,173,0.479425538604203,0.45642454906324836,5.388036112493512,25.542294702198006,67.26867002965069,-0.049999999999998934,-3.3249999999999993,3.4250000000000043,10.706085526664086,-0.0002336431873839473,4070,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,21.5400390625,42.67578125,97.00390625,124.9873046875,112.2900390625,148.16796875,255.8359375,1.2062616870955396,7.333447979392327,5.799617912292897,15.724605910575681,24.9599609375,145.98046875,135.73046875,365.8505859375,7.1337890625,34.0732421875,32.1982421875,181.5751953125,2022-06-22,416.49
1670,1672,5.65,25.85,66.85,6.4,627690.0,-2514885.0,3577,5.5965370542761566,23.889344865657087,68.64318777197008,7,2022,188,0.5508090958869698,0.49259445697131315,5.385196691852234,25.00078157136607,67.7804802009035,1.7750000000000008,-1.3499999999999996,-0.25,10.757856233022814,0.0065899147230439326,4085,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,4.2236328125,64.212890625,97.0029296875,85.779296875,151.501953125,148.16796875,255.8359375,0.875384998643647,3.9405507958831256,8.453522313988222,16.370438375331688,18.8505859375,104.53515625,160.51953125,349.9814453125,2.3369140625,38.21875,63.96875,89.0927734375,2022-07-07,416.49
1671,1673,6.45,20.1,71.5,5.95,627690.0,-2514885.0,3577,5.843901145293461,22.807344822356896,69.46605468833533,7,2022,189,0.5508090958869698,0.49497687645016214,5.5965370542761566,23.889344865657087,68.64318777197008,-0.12499999999999911,-0.5,0.5499999999999972,10.76487466914976,0.007018436126946526,4086,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,4.2236328125,64.212890625,97.0029296875,85.779296875,151.501953125,148.16796875,255.8359375,0.8597348623908292,4.02940611515444,8.02089544173534,16.662880693476247,21.0810546875,104.0654296875,155.2197265625,355.4111328125,2.9873046875,30.7919921875,66.91796875,87.693359375,2022-07-08,416.49
1672,1674,5.9,23.2,69.05,6.3,627690.0,-2514885.0,3577,6.2198856870674195,22.330944597195135,69.59333932320507,7,2022,196,0.5508090958869698,0.5115487853005207,5.843901145293461,22.807344822356896,69.46605468833533,0.1250000000000009,-1.325000000000001,1.1000000000000014,10.825567340850657,0.009870236266088739,4093,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,4.2236328125,64.212890625,88.1796875,94.6025390625,151.501953125,148.16796875,255.8359375,0.8679464781435106,5.136799982406725,4.889140977545269,18.884158222918693,18.4306640625,112.255859375,125.146484375,374.900390625,2.9169921875,17.4833984375,33.779296875,122.4130859375,2022-07-15,416.49
1673,1675,6.75,23.1,68.25,6.45,627690.0,-2514885.0,3577,6.384344757408819,22.24600987247714,69.5248208447795,7,2022,197,0.5508090958869698,0.5139009836804498,6.2198856870674195,22.330944597195135,69.59333932320507,0.1500000000000008,1.5,-1.625,10.83582155903695,0.010254218186291908,4094,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,4.2236328125,64.212890625,88.1796875,94.6025390625,151.501953125,148.16796875,255.8359375,0.9938425541380825,5.1519049038737545,5.314911439886232,17.954152045579285,20.1708984375,110.9453125,131.306640625,363.8310546875,-0.0029296875,16.29296875,28.189453125,127.7568359375,2022-07-16,416.49
1674,1676,6.0,23.05,69.05,6.3,627690.0,-2514885.0,3577,6.365132390828034,22.443134729044687,69.32021152221354,7,2022,204,0.5508090958869698,0.530257380384088,6.384344757408819,22.24600987247714,69.5248208447795,0.05000000000000071,-0.07499999999999929,0.0,10.917806233554245,0.012758555966643215,4101,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,4.2236328125,64.212890625,35.052734375,147.7294921875,151.501953125,148.16796875,255.8359375,1.0394605022220862,7.375845708082223,6.145747458011837,14.982034527582304,20.8212890625,138.466796875,131.1162109375,324.7275390625,0.546875,23.201171875,16.2900390625,111.619140625,2022-07-23,416.49
1675,1677,5.75,20.75,71.5,5.9,627690.0,-2514885.0,3577,5.788941089869018,22.64650674402658,69.67336487041328,7,2022,205,0.5508090958869698,0.5325782277370062,6.365132390828034,22.443134729044687,69.32021152221354,-0.4999999999999991,-1.1750000000000007,1.625,10.930895265751806,0.013089032197560968,4102,14.501432131986185,25.3,8.7,0.8,-2.949168829244597,0.7521030448175418,-1.2452472211711016,15.56061,24.03584576488384,251.32712572674419,4.2236328125,64.212890625,35.052734375,147.7294921875,151.501953125,148.16796875,255.8359375,1.2498448979518926,7.168915890413074,6.594047044746015,14.560968709114146,24.4013671875,135.5771484375,136.65625,318.2783203125,2.9765625,23.041015625,12.8798828125,108.921875,2022-07-24,416.49
