time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2017-10-09,1215,1215,1216,25.4444444444444,65.7777777777778,8.05555555555556,12.2777777777778,206001.666666667,-1559073.33333333,3577,22.71333362199892,68.10985299529173,8.215615911435124,10,2017,282,0.7401768531960371,0.6980014132400785,12.324184690560465,0.0135825190068548,3113,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,2.0517578125,0.0439453125,17.853515625,941.2958984375,822.8427734375,966.17578125,707.3251953125,2.8606628004776944,18.30926748153069,22.88362677130458,44.870708016236975,39.142578125,237.216796875,277.6103515625,595.7353515625,24.0634765625,138.978515625,165.408203125,273.84765625,404.71
2017-10-09,733,733,734,16.4,55.56,26.84,9.72,1231515.0,-2238915.0,3577,16.16582682023617,53.77950821623393,28.71596473185827,10,2017,282,0.7401768531960371,0.6980014132400785,12.414284823272046,0.0191849507159886,10950,0.0,1.0,5.2,22.4,5.554703321349545,-2.032624998149096,-1.3239147505342983,7.90085,24.60003335024935,500.8069131540698,0.00390625,0.388671875,16.5224609375,380.4228515625,585.615234375,369.3662109375,287.232421875,2.981222280007413,16.801091004533,22.122242495753067,40.98556677992413,37.2958984375,215.626953125,252.9501953125,527.5234375,21.9658203125,132.146484375,127.3916015625,241.02734375,404.71
2017-10-09,720,720,721,16.0555555555556,45.5,36.8888888888889,7.05555555555556,1211163.33333333,-2243888.33333333,3577,16.508311605832372,43.77975155219082,38.21792500584499,10,2017,282,0.7401768531960371,0.6980014132400785,12.415302861928536,0.0192478912389457,10950,0.0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,0.001953125,0.2685546875,13.1806640625,363.5087890625,539.626953125,361.0283203125,296.060546875,3.0903302229587597,17.127272353159388,22.316737099270814,41.73770550251902,37.8271484375,218.6015625,255.751953125,534.224609375,22.8408203125,133.486328125,129.298828125,240.63671875,404.71
2017-10-09,1248,1248,1249,24.2941176470588,64.1176470588235,10.5294117647059,11.0,202684.411764706,-1557327.35294118,3577,21.726974140076628,68.67688147847218,8.512077383055075,10,2017,282,0.7401768531960371,0.6980014132400785,12.323947783423336,0.0135677000382763,3783,13.633031500357816,19.2,2.4,42.3,1.6827168410204338,0.6348663270360971,-1.481631546319038,3.1641865,27.878312437601945,856.0581622456396,2.0595703125,0.029296875,18.5322265625,956.646484375,838.3515625,963.80078125,698.9130859375,2.9096625825213263,18.518708016073013,22.93497951746431,45.44659338111818,39.271484375,237.6552734375,278.033203125,598.03125,24.1767578125,139.8515625,166.18359375,275.9365234375,404.71
2017-10-09,1178,1178,1180,48.3333333333333,46.0,4.66666666666667,16.3333333333333,1252705.0,-2032345.0,3577,50.97336402138954,43.424849451670966,4.323511476078669,10,2017,282,0.7401768531960371,0.6980014132400785,12.383683275182198,0.0172893738912804,641,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,1.814453125,3.2080078125,254.6123046875,753.6552734375,973.1875,507.98828125,695.103515625,2.382903417934548,12.95990485176671,14.787618971812831,33.42845738086284,34.03125,200.9853515625,224.61328125,493.3720703125,19.078125,117.7880859375,106.85546875,229.7275390625,404.71
2017-10-10,1216,1216,1217,20.8333333333333,70.9444444444444,7.11111111111111,11.7777777777778,206001.666666667,-1559073.33333333,3577,21.85815044947841,68.03228762980069,9.103768694324618,10,2017,283,0.7401768531960371,0.6999606990471843,12.337746306700817,0.0135616161403504,3114,17.77910577137017,22.4,3.8,52.0,0.5543238372120911,0.1341420149228051,-2.2230105330716863,4.059354,27.783832183610457,848.133425690407,2.0693359375,0.0439453125,16.2890625,942.8603515625,822.8427734375,966.17578125,707.3251953125,3.04241602342152,18.52355589924677,22.18700580144868,45.356037406828165,39.79296875,238.9365234375,275.3818359375,600.6455078125,22.4931640625,138.3388671875,166.595703125,284.7568359375,404.71
2017-10-10,1249,1249,1250,21.4705882352941,68.4705882352941,9.0,10.8235294117647,202684.411764706,-1557327.35294118,3577,21.94549238116069,68.18673497161244,8.789312407761125,10,2017,283,0.7401768531960371,0.6999606990471843,12.337494606757636,0.0135468233343001,3784,13.633031500357816,19.2,2.4,42.3,1.6827168410204338,0.6348663270360971,-1.481631546319038,3.1641865,27.878312437601945,856.0581622456396,2.0830078125,0.029296875,16.837890625,958.3408203125,838.3515625,963.80078125,698.9130859375,3.1003760077660303,18.74430287464981,22.272239960463047,45.91954828143574,39.9306640625,239.3857421875,275.84765625,602.80078125,22.5966796875,139.28125,167.2841796875,286.796875,404.71
2017-10-16,734,734,736,18.9473684210526,50.6315789473684,29.1578947368421,6.89473684210526,1089041.84210526,-2187717.63157895,3577,24.334894424999938,50.21030753505156,24.16332171440167,10,2017,289,0.7401768531960371,0.7116055685391126,12.53932203051765,0.0185437171023092,10950,0.0,0.3,19.4,24.4,-3.8236248329995233,2.3522322129807205,0.2558553099832554,37.62784,25.91884993055565,515.8570812136628,0.001953125,0.0263671875,7.2138671875,508.3173828125,617.255859375,342.435546875,332.0712890625,2.8552855525578167,22.90649439608575,20.9352817580872,49.95013377638416,36.0478515625,238.837890625,263.685546875,590.048828125,24.880859375,140.3349609375,156.5673828125,276.326171875,404.71
2017-10-17,1250,1250,1251,20.1764705882353,69.4117647058823,9.41176470588235,11.0,202684.411764706,-1557327.35294118,3577,22.238921583482075,66.46357124329177,10.271893528675836,10,2017,290,0.7401768531960371,0.7135277699284436,12.431509176695018,0.0133234561093136,3791,13.633031500357816,19.2,2.4,42.3,1.6827168410204338,0.6348663270360971,-1.481631546319038,3.1641865,27.878312437601945,856.0581622456396,2.119140625,0.029296875,1.607421875,973.4697265625,838.453125,963.6923828125,697.6689453125,4.143227588613894,20.418383510761007,21.84467888241584,48.82603781147104,42.28125,244.1865234375,279.31640625,621.3193359375,25.02734375,145.9208984375,161.8779296875,335.208984375,404.71
2017-10-18,1251,1251,1252,24.3529411764706,64.6470588235294,10.0,10.7058823529412,202684.411764706,-1557327.35294118,3577,22.83876858890175,64.65174099256176,11.529921180620615,10,2017,291,0.7401768531960371,0.7154446155112547,12.444788785223832,0.0132796085288156,3792,13.633031500357816,19.2,2.4,42.3,1.6827168410204338,0.6348663270360971,-1.481631546319038,3.1641865,27.878312437601945,856.0581622456396,2.6279296875,0.029296875,1.0185546875,974.05859375,838.453125,963.6923828125,697.6689453125,3.559473523874421,20.92224183102739,22.216529934942937,49.2948621790238,41.111328125,245.8271484375,279.8662109375,625.3232421875,24.5966796875,146.5712890625,163.48828125,343.619140625,404.71
2017-10-24,744,744,746,21.2,47.8,29.7,8.2,1090168.5,-2190313.5,3577,19.85796470471096,47.81418780736951,30.93806692103442,10,2017,297,0.7401768531960371,0.7268324141695728,12.685954498558068,0.0179836034756259,10950,0.0,2.9,5.4,13.4,-4.352574437738405,2.353383727125388,0.5013217067722212,34.965996,25.9121899167515,517.5747865188954,30.484375,0.033203125,8.14453125,501.31640625,605.7861328125,350.623046875,339.6103515625,2.7982828751862137,12.183062105576978,24.219692114939328,50.861213642294985,34.0107421875,200.1455078125,269.9169921875,605.59375,15.59765625,119.458984375,161.306640625,334.66015625,404.71
2017-10-24,1179,1179,1181,53.5882352941176,39.2352941176471,5.82352941176471,18.9411764705882,1252712.64705882,-2032294.41176471,3577,50.595489058375314,43.1313292858052,4.99765178365541,10,2017,297,0.7401768531960371,0.7268324141695728,12.637739566245983,0.016491226146222,656,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,58.7646484375,3.1201171875,253.8505859375,754.4833984375,972.5986328125,508.619140625,691.2802734375,1.9332264529743464,6.964299383724336,16.607702806803033,35.19340391614014,31.30078125,171.826171875,239.3671875,526.0478515625,14.6484375,104.66796875,123.7470703125,273.1376953125,404.71
2017-10-24,735,735,737,27.5263157894737,50.6842105263158,20.4210526315789,9.1578947368421,1089041.84210526,-2187717.63157895,3577,24.05972970957128,52.03992782514084,22.606446675548703,10,2017,297,0.7401768531960371,0.7268324141695728,12.68524967055018,0.0179617952590191,10950,0.0,0.3,19.4,24.4,-3.8236248329995233,2.3522322129807205,0.2558553099832554,37.62784,25.91884993055565,515.8570812136628,32.486328125,0.0263671875,7.2138671875,506.6806640625,618.8583984375,342.4697265625,332.048828125,2.8208544029700224,12.375312113286808,24.25317782166424,50.85838504692838,34.078125,200.837890625,270.0361328125,605.81640625,15.5712890625,119.7060546875,161.5859375,334.6826171875,404.71
2017-10-25,1252,1252,1253,23.4705882352941,61.3529411764706,14.0588235294118,11.1764705882353,202684.411764706,-1557327.35294118,3577,22.957409008762333,63.99504274635351,12.060882843252204,10,2017,298,0.7401768531960371,0.7287113685069326,12.536235333991636,0.0128770420776529,3799,13.633031500357816,19.2,2.4,42.3,1.6827168410204338,0.6348663270360971,-1.481631546319038,3.1641865,27.878312437601945,856.0581622456396,2.8623046875,0.029296875,0.7294921875,972.962890625,839.8349609375,963.6953125,697.6669921875,3.799663198078656,20.847212238220106,24.48171535490181,51.103095392172186,41.0009765625,238.13671875,286.9384765625,635.53125,19.8974609375,149.142578125,171.16796875,377.185546875,404.71
2017-10-25,734,734,735,15.76,58.4,24.52,10.28,1231515.0,-2238915.0,3577,16.719196128945953,54.280364588963295,27.698004070229032,10,2017,298,0.7401768531960371,0.7287113685069326,12.71440325972384,0.0182040427193506,10950,0.0,1.0,5.2,22.4,5.554703321349545,-2.032624998149096,-1.3239147505342983,7.90085,24.60003335024935,500.8069131540698,79.7138671875,0.388671875,16.5224609375,374.884765625,591.0947265625,369.1328125,287.3994140625,2.376816091914085,9.522648676562978,19.47598194362718,49.16462429844181,34.486328125,179.6552734375,246.361328125,582.7451171875,15.826171875,109.5263671875,148.0322265625,325.255859375,404.71
2017-10-25,721,721,722,15.0555555555556,47.0,36.6111111111111,7.33333333333333,1211163.33333333,-2243888.33333333,3577,15.657963639385464,42.57669214170127,40.29376196558257,10,2017,298,0.7401768531960371,0.7287113685069326,12.716406430225168,0.0182638568509982,10950,0.0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,53.1025390625,0.2685546875,13.1787109375,357.2783203125,545.826171875,360.498046875,296.5673828125,2.490767404967186,9.90878795634204,20.00886868657973,49.9338678584616,35.1171875,183.4423828125,250.0595703125,590.0341796875,16.041015625,111.4951171875,150.126953125,329.6875,404.71
2017-10-25,1180,1180,1182,47.0,48.0,4.0,18.0,1252755.0,-2032245.0,3577,49.76547265942807,43.65793535744852,5.368362575928705,10,2017,298,0.7401768531960371,0.7287113685069326,12.654143581911953,0.0164040156659694,657,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,58.7646484375,3.0869140625,253.8837890625,754.4765625,972.60546875,508.619140625,691.2802734375,1.9978643126861149,8.169220766633199,14.295866237697403,35.89592772995371,32.4912109375,177.595703125,228.3876953125,530.671875,18.4482421875,103.998046875,123.9072265625,276.767578125,404.71
2017-10-26,1253,1253,1254,22.7647058823529,65.1176470588235,11.2352941176471,11.0,202684.411764706,-1557327.35294118,3577,23.0713466706876,64.19065102928649,11.77355868195249,10,2017,299,0.7401768531960371,0.7305848530682543,12.549040061045812,0.012804727054176,3800,13.633031500357816,19.2,2.4,42.3,1.6827168410204338,0.6348663270360971,-1.481631546319038,3.1641865,27.878312437601945,856.0581622456396,2.8623046875,0.029296875,0.7294921875,972.962890625,839.8349609375,963.6953125,697.6669921875,3.76636783941757,21.280567523565285,24.47214954158507,51.13216183727661,41.1806640625,239.2666015625,286.3388671875,636.275390625,20.4267578125,143.4228515625,173.30859375,377.015625,404.71
2017-10-31,694,694,695,48.0869565217391,48.3913043478261,2.26086956521739,15.2608695652174,1208741.08695652,-1567160.2173913,3577,47.294034513919385,49.37341109983882,2.23060358735933,10,2017,304,0.7401768531960371,0.7398697384878806,12.598404685294176,0.0120523245728882,5478,15.377129430562398,29.1,26.9,30.0,-0.6382002631875114,1.9190754412120288,-2.932614627118334,28.136845,26.07250491627767,1147.6236146438953,83.8623046875,1.3876953125,1.5400390625,867.107421875,775.080078125,881.947265625,1397.51171875,1.9190375668538369,12.362351819895636,10.993814008475947,30.08844370507838,35.4228515625,208.6474609375,237.140625,545.05859375,22.822265625,130.3134765625,150.11328125,350.7216796875,404.71
2017-11-01,745,745,747,17.6,48.75,32.45,8.4,1090168.5,-2190313.5,3577,20.819163859872813,48.09832917339939,29.702884422075023,11,2017,305,0.793577803248942,0.7417101105237511,12.82593806603792,0.0170660924322678,10950,0.0,2.9,5.4,13.4,-4.352574437738405,2.353383727125388,0.5013217067722212,34.965996,25.9121899167515,517.5747865188954,30.4912109375,0.033203125,8.14453125,501.31640625,572.7607421875,383.6259765625,339.6298828125,3.5052249953967367,20.85403288538614,15.886602220499114,50.8246012831413,37.310546875,237.67578125,237.787109375,606.64453125,19.908203125,141.1181640625,133.4462890625,358.388671875,404.71
2017-11-01,736,736,738,24.4210526315789,50.6842105263158,23.6315789473684,9.52631578947368,1089041.84210526,-2187717.63157895,3577,24.523484744028544,51.81712456789082,22.328744825319603,11,2017,305,0.793577803248942,0.7417101105237511,12.825063336231278,0.0170453625615198,10950,0.0,0.3,19.4,24.4,-3.8236248329995233,2.3522322129807205,0.2558553099832554,37.62784,25.91884993055565,515.8570812136628,32.4951171875,0.0263671875,7.2138671875,506.6806640625,586.3544921875,374.951171875,332.068359375,3.511887870369386,20.83616790389333,16.08441182473161,50.84564750884603,37.328125,237.6982421875,238.486328125,606.787109375,19.9013671875,141.2861328125,133.517578125,358.375,404.71
2017-11-01,695,695,696,47.8181818181818,50.5909090909091,0.727272727272727,15.7727272727273,1208743.63636364,-1567157.72727273,3577,49.553836290997566,48.50580977319291,0.8607977753531674,11,2017,305,0.793577803248942,0.7417101105237511,12.610361760422943,0.011957075128766,5479,15.377129430562398,29.1,26.9,30.0,-0.6382002631875114,1.9190754412120288,-2.932614627118334,28.136845,26.07250491627767,1147.6236146438953,84.4853515625,1.3876953125,1.5400390625,867.107421875,775.080078125,881.947265625,1397.3388671875,1.966125515340173,12.54320692909141,11.486015889322656,29.430217681923693,34.8134765625,209.9873046875,239.650390625,542.298828125,21.912109375,129.7333984375,153.173828125,348.8515625,404.71
2017-11-01,1181,1181,1183,52.0,42.2352941176471,4.58823529411765,19.6470588235294,1252712.64705882,-2032294.41176471,3577,48.92698187907801,44.20743688513018,5.662124657753026,11,2017,305,0.793577803248942,0.7417101105237511,12.766098983748538,0.0156480784696082,664,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,72.2529296875,3.1494140625,253.8193359375,754.6220703125,970.9140625,509.828125,691.7421875,1.727108523592337,14.472294968238964,10.167085079319314,35.40417499583828,33.951171875,207.0263671875,210.0869140625,534.4462890625,18.3583984375,119.1484375,122.4462890625,293.8193359375,404.71
2017-11-02,1182,1182,1184,53.4117647058824,41.7058823529412,3.47058823529412,16.7058823529412,1252712.64705882,-2032294.41176471,3577,48.43246216843198,44.13144726865386,6.164108231353714,11,2017,306,0.793577803248942,0.7435449152138038,12.781616691150196,0.0155177074016581,665,13.119756093779811,20.5,6.8,39.7,0.7874477614610137,2.4435286585272147,-0.8305082869834342,15.451719,23.217901810901505,885.8591478924419,75.8046875,4.7841796875,253.703125,754.712890625,967.6044921875,513.013671875,691.6025390625,2.479195669642332,14.009585309453126,10.891372104350353,35.27161916799801,33.59765625,208.806640625,212.8369140625,532.5361328125,17.5673828125,119.2685546875,125.2763671875,289.7197265625,404.71
2017-11-02,1254,1254,1255,23.0,62.9411764705882,13.1176470588235,12.0,202684.411764706,-1557327.35294118,3577,23.000425362286787,65.52100321822527,10.514535546404316,11,2017,306,0.793577803248942,0.7435449152138038,12.636299286495374,0.0121807218428227,3807,13.633031500357816,19.2,2.4,42.3,1.6827168410204338,0.6348663270360971,-1.481631546319038,3.1641865,27.878312437601945,856.0581622456396,1.3974609375,1.9677734375,0.7294921875,972.0986328125,840.4453125,963.94921875,697.0439453125,3.359388325241614,22.01639590026512,25.04693536298285,53.33207141839864,39.6005859375,247.935546875,280.447265625,646.7666015625,25.3408203125,151.7412109375,163.849609375,383.0400390625,404.71
2017-11-02,735,735,736,16.08,52.12,30.4,10.04,1231515.0,-2238915.0,3577,17.057612093786013,56.44822565978069,25.2035412111071,11,2017,306,0.793577803248942,0.7435449152138038,12.855875351251644,0.0172230992005992,10950,0.0,1.0,5.2,22.4,5.554703321349545,-2.032624998149096,-1.3239147505342983,7.90085,24.60003335024935,500.8069131540698,80.234375,0.388671875,16.490234375,374.908203125,572.1669921875,387.5673828125,287.833984375,3.003313340878573,20.053315011448152,12.882975838869417,45.736364649851765,34.966796875,226.3955078125,218.2314453125,573.2060546875,15.2744140625,135.0361328125,129.3828125,343.38671875,404.71
2017-11-02,722,722,723,15.5555555555556,38.8888888888889,43.9444444444444,7.0,1211163.33333333,-2243888.33333333,3577,15.443548367694689,44.907698081066,38.15420217896427,11,2017,306,0.793577803248942,0.7435449152138038,12.85834383593352,0.0172797985277846,10950,0.0,8.4,10.3,18.1,-1.0123600667604769,0.9644253722486308,0.0612334373291962,19.437954,24.940491940964453,474.1220930232558,53.498046875,0.2685546875,13.1650390625,357.2919921875,528.279296875,377.6064453125,296.9814453125,3.070990780648007,20.50159770967877,13.469054568128389,46.85131907520491,35.3798828125,229.7021484375,222.779296875,581.5224609375,15.529296875,135.666015625,131.99609375,348.0751953125,404.71
