"","precip","time"
"10575",0.1533203125,2015-12-14
"10576",2.30078125,2015-12-15
"10577",0.0703125,2015-12-16
"10578",0,2015-12-17
"10579",0,2015-12-18
"10580",0,2015-12-19
"10581",27.0947265625,2015-12-20
"10582",39.1806640625,2015-12-21
"10583",18.66015625,2015-12-22
"10584",33.6142578125,2015-12-23
"10585",0.9482421875,2015-12-24
"10586",1.4443359375,2015-12-25
"10587",1.015625,2015-12-26
"10588",5.2861328125,2015-12-27
"10589",5.083984375,2015-12-28
"10590",5.8251953125,2015-12-29
"10591",12.9033203125,2015-12-30
"10592",2.0107421875,2015-12-31
"10593",0,2016-01-01
"10594",0,2016-01-02
"10595",0.001953125,2016-01-03
"10596",2.60546875,2016-01-04
"10597",0.6650390625,2016-01-05
"10598",0,2016-01-06
"10599",0,2016-01-07
"10600",0,2016-01-08
"10601",0,2016-01-09
"10602",0,2016-01-10
"10603",0,2016-01-11
"10604",0,2016-01-12
"10605",0,2016-01-13
"10606",0,2016-01-14
"10607",0.7060546875,2016-01-15
"10608",0.1748046875,2016-01-16
"10609",0,2016-01-17
"10610",0.0048828125,2016-01-18
"10611",0.009765625,2016-01-19
"10612",0.0166015625,2016-01-20
"10613",0.0166015625,2016-01-21
"10614",0,2016-01-22
"10615",2.1015625,2016-01-23
"10616",0.0048828125,2016-01-24
"10617",3.5712890625,2016-01-25
"10618",0,2016-01-26
"10619",16.603515625,2016-01-27
"10620",14.9658203125,2016-01-28
"10621",0.8427734375,2016-01-29
"10622",1.3935546875,2016-01-30
"10623",3.837890625,2016-01-31
"10624",6.109375,2016-02-01
"10625",7.111328125,2016-02-02
"10626",0,2016-02-03
"10627",0,2016-02-04
"10628",7.0068359375,2016-02-05
"10629",0.55078125,2016-02-06
"10630",6.279296875,2016-02-07
"10631",5.9326171875,2016-02-08
"10632",0,2016-02-09
"10633",0,2016-02-10
"10634",26.8740234375,2016-02-11
"10635",65.8134765625,2016-02-12
"10636",89.046875,2016-02-13
"10637",0.1328125,2016-02-14
"10638",0,2016-02-15
"10639",1.1875,2016-02-16
"10640",0,2016-02-17
"10641",0,2016-02-18
"10642",0,2016-02-19
"10643",3.1064453125,2016-02-20
"10644",0.0810546875,2016-02-21
"10645",0.0107421875,2016-02-22
"10646",0.0009765625,2016-02-23
"10647",33.759765625,2016-02-24
"10648",1.5810546875,2016-02-25
"10649",9.8818359375,2016-02-26
"10650",0.1533203125,2016-02-27
"10651",0,2016-02-28
"10652",0.05078125,2016-02-29
"10653",0.0029296875,2016-03-01
"10654",0,2016-03-02
"10655",0.048828125,2016-03-03
"10656",7.8056640625,2016-03-04
"10657",3.271484375,2016-03-05
"10658",0.3662109375,2016-03-06
"10659",0,2016-03-07
"10660",24.0283203125,2016-03-08
"10661",0.5654296875,2016-03-09
"10662",0.5810546875,2016-03-10
"10663",0.0166015625,2016-03-11
"10664",0,2016-03-12
"10665",0.001953125,2016-03-13
"10666",0,2016-03-14
"10667",25.7783203125,2016-03-15
"10668",50.5400390625,2016-03-16
"10669",31,2016-03-17
"10670",71.1484375,2016-03-18
"10671",16.0029296875,2016-03-19
"10672",0,2016-03-20
"10673",0.24609375,2016-03-21
"10674",0.005859375,2016-03-22
"10675",0.0634765625,2016-03-23
"10676",4.96484375,2016-03-24
"10677",13.0908203125,2016-03-25
"10678",6.4775390625,2016-03-26
"10679",0,2016-03-27
"10680",0.1416015625,2016-03-28
"10681",0,2016-03-29
"10682",0,2016-03-30
"10683",0.0009765625,2016-03-31
"10684",0.00390625,2016-04-01
"10685",13.5380859375,2016-04-02
"10686",10.7890625,2016-04-03
"10687",0,2016-04-04
"10688",1.05859375,2016-04-05
"10689",0.0009765625,2016-04-06
"10690",1.8544921875,2016-04-07
"10691",0,2016-04-08
"10692",0,2016-04-09
"10693",0,2016-04-10
"10694",0.0009765625,2016-04-11
"10695",0.0009765625,2016-04-12
"10696",0,2016-04-13
"10697",4.1318359375,2016-04-14
"10698",0,2016-04-15
"10699",0.8955078125,2016-04-16
"10700",0,2016-04-17
"10701",0,2016-04-18
"10702",0,2016-04-19
"10703",0,2016-04-20
"10704",0,2016-04-21
"10705",0,2016-04-22
"10706",0,2016-04-23
"10707",1.3642578125,2016-04-24
"10708",5.498046875,2016-04-25
"10709",9.236328125,2016-04-26
"10710",1.8251953125,2016-04-27
"10711",0.8046875,2016-04-28
"10712",3.064453125,2016-04-29
"10713",2.65234375,2016-04-30
"10714",0,2016-05-01
"10715",0.0185546875,2016-05-02
"10716",0,2016-05-03
"10717",0.142578125,2016-05-04
"10718",0,2016-05-05
"10719",0,2016-05-06
"10720",0,2016-05-07
"10721",0,2016-05-08
"10722",0,2016-05-09
"10723",0,2016-05-10
"10724",0,2016-05-11
"10725",1.2587890625,2016-05-12
"10726",0.0908203125,2016-05-13
"10727",0.07421875,2016-05-14
"10728",0,2016-05-15
"10729",0.232421875,2016-05-16
"10730",0.24609375,2016-05-17
"10731",0.0830078125,2016-05-18
"10732",0,2016-05-19
"10733",2.068359375,2016-05-20
"10734",1.1787109375,2016-05-21
"10735",40.9697265625,2016-05-22
"10736",0,2016-05-23
"10737",12.9697265625,2016-05-24
"10738",0,2016-05-25
"10739",0,2016-05-26
"10740",0,2016-05-27
"10741",0.11328125,2016-05-28
"10742",0.091796875,2016-05-29
"10743",0,2016-05-30
"10744",1.4453125,2016-05-31
"10745",0,2016-06-01
"10746",0.072265625,2016-06-02
"10747",0.919921875,2016-06-03
"10748",0,2016-06-04
"10749",0.1328125,2016-06-05
"10750",0,2016-06-06
"10751",0,2016-06-07
"10752",0.1328125,2016-06-08
"10753",0,2016-06-09
"10754",0.001953125,2016-06-10
"10755",0,2016-06-11
"10756",0,2016-06-12
"10757",0.2109375,2016-06-13
"10758",0.234375,2016-06-14
"10759",0,2016-06-15
"10760",0.12109375,2016-06-16
"10761",3.0869140625,2016-06-17
"10762",0.720703125,2016-06-18
"10763",0,2016-06-19
"10764",0,2016-06-20
"10765",0.48046875,2016-06-21
"10766",0,2016-06-22
"10767",0,2016-06-23
"10768",1.87890625,2016-06-24
"10769",0.1298828125,2016-06-25
"10770",0,2016-06-26
"10771",0,2016-06-27
"10772",0,2016-06-28
"10773",0,2016-06-29
"10774",0.8349609375,2016-06-30
"10775",0.46484375,2016-07-01
"10776",1.2705078125,2016-07-02
"10777",2.9892578125,2016-07-03
"10778",0,2016-07-04
"10779",0,2016-07-05
"10780",0,2016-07-06
"10781",0,2016-07-07
"10782",0.9560546875,2016-07-08
"10783",0.044921875,2016-07-09
"10784",0,2016-07-10
"10785",0,2016-07-11
"10786",0.041015625,2016-07-12
"10787",3.4033203125,2016-07-13
"10788",1.912109375,2016-07-14
"10789",1.0234375,2016-07-15
"10790",0,2016-07-16
"10791",0,2016-07-17
"10792",0,2016-07-18
"10793",0,2016-07-19
"10794",0.1328125,2016-07-20
"10795",0,2016-07-21
"10796",1.4794921875,2016-07-22
"10797",0,2016-07-23
"10798",0,2016-07-24
"10799",0,2016-07-25
"10800",0,2016-07-26
"10801",0,2016-07-27
"10802",0.029296875,2016-07-28
"10803",0.2431640625,2016-07-29
"10804",0,2016-07-30
"10805",0.822265625,2016-07-31
"10806",0.7705078125,2016-08-01
"10807",0,2016-08-02
"10808",0.115234375,2016-08-03
"10809",0,2016-08-04
"10810",0.0009765625,2016-08-05
"10811",0,2016-08-06
"10812",0.18359375,2016-08-07
"10813",0,2016-08-08
"10814",0,2016-08-09
"10815",0,2016-08-10
"10816",2.708984375,2016-08-11
"10817",0,2016-08-12
"10818",6.921875,2016-08-13
"10819",0.1044921875,2016-08-14
"10820",0,2016-08-15
"10821",0,2016-08-16
"10822",0.8505859375,2016-08-17
"10823",0.3642578125,2016-08-18
"10824",0.1435546875,2016-08-19
"10825",0,2016-08-20
"10826",0,2016-08-21
"10827",0,2016-08-22
"10828",0,2016-08-23
"10829",0,2016-08-24
"10830",0,2016-08-25
"10831",0,2016-08-26
"10832",0,2016-08-27
"10833",0,2016-08-28
"10834",0,2016-08-29
"10835",0,2016-08-30
"10836",0,2016-08-31
"10837",0,2016-09-01
"10838",0.2646484375,2016-09-02
"10839",0.01171875,2016-09-03
"10840",0,2016-09-04
"10841",0.0498046875,2016-09-05
"10842",0,2016-09-06
"10843",0,2016-09-07
"10844",0,2016-09-08
"10845",0,2016-09-09
"10846",0,2016-09-10
"10847",0,2016-09-11
"10848",0,2016-09-12
"10849",0,2016-09-13
"10850",0.21875,2016-09-14
"10851",0,2016-09-15
"10852",0.33984375,2016-09-16
"10853",0.263671875,2016-09-17
"10854",0,2016-09-18
"10855",0.7265625,2016-09-19
"10856",0.263671875,2016-09-20
"10857",0,2016-09-21
"10858",0,2016-09-22
"10859",0.267578125,2016-09-23
"10860",0.2509765625,2016-09-24
"10861",0,2016-09-25
"10862",0,2016-09-26
"10863",0,2016-09-27
"10864",0,2016-09-28
"10865",0,2016-09-29
"10866",0.0048828125,2016-09-30
"10867",0,2016-10-01
"10868",0,2016-10-02
"10869",0,2016-10-03
"10870",0,2016-10-04
"10871",3.83203125,2016-10-05
"10872",0.2568359375,2016-10-06
"10873",0,2016-10-07
"10874",0,2016-10-08
"10875",2.6103515625,2016-10-09
"10876",0,2016-10-10
"10877",0.2978515625,2016-10-11
"10878",0,2016-10-12
"10879",0,2016-10-13
"10880",0,2016-10-14
"10881",0,2016-10-15
"10882",0,2016-10-16
"10883",0,2016-10-17
"10884",0,2016-10-18
"10885",0,2016-10-19
"10886",0,2016-10-20
"10887",0,2016-10-21
"10888",0.0009765625,2016-10-22
"10889",0,2016-10-23
"10890",0,2016-10-24
"10891",0.001953125,2016-10-25
"10892",0.0029296875,2016-10-26
"10893",0,2016-10-27
"10894",0.0029296875,2016-10-28
"10895",0,2016-10-29
"10896",0,2016-10-30
"10897",0,2016-10-31
"10898",0,2016-11-01
"10899",0,2016-11-02
"10900",0,2016-11-03
"10901",0,2016-11-04
"10902",0,2016-11-05
"10903",0,2016-11-06
"10904",0.05078125,2016-11-07
"10905",0.0341796875,2016-11-08
"10906",0,2016-11-09
"10907",0,2016-11-10
"10908",0,2016-11-11
"10909",0,2016-11-12
"10910",0,2016-11-13
"10911",0.3564453125,2016-11-14
"10912",0.5419921875,2016-11-15
"10913",0.0009765625,2016-11-16
"10914",2.4443359375,2016-11-17
"10915",0,2016-11-18
"10916",0,2016-11-19
"10917",0,2016-11-20
"10918",0,2016-11-21
"10919",0.3662109375,2016-11-22
"10920",0.0693359375,2016-11-23
"10921",0.0341796875,2016-11-24
"10922",0.001953125,2016-11-25
"10923",0,2016-11-26
"10924",0.0126953125,2016-11-27
"10925",0.044921875,2016-11-28
"10926",0.236328125,2016-11-29
"10927",0.66796875,2016-11-30
"10928",1.2578125,2016-12-01
"10929",0.001953125,2016-12-02
"10930",0.00390625,2016-12-03
"10931",0.3427734375,2016-12-04
"10932",0.58984375,2016-12-05
"10933",0,2016-12-06
"10934",0,2016-12-07
"10935",0.0029296875,2016-12-08
"10936",0.0009765625,2016-12-09
"10937",0,2016-12-10
"10938",0.8623046875,2016-12-11
"10939",29.2685546875,2016-12-12
"10940",8.17578125,2016-12-13
"10941",5.767578125,2016-12-14
"10942",0.7314453125,2016-12-15
"10943",3.859375,2016-12-16
"10944",8.5322265625,2016-12-17
"10945",18.8251953125,2016-12-18
"10946",0.4833984375,2016-12-19
"10947",0.7490234375,2016-12-20
"10948",0.4208984375,2016-12-21
"10949",0.06640625,2016-12-22
"10950",15.4716796875,2016-12-23
"10951",5.2197265625,2016-12-24
"10952",0.697265625,2016-12-25
"10953",3.0078125,2016-12-26
"10954",10.6142578125,2016-12-27
"10955",6.5341796875,2016-12-28
"10956",10.07421875,2016-12-29
"10957",39.5224609375,2016-12-30
"10958",48.0478515625,2016-12-31
"10959",57.1904296875,2017-01-01
"10960",23.1279296875,2017-01-02
"10961",28.3818359375,2017-01-03
"10962",9.4296875,2017-01-04
"10963",1.720703125,2017-01-05
"10964",14.517578125,2017-01-06
"10965",4.7197265625,2017-01-07
"10966",7.0185546875,2017-01-08
"10967",13.138671875,2017-01-09
"10968",10.0595703125,2017-01-10
"10969",1.13671875,2017-01-11
"10970",84.1220703125,2017-01-12
"10971",6.5595703125,2017-01-13
"10972",1.12109375,2017-01-14
"10973",15.48828125,2017-01-15
"10974",3.38671875,2017-01-16
"10975",2.1904296875,2017-01-17
"10976",3.23046875,2017-01-18
"10977",4.7802734375,2017-01-19
"10978",30.4365234375,2017-01-20
"10979",2.0224609375,2017-01-21
"10980",74.662109375,2017-01-22
"10981",18.0966796875,2017-01-23
"10982",52.7490234375,2017-01-24
"10983",1.83984375,2017-01-25
"10984",2.51953125,2017-01-26
"10985",14.1044921875,2017-01-27
"10986",4.3046875,2017-01-28
"10987",11.787109375,2017-01-29
"10988",4.509765625,2017-01-30
"10989",14.2080078125,2017-01-31
"10990",4.376953125,2017-02-01
"10991",5.2763671875,2017-02-02
"10992",6.5205078125,2017-02-03
"10993",3.2197265625,2017-02-04
"10994",25.5224609375,2017-02-05
"10995",60.9716796875,2017-02-06
"10996",28.353515625,2017-02-07
"10997",22.1162109375,2017-02-08
"10998",55.21875,2017-02-09
"10999",28.4619140625,2017-02-10
"11000",24.841796875,2017-02-11
"11001",9.322265625,2017-02-12
"11002",7.7294921875,2017-02-13
"11003",1.0693359375,2017-02-14
"11004",1.07421875,2017-02-15
"11005",2.333984375,2017-02-16
"11006",4.958984375,2017-02-17
"11007",7.69140625,2017-02-18
"11008",20.953125,2017-02-19
"11009",11.509765625,2017-02-20
"11010",5.8955078125,2017-02-21
"11011",0.8642578125,2017-02-22
"11012",29.2275390625,2017-02-23
"11013",0.0224609375,2017-02-24
"11014",0,2017-02-25
"11015",36.8427734375,2017-02-26
"11016",6.7236328125,2017-02-27
"11017",9.005859375,2017-02-28
"11018",3.3125,2017-03-01
"11019",19.865234375,2017-03-02
"11020",0,2017-03-03
"11021",0.4482421875,2017-03-04
"11022",1.6162109375,2017-03-05
"11023",2.20703125,2017-03-06
"11024",5.6787109375,2017-03-07
"11025",5.9267578125,2017-03-08
"11026",5.4296875,2017-03-09
"11027",0.7822265625,2017-03-10
"11028",4.08203125,2017-03-11
"11029",0.03515625,2017-03-12
"11030",8.0859375,2017-03-13
"11031",0,2017-03-14
"11032",5.68359375,2017-03-15
"11033",21.2470703125,2017-03-16
"11034",1.427734375,2017-03-17
"11035",1.9111328125,2017-03-18
"11036",6.3701171875,2017-03-19
"11037",7.7783203125,2017-03-20
"11038",1.0439453125,2017-03-21
"11039",4.1025390625,2017-03-22
"11040",2.2080078125,2017-03-23
"11041",40.7900390625,2017-03-24
"11042",3.6455078125,2017-03-25
"11043",19.0849609375,2017-03-26
"11044",61.7666015625,2017-03-27
"11045",9.7236328125,2017-03-28
"11046",7.640625,2017-03-29
"11047",2.927734375,2017-03-30
"11048",1.8232421875,2017-03-31
"11049",24.1806640625,2017-04-01
"11050",3.2890625,2017-04-02
"11051",2.98046875,2017-04-03
"11052",1.58203125,2017-04-04
"11053",0.0087890625,2017-04-05
"11054",0.716796875,2017-04-06
"11055",19.380859375,2017-04-07
"11056",31.3115234375,2017-04-08
"11057",93.759765625,2017-04-09
"11058",17.06640625,2017-04-10
"11059",2.8984375,2017-04-11
"11060",0.3310546875,2017-04-12
"11061",0.359375,2017-04-13
"11062",0.9638671875,2017-04-14
"11063",5.4765625,2017-04-15
"11064",4.3701171875,2017-04-16
"11065",0.115234375,2017-04-17
"11066",0.0126953125,2017-04-18
"11067",1.3203125,2017-04-19
"11068",11,2017-04-20
"11069",0.2607421875,2017-04-21
"11070",6.09765625,2017-04-22
"11071",25.0732421875,2017-04-23
"11072",22.796875,2017-04-24
"11073",74.98046875,2017-04-25
"11074",37.9453125,2017-04-26
"11075",4.2548828125,2017-04-27
"11076",3.369140625,2017-04-28
"11077",0,2017-04-29
"11078",0.0107421875,2017-04-30
"11079",0,2017-05-01
"11080",0.001953125,2017-05-02
"11081",0,2017-05-03
"11082",0.1494140625,2017-05-04
"11083",12.6494140625,2017-05-05
"11084",1.0341796875,2017-05-06
"11085",0.8701171875,2017-05-07
"11086",1.7607421875,2017-05-08
"11087",0,2017-05-09
"11088",0,2017-05-10
"11089",0,2017-05-11
"11090",0,2017-05-12
"11091",0,2017-05-13
"11092",0.3095703125,2017-05-14
"11093",0.1005859375,2017-05-15
"11094",0.06640625,2017-05-16
"11095",0.203125,2017-05-17
"11096",0.1767578125,2017-05-18
"11097",1.0244140625,2017-05-19
"11098",1.9072265625,2017-05-20
"11099",0.8720703125,2017-05-21
"11100",0.376953125,2017-05-22
"11101",0.1474609375,2017-05-23
"11102",0,2017-05-24
"11103",0.00390625,2017-05-25
"11104",0.1611328125,2017-05-26
"11105",0.0087890625,2017-05-27
"11106",0,2017-05-28
"11107",0.0009765625,2017-05-29
"11108",0,2017-05-30
"11109",0,2017-05-31
"11110",0.0068359375,2017-06-01
"11111",3.0087890625,2017-06-02
"11112",0.671875,2017-06-03
"11113",1.4560546875,2017-06-04
"11114",0.19140625,2017-06-05
"11115",0,2017-06-06
"11116",0,2017-06-07
"11117",0,2017-06-08
"11118",0,2017-06-09
"11119",0,2017-06-10
"11120",0,2017-06-11
"11121",0,2017-06-12
"11122",0.0048828125,2017-06-13
"11123",0.345703125,2017-06-14
"11124",1.080078125,2017-06-15
"11125",0,2017-06-16
"11126",0.1572265625,2017-06-17
"11127",0,2017-06-18
"11128",0,2017-06-19
"11129",0,2017-06-20
"11130",0,2017-06-21
"11131",0,2017-06-22
"11132",1.333984375,2017-06-23
"11133",2.23828125,2017-06-24
"11134",0,2017-06-25
"11135",0.3671875,2017-06-26
"11136",0.3740234375,2017-06-27
"11137",2.8232421875,2017-06-28
"11138",0.7783203125,2017-06-29
"11139",5.5625,2017-06-30
"11140",0.2587890625,2017-07-01
"11141",0.111328125,2017-07-02
"11142",0.015625,2017-07-03
"11143",1.52734375,2017-07-04
"11144",0.455078125,2017-07-05
"11145",0,2017-07-06
"11146",0,2017-07-07
"11147",0,2017-07-08
"11148",0,2017-07-09
"11149",0,2017-07-10
"11150",0.7333984375,2017-07-11
"11151",0,2017-07-12
"11152",0.0009765625,2017-07-13
"11153",0.0029296875,2017-07-14
"11154",0.001953125,2017-07-15
"11155",1.375,2017-07-16
"11156",0.201171875,2017-07-17
"11157",0.1533203125,2017-07-18
"11158",0.0703125,2017-07-19
"11159",0,2017-07-20
"11160",0.4189453125,2017-07-21
"11161",0,2017-07-22
"11162",0.1533203125,2017-07-23
"11163",0.07421875,2017-07-24
"11164",0.166015625,2017-07-25
"11165",0,2017-07-26
"11166",0.9814453125,2017-07-27
"11167",0.15234375,2017-07-28
"11168",0.0869140625,2017-07-29
"11169",0.5185546875,2017-07-30
"11170",0.16796875,2017-07-31
"11171",0,2017-08-01
"11172",0,2017-08-02
"11173",0,2017-08-03
"11174",2.0947265625,2017-08-04
"11175",0,2017-08-05
"11176",0,2017-08-06
"11177",0,2017-08-07
"11178",0.0009765625,2017-08-08
"11179",0,2017-08-09
"11180",0,2017-08-10
"11181",0,2017-08-11
"11182",0,2017-08-12
"11183",0,2017-08-13
"11184",1.1572265625,2017-08-14
"11185",0.8994140625,2017-08-15
"11186",0.501953125,2017-08-16
"11187",0.1796875,2017-08-17
"11188",0,2017-08-18
"11189",0,2017-08-19
"11190",0,2017-08-20
"11191",0,2017-08-21
"11192",0,2017-08-22
"11193",0,2017-08-23
"11194",0,2017-08-24
"11195",0.00390625,2017-08-25
"11196",0,2017-08-26
"11197",0,2017-08-27
"11198",0,2017-08-28
"11199",0,2017-08-29
"11200",0,2017-08-30
"11201",0,2017-08-31
"11202",0,2017-09-01
"11203",0,2017-09-02
"11204",0,2017-09-03
"11205",0,2017-09-04
"11206",0,2017-09-05
"11207",0,2017-09-06
"11208",0,2017-09-07
"11209",0,2017-09-08
"11210",0,2017-09-09
"11211",0,2017-09-10
"11212",0,2017-09-11
"11213",0,2017-09-12
"11214",0,2017-09-13
"11215",0,2017-09-14
"11216",0,2017-09-15
"11217",0,2017-09-16
"11218",0,2017-09-17
"11219",0.0009765625,2017-09-18
"11220",0.802734375,2017-09-19
"11221",0.0068359375,2017-09-20
"11222",0,2017-09-21
"11223",0,2017-09-22
"11224",0,2017-09-23
"11225",0,2017-09-24
"11226",0,2017-09-25
"11227",0,2017-09-26
"11228",0,2017-09-27
"11229",0,2017-09-28
"11230",0.013671875,2017-09-29
"11231",0,2017-09-30
"11232",0,2017-10-01
"11233",0.0029296875,2017-10-02
"11234",0,2017-10-03
"11235",0,2017-10-04
"11236",0.0009765625,2017-10-05
"11237",0,2017-10-06
"11238",0,2017-10-07
"11239",0,2017-10-08
"11240",0,2017-10-09
"11241",0,2017-10-10
"11242",0,2017-10-11
"11243",1.1767578125,2017-10-12
"11244",1.1767578125,2017-10-13
"11245",0,2017-10-14
"11246",0,2017-10-15
"11247",0.0009765625,2017-10-16
"11248",11.71875,2017-10-17
"11249",3.787109375,2017-10-18
"11250",0,2017-10-19
"11251",0.37109375,2017-10-20
"11252",0,2017-10-21
"11253",1.0322265625,2017-10-22
"11254",0.29296875,2017-10-23
"11255",1.5390625,2017-10-24
"11256",0,2017-10-25
"11257",0,2017-10-26
"11258",0,2017-10-27
"11259",0,2017-10-28
"11260",0,2017-10-29
"11261",0.2939453125,2017-10-30
"11262",0.19921875,2017-10-31
"11263",0.8525390625,2017-11-01
"11264",0.0068359375,2017-11-02
"11265",0.0224609375,2017-11-03
"11266",0.001953125,2017-11-04
"11267",0,2017-11-05
"11268",0,2017-11-06
"11269",0.0087890625,2017-11-07
"11270",0.001953125,2017-11-08
"11271",0.005859375,2017-11-09
"11272",0,2017-11-10
"11273",0,2017-11-11
"11274",0.1103515625,2017-11-12
"11275",0,2017-11-13
"11276",0.2822265625,2017-11-14
"11277",0.0009765625,2017-11-15
"11278",0,2017-11-16
"11279",5.3984375,2017-11-17
"11280",0.0634765625,2017-11-18
"11281",0,2017-11-19
"11282",0,2017-11-20
"11283",0,2017-11-21
"11284",0.0556640625,2017-11-22
"11285",0.0263671875,2017-11-23
"11286",0.0712890625,2017-11-24
"11287",0.005859375,2017-11-25
"11288",0,2017-11-26
"11289",0,2017-11-27
"11290",0,2017-11-28
"11291",0.248046875,2017-11-29
"11292",0.103515625,2017-11-30
"11293",1.064453125,2017-12-01
"11294",2.4765625,2017-12-02
"11295",0.7734375,2017-12-03
"11296",8.3779296875,2017-12-04
"11297",16.7880859375,2017-12-05
"11298",0.568359375,2017-12-06
"11299",0,2017-12-07
"11300",0,2017-12-08
"11301",0,2017-12-09
"11302",0,2017-12-10
"11303",0,2017-12-11
"11304",0,2017-12-12
"11305",0.2666015625,2017-12-13
"11306",0,2017-12-14
"11307",0.17578125,2017-12-15
"11308",0.322265625,2017-12-16
"11309",0.3251953125,2017-12-17
"11310",0.5029296875,2017-12-18
"11311",0.1025390625,2017-12-19
"11312",0.1298828125,2017-12-20
"11313",0.029296875,2017-12-21
"11314",0.3173828125,2017-12-22
"11315",0.3662109375,2017-12-23
"11316",0.0634765625,2017-12-24
"11317",0.337890625,2017-12-25
"11318",4.431640625,2017-12-26
"11319",0.00390625,2017-12-27
"11320",0,2017-12-28
"11321",10.8046875,2017-12-29
"11322",0,2017-12-30
"11323",0.1474609375,2017-12-31
"11324",0.0048828125,2018-01-01
"11325",6.091796875,2018-01-02
"11326",10.1884765625,2018-01-03
"11327",4.0966796875,2018-01-04
"11328",11.375,2018-01-05
"11329",0.11328125,2018-01-06
"11330",35.9189453125,2018-01-07
"11331",11.9990234375,2018-01-08
"11332",19.751953125,2018-01-09
"11333",18.9833984375,2018-01-10
"11334",6.87890625,2018-01-11
"11335",3.763671875,2018-01-12
"11336",6.408203125,2018-01-13
"11337",0.046875,2018-01-14
"11338",0,2018-01-15
"11339",0,2018-01-16
"11340",4.1015625,2018-01-17
"11341",5.5166015625,2018-01-18
"11342",13.8779296875,2018-01-19
"11343",8.1767578125,2018-01-20
"11344",29.8388671875,2018-01-21
"11345",11.3095703125,2018-01-22
"11346",11.24609375,2018-01-23
"11347",3.888671875,2018-01-24
"11348",16.2353515625,2018-01-25
"11349",55.8876953125,2018-01-26
"11350",70.8642578125,2018-01-27
"11351",60.39453125,2018-01-28
"11352",57.4365234375,2018-01-29
"11353",54.5732421875,2018-01-30
"11354",46.736328125,2018-01-31
"11355",37.244140625,2018-02-01
