"","precip","time"
"11633",0,2018-11-06
"11634",0.5048828125,2018-11-07
"11635",5.279296875,2018-11-08
"11636",0,2018-11-09
"11637",0,2018-11-10
"11638",0,2018-11-11
"11639",0,2018-11-12
"11640",0,2018-11-13
"11641",0.02734375,2018-11-14
"11642",0,2018-11-15
"11643",0,2018-11-16
"11644",0.9013671875,2018-11-17
"11645",4.5048828125,2018-11-18
"11646",7.2509765625,2018-11-19
"11647",0.3701171875,2018-11-20
"11648",5.2724609375,2018-11-21
"11649",2.4248046875,2018-11-22
"11650",0.314453125,2018-11-23
"11651",0,2018-11-24
"11652",0,2018-11-25
"11653",0,2018-11-26
"11654",0.0517578125,2018-11-27
"11655",0.8740234375,2018-11-28
"11656",0,2018-11-29
"11657",0,2018-11-30
"11658",0,2018-12-01
"11659",0,2018-12-02
"11660",0.001953125,2018-12-03
"11661",0,2018-12-04
"11662",0.0166015625,2018-12-05
"11663",0.0068359375,2018-12-06
"11664",0.0009765625,2018-12-07
"11665",0,2018-12-08
"11666",0,2018-12-09
"11667",0,2018-12-10
"11668",0,2018-12-11
"11669",0.8271484375,2018-12-12
"11670",34.3310546875,2018-12-13
"11671",0.6396484375,2018-12-14
"11672",0.4931640625,2018-12-15
"11673",0.3017578125,2018-12-16
"11674",0.18359375,2018-12-17
"11675",0.0009765625,2018-12-18
"11676",0.0009765625,2018-12-19
"11677",0,2018-12-20
"11678",0,2018-12-21
"11679",0.6669921875,2018-12-22
"11680",0.71484375,2018-12-23
"11681",0.00390625,2018-12-24
"11682",0,2018-12-25
"11683",0,2018-12-26
"11684",0,2018-12-27
"11685",0,2018-12-28
"11686",0,2018-12-29
"11687",0,2018-12-30
"11688",0,2018-12-31
"11689",0,2019-01-01
"11690",0,2019-01-02
"11691",0,2019-01-03
"11692",0,2019-01-04
"11693",0,2019-01-05
"11694",0,2019-01-06
"11695",0.0029296875,2019-01-07
"11696",0.03125,2019-01-08
"11697",0.4228515625,2019-01-09
"11698",0.1083984375,2019-01-10
"11699",0,2019-01-11
"11700",0,2019-01-12
"11701",0,2019-01-13
"11702",0,2019-01-14
"11703",0,2019-01-15
"11704",0,2019-01-16
"11705",0,2019-01-17
"11706",0,2019-01-18
"11707",0,2019-01-19
"11708",0,2019-01-20
"11709",0,2019-01-21
"11710",0,2019-01-22
"11711",0,2019-01-23
"11712",0,2019-01-24
"11713",0,2019-01-25
"11714",0,2019-01-26
"11715",0,2019-01-27
"11716",0,2019-01-28
"11717",0.015625,2019-01-29
"11718",0.0048828125,2019-01-30
"11719",0,2019-01-31
"11720",0,2019-02-01
"11721",0,2019-02-02
"11722",0.0078125,2019-02-03
"11723",0.001953125,2019-02-04
"11724",0,2019-02-05
"11725",0.0009765625,2019-02-06
"11726",1.1826171875,2019-02-07
"11727",0.001953125,2019-02-08
"11728",2.1640625,2019-02-09
"11729",0.0009765625,2019-02-10
"11730",0.107421875,2019-02-11
"11731",0,2019-02-12
"11732",0,2019-02-13
"11733",0.1689453125,2019-02-14
"11734",0.1689453125,2019-02-15
"11735",3.1298828125,2019-02-16
"11736",0.1083984375,2019-02-17
"11737",0,2019-02-18
"11738",0,2019-02-19
"11739",0.0009765625,2019-02-20
"11740",0,2019-02-21
"11741",0,2019-02-22
"11742",1.4755859375,2019-02-23
"11743",0.021484375,2019-02-24
"11744",0,2019-02-25
"11745",0,2019-02-26
"11746",0,2019-02-27
"11747",0,2019-02-28
"11748",0,2019-03-01
"11749",0,2019-03-02
"11750",0,2019-03-03
"11751",0.0009765625,2019-03-04
"11752",0,2019-03-05
"11753",0,2019-03-06
"11754",0.4619140625,2019-03-07
"11755",0.7890625,2019-03-08
"11756",1.0703125,2019-03-09
"11757",0,2019-03-10
"11758",0,2019-03-11
"11759",0.3115234375,2019-03-12
"11760",0.1044921875,2019-03-13
"11761",0,2019-03-14
"11762",13.4609375,2019-03-15
"11763",23.693359375,2019-03-16
"11764",3.138671875,2019-03-17
"11765",0.681640625,2019-03-18
"11766",7.3173828125,2019-03-19
"11767",4.3876953125,2019-03-20
"11768",4.1279296875,2019-03-21
"11769",1.173828125,2019-03-22
"11770",0.0107421875,2019-03-23
"11771",0.0009765625,2019-03-24
"11772",0,2019-03-25
"11773",1.0986328125,2019-03-26
"11774",18.525390625,2019-03-27
"11775",33.5205078125,2019-03-28
"11776",6.7265625,2019-03-29
"11777",19.822265625,2019-03-30
"11778",0,2019-03-31
"11779",0,2019-04-01
"11780",0,2019-04-02
"11781",0,2019-04-03
"11782",0.0009765625,2019-04-04
"11783",0,2019-04-05
"11784",0,2019-04-06
"11785",0,2019-04-07
"11786",0,2019-04-08
"11787",0,2019-04-09
"11788",0,2019-04-10
"11789",2.611328125,2019-04-11
"11790",0.611328125,2019-04-12
"11791",0.0361328125,2019-04-13
"11792",0,2019-04-14
"11793",0,2019-04-15
"11794",0,2019-04-16
"11795",0,2019-04-17
"11796",0,2019-04-18
"11797",0,2019-04-19
"11798",0.0341796875,2019-04-20
"11799",3.9013671875,2019-04-21
"11800",4.0166015625,2019-04-22
"11801",0.7255859375,2019-04-23
"11802",56.486328125,2019-04-24
"11803",53.626953125,2019-04-25
"11804",8.1708984375,2019-04-26
"11805",0.9765625,2019-04-27
"11806",0,2019-04-28
"11807",0.0380859375,2019-04-29
"11808",0,2019-04-30
"11809",0.0009765625,2019-05-01
"11810",0.0068359375,2019-05-02
"11811",0,2019-05-03
"11812",6.12109375,2019-05-04
"11813",2.271484375,2019-05-05
"11814",0.041015625,2019-05-06
"11815",0.04296875,2019-05-07
"11816",0.0546875,2019-05-08
"11817",0.041015625,2019-05-09
"11818",0,2019-05-10
"11819",0,2019-05-11
"11820",0,2019-05-12
"11821",0,2019-05-13
"11822",0,2019-05-14
"11823",0.041015625,2019-05-15
"11824",0,2019-05-16
"11825",0,2019-05-17
"11826",0.08203125,2019-05-18
"11827",0,2019-05-19
"11828",0,2019-05-20
"11829",0,2019-05-21
"11830",0,2019-05-22
"11831",0,2019-05-23
"11832",0,2019-05-24
"11833",0,2019-05-25
"11834",0,2019-05-26
"11835",0,2019-05-27
"11836",0.0400390625,2019-05-28
"11837",0.0400390625,2019-05-29
"11838",0,2019-05-30
"11839",0,2019-05-31
"11840",0.5166015625,2019-06-01
"11841",0.0009765625,2019-06-02
"11842",0,2019-06-03
"11843",0.0146484375,2019-06-04
"11844",0,2019-06-05
"11845",0,2019-06-06
"11846",0.0029296875,2019-06-07
"11847",5.6240234375,2019-06-08
"11848",6.28515625,2019-06-09
"11849",0.28125,2019-06-10
"11850",0.0380859375,2019-06-11
"11851",0.0390625,2019-06-12
"11852",0.0390625,2019-06-13
"11853",0.0390625,2019-06-14
"11854",0,2019-06-15
"11855",0.052734375,2019-06-16
"11856",0,2019-06-17
"11857",0,2019-06-18
"11858",0.0400390625,2019-06-19
"11859",0.0400390625,2019-06-20
"11860",0,2019-06-21
"11861",0,2019-06-22
"11862",0,2019-06-23
"11863",0,2019-06-24
"11864",0.0791015625,2019-06-25
"11865",1.1435546875,2019-06-26
"11866",0.06640625,2019-06-27
"11867",0.0009765625,2019-06-28
"11868",0.0595703125,2019-06-29
"11869",0,2019-06-30
"11870",0,2019-07-01
"11871",0,2019-07-02
"11872",0.03515625,2019-07-03
"11873",0.0634765625,2019-07-04
"11874",4.1630859375,2019-07-05
"11875",1.0283203125,2019-07-06
"11876",0.24609375,2019-07-07
"11877",1.5283203125,2019-07-08
"11878",1.4990234375,2019-07-09
"11879",0.9052734375,2019-07-10
"11880",3.150390625,2019-07-11
"11881",0.0380859375,2019-07-12
"11882",0,2019-07-13
"11883",0,2019-07-14
"11884",0,2019-07-15
"11885",0,2019-07-16
"11886",0,2019-07-17
"11887",0,2019-07-18
"11888",0,2019-07-19
"11889",0.0361328125,2019-07-20
"11890",0,2019-07-21
"11891",0,2019-07-22
"11892",0,2019-07-23
"11893",0,2019-07-24
"11894",0,2019-07-25
"11895",0,2019-07-26
"11896",0,2019-07-27
"11897",0,2019-07-28
"11898",0,2019-07-29
"11899",0,2019-07-30
"11900",0.0009765625,2019-07-31
"11901",8.0146484375,2019-08-01
"11902",0,2019-08-02
"11903",0,2019-08-03
"11904",1.7978515625,2019-08-04
"11905",0,2019-08-05
"11906",0,2019-08-06
"11907",0,2019-08-07
"11908",0,2019-08-08
"11909",0,2019-08-09
"11910",0,2019-08-10
"11911",0,2019-08-11
"11912",0,2019-08-12
"11913",0,2019-08-13
"11914",0,2019-08-14
"11915",0,2019-08-15
"11916",0,2019-08-16
"11917",0,2019-08-17
"11918",0,2019-08-18
"11919",0,2019-08-19
"11920",0,2019-08-20
"11921",0,2019-08-21
"11922",0,2019-08-22
"11923",0,2019-08-23
"11924",0,2019-08-24
"11925",0,2019-08-25
"11926",0,2019-08-26
"11927",0,2019-08-27
"11928",0,2019-08-28
"11929",3.271484375,2019-08-29
"11930",0.38671875,2019-08-30
"11931",0.0009765625,2019-08-31
"11932",0,2019-09-01
"11933",0,2019-09-02
"11934",0,2019-09-03
"11935",0,2019-09-04
"11936",0,2019-09-05
"11937",0,2019-09-06
"11938",0,2019-09-07
"11939",0,2019-09-08
"11940",0,2019-09-09
"11941",0,2019-09-10
"11942",0,2019-09-11
"11943",0,2019-09-12
"11944",0,2019-09-13
"11945",0,2019-09-14
"11946",0,2019-09-15
"11947",0,2019-09-16
"11948",0,2019-09-17
"11949",0.05078125,2019-09-18
"11950",0,2019-09-19
"11951",0,2019-09-20
"11952",0,2019-09-21
"11953",0,2019-09-22
"11954",0,2019-09-23
"11955",0,2019-09-24
"11956",0,2019-09-25
"11957",0.24609375,2019-09-26
"11958",1.83203125,2019-09-27
"11959",1.01953125,2019-09-28
"11960",0.1123046875,2019-09-29
"11961",0.0263671875,2019-09-30
"11962",0.0166015625,2019-10-01
"11963",0.068359375,2019-10-02
"11964",0.0009765625,2019-10-03
"11965",0,2019-10-04
"11966",0,2019-10-05
"11967",0,2019-10-06
"11968",0,2019-10-07
"11969",0,2019-10-08
"11970",0,2019-10-09
"11971",0,2019-10-10
"11972",0.0341796875,2019-10-11
"11973",0.044921875,2019-10-12
"11974",0,2019-10-13
"11975",0,2019-10-14
"11976",0.0009765625,2019-10-15
"11977",0.0009765625,2019-10-16
"11978",1.0126953125,2019-10-17
"11979",3.748046875,2019-10-18
"11980",0.01953125,2019-10-19
"11981",0,2019-10-20
"11982",0,2019-10-21
"11983",0,2019-10-22
"11984",0,2019-10-23
"11985",0,2019-10-24
"11986",0,2019-10-25
"11987",0,2019-10-26
"11988",0.2421875,2019-10-27
"11989",0.0693359375,2019-10-28
"11990",1.345703125,2019-10-29
"11991",10.7099609375,2019-10-30
"11992",23.6396484375,2019-10-31
"11993",0.5693359375,2019-11-01
"11994",0.0380859375,2019-11-02
"11995",0,2019-11-03
"11996",1.0810546875,2019-11-04
"11997",2.1123046875,2019-11-05
"11998",0.0009765625,2019-11-06
"11999",0,2019-11-07
"12000",0,2019-11-08
"12001",0,2019-11-09
"12002",0,2019-11-10
"12003",0,2019-11-11
"12004",0,2019-11-12
"12005",0,2019-11-13
"12006",1.4130859375,2019-11-14
"12007",0,2019-11-15
"12008",0,2019-11-16
"12009",0.078125,2019-11-17
"12010",0,2019-11-18
"12011",0.0498046875,2019-11-19
"12012",0,2019-11-20
"12013",0,2019-11-21
"12014",0.291015625,2019-11-22
"12015",0.900390625,2019-11-23
"12016",7.4951171875,2019-11-24
"12017",5.0751953125,2019-11-25
"12018",5.7255859375,2019-11-26
"12019",4.9970703125,2019-11-27
"12020",0.2421875,2019-11-28
"12021",0,2019-11-29
"12022",0,2019-11-30
"12023",0,2019-12-01
"12024",0.8232421875,2019-12-02
"12025",0.0107421875,2019-12-03
"12026",0,2019-12-04
"12027",0,2019-12-05
"12028",0,2019-12-06
"12029",0.0009765625,2019-12-07
"12030",0.1123046875,2019-12-08
"12031",1.1103515625,2019-12-09
"12032",0.7470703125,2019-12-10
"12033",0.1533203125,2019-12-11
"12034",0.392578125,2019-12-12
"12035",0,2019-12-13
"12036",0,2019-12-14
"12037",0.0068359375,2019-12-15
"12038",0,2019-12-16
"12039",0,2019-12-17
"12040",0,2019-12-18
"12041",0.001953125,2019-12-19
"12042",0,2019-12-20
"12043",0,2019-12-21
"12044",0,2019-12-22
"12045",0,2019-12-23
"12046",0.7109375,2019-12-24
"12047",1.298828125,2019-12-25
"12048",0.0234375,2019-12-26
"12049",0.0009765625,2019-12-27
"12050",0,2019-12-28
"12051",0,2019-12-29
"12052",0,2019-12-30
"12053",0,2019-12-31
"12054",0,2020-01-01
"12055",0,2020-01-02
"12056",0.046875,2020-01-03
"12057",0,2020-01-04
"12058",0,2020-01-05
"12059",0,2020-01-06
"12060",0.0029296875,2020-01-07
"12061",0.716796875,2020-01-08
"12062",0,2020-01-09
"12063",0,2020-01-10
"12064",0,2020-01-11
"12065",0.083984375,2020-01-12
"12066",2.3193359375,2020-01-13
"12067",4.2587890625,2020-01-14
"12068",0.4521484375,2020-01-15
"12069",14.921875,2020-01-16
"12070",25.630859375,2020-01-17
"12071",0.4248046875,2020-01-18
"12072",0,2020-01-19
"12073",0,2020-01-20
"12074",1.1103515625,2020-01-21
"12075",4.513671875,2020-01-22
"12076",11.125,2020-01-23
"12077",6.1826171875,2020-01-24
"12078",44.376953125,2020-01-25
"12079",3.8251953125,2020-01-26
"12080",2.1435546875,2020-01-27
"12081",0.96484375,2020-01-28
"12082",0.078125,2020-01-29
"12083",0.0009765625,2020-01-30
"12084",0,2020-01-31
"12085",0,2020-02-01
"12086",0,2020-02-02
"12087",2.24609375,2020-02-03
"12088",2.2294921875,2020-02-04
"12089",21.1728515625,2020-02-05
"12090",22.810546875,2020-02-06
"12091",9.923828125,2020-02-07
"12092",10.78125,2020-02-08
"12093",1.1318359375,2020-02-09
"12094",2.9736328125,2020-02-10
"12095",14.3173828125,2020-02-11
"12096",0.333984375,2020-02-12
"12097",4.1357421875,2020-02-13
"12098",3.4794921875,2020-02-14
"12099",3.1923828125,2020-02-15
"12100",0.4462890625,2020-02-16
"12101",1.6796875,2020-02-17
"12102",0.052734375,2020-02-18
"12103",9.279296875,2020-02-19
"12104",1.6796875,2020-02-20
"12105",4.3798828125,2020-02-21
"12106",2.3662109375,2020-02-22
"12107",7.4111328125,2020-02-23
"12108",0.646484375,2020-02-24
"12109",0.8564453125,2020-02-25
"12110",10.85546875,2020-02-26
"12111",4.4814453125,2020-02-27
"12112",0.244140625,2020-02-28
"12113",0,2020-02-29
"12114",0,2020-03-01
"12115",0,2020-03-02
"12116",0,2020-03-03
"12117",0.171875,2020-03-04
"12118",10.8671875,2020-03-05
"12119",34.3798828125,2020-03-06
"12120",0.0439453125,2020-03-07
"12121",0.8857421875,2020-03-08
"12122",1.0791015625,2020-03-09
"12123",1.7333984375,2020-03-10
"12124",0.013671875,2020-03-11
"12125",0,2020-03-12
"12126",0,2020-03-13
"12127",0,2020-03-14
"12128",0,2020-03-15
"12129",0,2020-03-16
"12130",0,2020-03-17
"12131",0,2020-03-18
"12132",0,2020-03-19
"12133",0,2020-03-20
"12134",0,2020-03-21
"12135",0,2020-03-22
"12136",0,2020-03-23
"12137",0,2020-03-24
"12138",3.091796875,2020-03-25
"12139",2.2412109375,2020-03-26
"12140",0.3203125,2020-03-27
"12141",1.2421875,2020-03-28
"12142",0,2020-03-29
"12143",0,2020-03-30
"12144",0,2020-03-31
"12145",0.0009765625,2020-04-01
"12146",0.9296875,2020-04-02
"12147",0,2020-04-03
"12148",0.0107421875,2020-04-04
"12149",0,2020-04-05
"12150",0.0361328125,2020-04-06
"12151",0,2020-04-07
"12152",0,2020-04-08
"12153",0,2020-04-09
"12154",0,2020-04-10
"12155",0,2020-04-11
"12156",0,2020-04-12
"12157",0,2020-04-13
"12158",0,2020-04-14
"12159",0,2020-04-15
"12160",0,2020-04-16
"12161",0,2020-04-17
"12162",0.0009765625,2020-04-18
"12163",0.0986328125,2020-04-19
"12164",0.0009765625,2020-04-20
"12165",0,2020-04-21
"12166",0,2020-04-22
"12167",0,2020-04-23
"12168",0,2020-04-24
"12169",0,2020-04-25
"12170",0,2020-04-26
"12171",0,2020-04-27
"12172",0,2020-04-28
"12173",0,2020-04-29
"12174",0.015625,2020-04-30
"12175",0.45703125,2020-05-01
"12176",0,2020-05-02
"12177",0,2020-05-03
"12178",0,2020-05-04
"12179",0,2020-05-05
"12180",0,2020-05-06
"12181",0,2020-05-07
"12182",0,2020-05-08
"12183",0,2020-05-09
"12184",0,2020-05-10
"12185",0,2020-05-11
"12186",0,2020-05-12
"12187",0,2020-05-13
"12188",0.126953125,2020-05-14
"12189",3.099609375,2020-05-15
"12190",0,2020-05-16
"12191",0,2020-05-17
"12192",0,2020-05-18
"12193",0.001953125,2020-05-19
"12194",1.568359375,2020-05-20
"12195",6.0537109375,2020-05-21
"12196",1.052734375,2020-05-22
"12197",0.0830078125,2020-05-23
"12198",0.001953125,2020-05-24
"12199",0,2020-05-25
"12200",0.0458984375,2020-05-26
"12201",0,2020-05-27
"12202",0,2020-05-28
"12203",0,2020-05-29
"12204",0,2020-05-30
"12205",0,2020-05-31
"12206",0.9091796875,2020-06-01
"12207",0.513671875,2020-06-02
"12208",0.0341796875,2020-06-03
"12209",0,2020-06-04
"12210",0.0341796875,2020-06-05
"12211",0,2020-06-06
"12212",0,2020-06-07
"12213",0.0107421875,2020-06-08
"12214",0,2020-06-09
"12215",0,2020-06-10
"12216",0,2020-06-11
"12217",0,2020-06-12
"12218",3.6982421875,2020-06-13
"12219",12.44921875,2020-06-14
"12220",1.0849609375,2020-06-15
"12221",0.125,2020-06-16
"12222",0,2020-06-17
"12223",0.05859375,2020-06-18
"12224",0.0576171875,2020-06-19
"12225",0,2020-06-20
"12226",0,2020-06-21
"12227",0.0537109375,2020-06-22
"12228",0,2020-06-23
"12229",0.05859375,2020-06-24
"12230",0.0009765625,2020-06-25
"12231",0,2020-06-26
"12232",0,2020-06-27
"12233",0,2020-06-28
"12234",0,2020-06-29
"12235",0,2020-06-30
"12236",0.013671875,2020-07-01
"12237",0.0654296875,2020-07-02
"12238",0.119140625,2020-07-03
"12239",0.04296875,2020-07-04
"12240",0.013671875,2020-07-05
"12241",0,2020-07-06
"12242",0.0009765625,2020-07-07
"12243",0,2020-07-08
"12244",0,2020-07-09
"12245",0.32421875,2020-07-10
"12246",0.58203125,2020-07-11
"12247",6.8984375,2020-07-12
"12248",0.9453125,2020-07-13
"12249",0.052734375,2020-07-14
"12250",0,2020-07-15
"12251",0.017578125,2020-07-16
"12252",0,2020-07-17
"12253",0,2020-07-18
"12254",0,2020-07-19
"12255",0,2020-07-20
"12256",0,2020-07-21
"12257",0.107421875,2020-07-22
"12258",2.537109375,2020-07-23
"12259",0,2020-07-24
"12260",0.3681640625,2020-07-25
"12261",0.0498046875,2020-07-26
"12262",0.0908203125,2020-07-27
"12263",0,2020-07-28
"12264",0,2020-07-29
"12265",0,2020-07-30
"12266",0,2020-07-31
"12267",0,2020-08-01
"12268",0,2020-08-02
"12269",0,2020-08-03
"12270",0,2020-08-04
"12271",0,2020-08-05
"12272",0.0712890625,2020-08-06
"12273",10.9423828125,2020-08-07
"12274",1.4541015625,2020-08-08
"12275",0.0458984375,2020-08-09
"12276",0,2020-08-10
"12277",0.0009765625,2020-08-11
"12278",0,2020-08-12
"12279",0,2020-08-13
"12280",0,2020-08-14
"12281",1.875,2020-08-15
"12282",0.0595703125,2020-08-16
"12283",0,2020-08-17
"12284",0,2020-08-18
"12285",0,2020-08-19
"12286",0,2020-08-20
"12287",0,2020-08-21
"12288",0,2020-08-22
"12289",0,2020-08-23
"12290",0,2020-08-24
"12291",0,2020-08-25
"12292",0,2020-08-26
"12293",0,2020-08-27
"12294",0,2020-08-28
"12295",0,2020-08-29
"12296",0,2020-08-30
"12297",0,2020-08-31
"12298",0,2020-09-01
"12299",0,2020-09-02
"12300",0,2020-09-03
"12301",0,2020-09-04
"12302",0,2020-09-05
"12303",0,2020-09-06
"12304",0.0244140625,2020-09-07
"12305",0.0703125,2020-09-08
"12306",0,2020-09-09
"12307",2.1787109375,2020-09-10
"12308",0.265625,2020-09-11
"12309",0.0224609375,2020-09-12
"12310",0,2020-09-13
"12311",0,2020-09-14
"12312",0,2020-09-15
"12313",0,2020-09-16
"12314",0,2020-09-17
"12315",0,2020-09-18
"12316",2.216796875,2020-09-19
"12317",5.904296875,2020-09-20
"12318",0.2822265625,2020-09-21
"12319",1.0703125,2020-09-22
"12320",2.3330078125,2020-09-23
"12321",0.0751953125,2020-09-24
"12322",0.0009765625,2020-09-25
"12323",0,2020-09-26
"12324",0,2020-09-27
"12325",0,2020-09-28
"12326",0,2020-09-29
"12327",0.783203125,2020-09-30
"12328",0.0263671875,2020-10-01
"12329",0,2020-10-02
"12330",0,2020-10-03
"12331",0,2020-10-04
"12332",0,2020-10-05
"12333",0,2020-10-06
"12334",0,2020-10-07
"12335",0,2020-10-08
"12336",0,2020-10-09
"12337",0,2020-10-10
"12338",0,2020-10-11
"12339",10.1572265625,2020-10-12
"12340",8.2646484375,2020-10-13
"12341",9.6630859375,2020-10-14
"12342",0.0068359375,2020-10-15
"12343",0,2020-10-16
"12344",0,2020-10-17
"12345",0,2020-10-18
"12346",0.005859375,2020-10-19
"12347",0.1240234375,2020-10-20
"12348",0.0087890625,2020-10-21
"12349",0.181640625,2020-10-22
"12350",1.8466796875,2020-10-23
"12351",13.490234375,2020-10-24
"12352",10.4287109375,2020-10-25
"12353",0,2020-10-26
"12354",0.005859375,2020-10-27
"12355",0.0302734375,2020-10-28
"12356",0.0107421875,2020-10-29
"12357",0,2020-10-30
"12358",0,2020-10-31
"12359",0,2020-11-01
"12360",0,2020-11-02
"12361",0.0009765625,2020-11-03
"12362",0,2020-11-04
"12363",0,2020-11-05
"12364",0.0078125,2020-11-06
"12365",0,2020-11-07
"12366",1.84375,2020-11-08
"12367",26.0087890625,2020-11-09
"12368",0,2020-11-10
"12369",0,2020-11-11
"12370",0.0009765625,2020-11-12
"12371",0.0009765625,2020-11-13
"12372",0.0869140625,2020-11-14
"12373",0,2020-11-15
"12374",0,2020-11-16
"12375",0.01171875,2020-11-17
"12376",0,2020-11-18
"12377",0.00390625,2020-11-19
"12378",0,2020-11-20
"12379",0,2020-11-21
"12380",0.001953125,2020-11-22
"12381",0.0009765625,2020-11-23
"12382",0.0263671875,2020-11-24
"12383",2.01953125,2020-11-25
"12384",0.826171875,2020-11-26
"12385",0.2109375,2020-11-27
"12386",0.0146484375,2020-11-28
"12387",0,2020-11-29
"12388",0,2020-11-30
"12389",0,2020-12-01
"12390",0,2020-12-02
"12391",0,2020-12-03
"12392",0,2020-12-04
"12393",0,2020-12-05
"12394",0.001953125,2020-12-06
"12395",0.3447265625,2020-12-07
"12396",1.013671875,2020-12-08
"12397",0.546875,2020-12-09
"12398",0,2020-12-10
"12399",1.220703125,2020-12-11
"12400",0.5732421875,2020-12-12
"12401",0,2020-12-13
"12402",0.00390625,2020-12-14
"12403",0.064453125,2020-12-15
"12404",1.005859375,2020-12-16
"12405",2.666015625,2020-12-17
"12406",4.412109375,2020-12-18
"12407",13.32421875,2020-12-19
"12408",0.52734375,2020-12-20
"12409",0.201171875,2020-12-21
"12410",3.0908203125,2020-12-22
"12411",9.8974609375,2020-12-23
"12412",1.0673828125,2020-12-24
"12413",12.9765625,2020-12-25
"12414",2.3701171875,2020-12-26
"12415",0.017578125,2020-12-27
"12416",0,2020-12-28
"12417",2.544921875,2020-12-29
"12418",10.92578125,2020-12-30
"12419",0.15234375,2020-12-31
"12420",0,2021-01-01
"12421",0.0732421875,2021-01-02
"12422",0.1630859375,2021-01-03
"12423",6.7255859375,2021-01-04
"12424",10.4365234375,2021-01-05
"12425",0,2021-01-06
"12426",11.21875,2021-01-07
"12427",56.783203125,2021-01-08
"12428",25.8349609375,2021-01-09
"12429",7.076171875,2021-01-10
"12430",1.2958984375,2021-01-11
"12431",0.0341796875,2021-01-12
"12432",0,2021-01-13
"12433",0,2021-01-14
"12434",0,2021-01-15
"12435",0.00390625,2021-01-16
"12436",0,2021-01-17
"12437",0.4619140625,2021-01-18
"12438",0.1884765625,2021-01-19
"12439",1.8203125,2021-01-20
"12440",0.0302734375,2021-01-21
"12441",0.857421875,2021-01-22
"12442",5.2646484375,2021-01-23
"12443",1.447265625,2021-01-24
"12444",0,2021-01-25
"12445",0,2021-01-26
"12446",0,2021-01-27
"12447",0,2021-01-28
"12448",0,2021-01-29
"12449",0.0556640625,2021-01-30
"12450",0,2021-01-31
"12451",0,2021-02-01
"12452",0.2578125,2021-02-02
"12453",2.685546875,2021-02-03
"12454",0.0029296875,2021-02-04
