"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"24529",2019-11-20 23:55:35.935115,5,33,61,15,3577,24529,24529,1634775,-3431115
"24530",2019-11-20 23:55:35.935115,8,33,57,14,3577,24530,24530,1634805,-3431115
"24531",2019-11-20 23:55:35.935115,7,33,59,14,3577,24531,24531,1634835,-3431115
"24532",2019-11-20 23:55:35.935115,8,30,61,15,3577,24532,24532,1634685,-3431145
"24533",2019-11-20 23:55:35.935115,6,31,62,15,3577,24533,24533,1634715,-3431145
"24534",2019-11-20 23:55:35.935115,7,30,62,15,3577,24534,24534,1634745,-3431145
"24535",2019-11-20 23:55:35.935115,4,32,63,16,3577,24535,24535,1634775,-3431145
"24536",2019-11-20 23:55:35.935115,6,33,59,14,3577,24536,24536,1634805,-3431145
"24537",2019-11-20 23:55:35.935115,11,32,56,14,3577,24537,24537,1634835,-3431145
"24538",2019-11-20 23:55:35.935115,6,31,62,15,3577,24538,24538,1634715,-3431175
"24539",2019-11-20 23:55:35.935115,4,31,64,15,3577,24539,24539,1634745,-3431175
"24540",2019-11-20 23:55:35.935115,9,32,58,15,3577,24540,24540,1634775,-3431175
"24541",2019-11-20 23:55:35.935115,7,32,59,15,3577,24541,24541,1634805,-3431175
"24542",2019-11-20 23:55:35.935115,5,31,63,15,3577,24542,24542,1634775,-3431205
"24543",2019-11-20 23:55:35.935115,6,31,61,15,3577,24543,24543,1634805,-3431205
"24571",2019-12-06 23:55:35.62425,11,35,53,17,3577,24571,24571,1634715,-3431055
"24572",2019-12-06 23:55:35.62425,9,38,52,17,3577,24572,24572,1634745,-3431055
"24573",2019-12-06 23:55:35.62425,8,39,51,16,3577,24573,24573,1634775,-3431055
"24574",2019-12-06 23:55:35.62425,9,38,52,15,3577,24574,24574,1634805,-3431055
"24575",2019-12-06 23:55:35.62425,14,34,50,14,3577,24575,24575,1634835,-3431055
"24576",2019-12-06 23:55:35.62425,10,33,56,17,3577,24576,24576,1634715,-3431085
"24577",2019-12-06 23:55:35.62425,9,36,54,16,3577,24577,24577,1634745,-3431085
"24578",2019-12-06 23:55:35.62425,7,39,52,17,3577,24578,24578,1634775,-3431085
"24579",2019-12-06 23:55:35.62425,10,38,51,16,3577,24579,24579,1634805,-3431085
"24580",2019-12-06 23:55:35.62425,9,38,52,15,3577,24580,24580,1634835,-3431085
"24581",2019-12-06 23:55:35.62425,10,33,56,17,3577,24581,24581,1634715,-3431115
"24582",2019-12-06 23:55:35.62425,11,35,53,17,3577,24582,24582,1634745,-3431115
"24583",2019-12-06 23:55:35.62425,9,38,52,17,3577,24583,24583,1634775,-3431115
"24584",2019-12-06 23:55:35.62425,8,39,52,16,3577,24584,24584,1634805,-3431115
"24585",2019-12-06 23:55:35.62425,10,38,51,15,3577,24585,24585,1634835,-3431115
"24586",2019-12-06 23:55:35.62425,10,33,56,17,3577,24586,24586,1634685,-3431145
"24587",2019-12-06 23:55:35.62425,10,35,54,17,3577,24587,24587,1634715,-3431145
"24588",2019-12-06 23:55:35.62425,10,34,56,17,3577,24588,24588,1634745,-3431145
"24589",2019-12-06 23:55:35.62425,9,38,51,17,3577,24589,24589,1634775,-3431145
"24590",2019-12-06 23:55:35.62425,11,36,52,15,3577,24590,24590,1634805,-3431145
"24591",2019-12-06 23:55:35.62425,9,36,54,16,3577,24591,24591,1634835,-3431145
"24592",2019-12-06 23:55:35.62425,10,35,54,17,3577,24592,24592,1634715,-3431175
"24593",2019-12-06 23:55:35.62425,10,33,56,17,3577,24593,24593,1634745,-3431175
"24594",2019-12-06 23:55:35.62425,8,38,53,18,3577,24594,24594,1634775,-3431175
"24595",2019-12-06 23:55:35.62425,9,37,53,16,3577,24595,24595,1634805,-3431175
"24596",2019-12-06 23:55:35.62425,10,35,54,16,3577,24596,24596,1634775,-3431205
"24597",2019-12-06 23:55:35.62425,9,34,55,17,3577,24597,24597,1634805,-3431205
"24598",2019-12-14 23:37:03.633729,14,33,51,16,3577,24598,24598,1634715,-3431055
"24599",2019-12-14 23:37:03.633729,7,35,57,16,3577,24599,24599,1634745,-3431055
"24600",2019-12-14 23:37:03.633729,10,36,53,16,3577,24600,24600,1634775,-3431055
"24601",2019-12-14 23:37:03.633729,9,36,53,14,3577,24601,24601,1634805,-3431055
"24602",2019-12-14 23:37:03.633729,12,31,55,14,3577,24602,24602,1634835,-3431055
"24603",2019-12-14 23:37:03.633729,10,32,57,16,3577,24603,24603,1634715,-3431085
"24604",2019-12-14 23:37:03.633729,5,38,56,16,3577,24604,24604,1634745,-3431085
"24605",2019-12-14 23:37:03.633729,8,36,54,16,3577,24605,24605,1634775,-3431085
"24606",2019-12-14 23:37:03.633729,7,36,56,15,3577,24606,24606,1634805,-3431085
"24607",2019-12-14 23:37:03.633729,6,35,58,14,3577,24607,24607,1634835,-3431085
"24608",2019-12-14 23:37:03.633729,7,33,59,17,3577,24608,24608,1634715,-3431115
"24609",2019-12-14 23:37:03.633729,11,34,54,16,3577,24609,24609,1634745,-3431115
"24610",2019-12-14 23:37:03.633729,8,36,55,16,3577,24610,24610,1634775,-3431115
"24611",2019-12-14 23:37:03.633729,10,33,55,15,3577,24611,24611,1634805,-3431115
"24612",2019-12-14 23:37:03.633729,9,34,56,15,3577,24612,24612,1634835,-3431115
"24613",2019-12-14 23:37:03.633729,9,32,58,16,3577,24613,24613,1634685,-3431145
"24614",2019-12-14 23:37:03.633729,6,33,60,16,3577,24614,24614,1634715,-3431145
"24615",2019-12-14 23:37:03.633729,10,32,56,16,3577,24615,24615,1634745,-3431145
"24616",2019-12-14 23:37:03.633729,4,37,58,17,3577,24616,24616,1634775,-3431145
"24617",2019-12-14 23:37:03.633729,14,33,53,15,3577,24617,24617,1634805,-3431145
"24618",2019-12-14 23:37:03.633729,9,34,56,15,3577,24618,24618,1634835,-3431145
"24619",2019-12-14 23:37:03.633729,6,33,60,16,3577,24619,24619,1634715,-3431175
"24620",2019-12-14 23:37:03.633729,10,33,56,16,3577,24620,24620,1634745,-3431175
"24621",2019-12-14 23:37:03.633729,4,38,57,16,3577,24621,24621,1634775,-3431175
"24622",2019-12-14 23:37:03.633729,15,32,52,16,3577,24622,24622,1634805,-3431175
"24623",2019-12-14 23:37:03.633729,8,32,59,15,3577,24623,24623,1634775,-3431205
"24624",2019-12-14 23:37:03.633729,12,33,54,16,3577,24624,24624,1634805,-3431205
"24657",2019-12-30 23:36:14.041332,9,33,57,17,3577,24657,24657,1634715,-3431085
"24662",2019-12-30 23:36:14.041332,9,31,59,16,3577,24662,24662,1634715,-3431115
"24667",2019-12-30 23:36:14.041332,5,29,64,17,3577,24667,24667,1634685,-3431145
"24668",2019-12-30 23:36:14.041332,7,33,59,17,3577,24668,24668,1634715,-3431145
"24669",2019-12-30 23:36:14.041332,5,36,58,17,3577,24669,24669,1634745,-3431145
"24670",2019-12-30 23:36:14.041332,6,36,57,16,3577,24670,24670,1634775,-3431145
"24671",2019-12-30 23:36:14.041332,9,34,56,15,3577,24671,24671,1634805,-3431145
"24672",2019-12-30 23:36:14.041332,6,39,54,15,3577,24672,24672,1634835,-3431145
"24673",2019-12-30 23:36:14.041332,7,33,59,17,3577,24673,24673,1634715,-3431175
"24674",2019-12-30 23:36:14.041332,6,33,60,17,3577,24674,24674,1634745,-3431175
"24675",2019-12-30 23:36:14.041332,6,38,55,17,3577,24675,24675,1634775,-3431175
"24676",2019-12-30 23:36:14.041332,8,34,57,16,3577,24676,24676,1634805,-3431175
"24677",2019-12-30 23:36:14.041332,7,32,60,16,3577,24677,24677,1634775,-3431205
"24678",2019-12-30 23:36:14.041332,1,35,63,16,3577,24678,24678,1634805,-3431205
"24706",2020-01-23 23:55:24.916099,3,36,59,16,3577,24706,24706,1634715,-3431055
"24707",2020-01-23 23:55:24.916099,5,38,56,16,3577,24707,24707,1634745,-3431055
"24708",2020-01-23 23:55:24.916099,6,40,53,16,3577,24708,24708,1634775,-3431055
"24709",2020-01-23 23:55:24.916099,4,39,55,15,3577,24709,24709,1634805,-3431055
"24710",2020-01-23 23:55:24.916099,6,37,56,14,3577,24710,24710,1634835,-3431055
"24711",2020-01-23 23:55:24.916099,5,35,59,17,3577,24711,24711,1634715,-3431085
"24712",2020-01-23 23:55:24.916099,6,37,56,16,3577,24712,24712,1634745,-3431085
"24713",2020-01-23 23:55:24.916099,4,40,55,16,3577,24713,24713,1634775,-3431085
"24714",2020-01-23 23:55:24.916099,5,39,55,15,3577,24714,24714,1634805,-3431085
"24715",2020-01-23 23:55:24.916099,3,39,57,15,3577,24715,24715,1634835,-3431085
"24716",2020-01-23 23:55:24.916099,5,34,60,17,3577,24716,24716,1634715,-3431115
"24717",2020-01-23 23:55:24.916099,4,37,58,17,3577,24717,24717,1634745,-3431115
"24718",2020-01-23 23:55:24.916099,5,38,56,16,3577,24718,24718,1634775,-3431115
"24719",2020-01-23 23:55:24.916099,6,40,53,15,3577,24719,24719,1634805,-3431115
"24720",2020-01-23 23:55:24.916099,4,40,54,15,3577,24720,24720,1634835,-3431115
"24721",2020-01-23 23:55:24.916099,4,35,59,17,3577,24721,24721,1634685,-3431145
"24722",2020-01-23 23:55:24.916099,6,36,57,17,3577,24722,24722,1634715,-3431145
"24723",2020-01-23 23:55:24.916099,5,35,58,17,3577,24723,24723,1634745,-3431145
"24724",2020-01-23 23:55:24.916099,5,38,55,16,3577,24724,24724,1634775,-3431145
"24725",2020-01-23 23:55:24.916099,4,37,58,15,3577,24725,24725,1634805,-3431145
"24726",2020-01-23 23:55:24.916099,6,39,54,15,3577,24726,24726,1634835,-3431145
"24727",2020-01-23 23:55:24.916099,6,36,57,17,3577,24727,24727,1634715,-3431175
"24728",2020-01-23 23:55:24.916099,3,36,60,17,3577,24728,24728,1634745,-3431175
"24729",2020-01-23 23:55:24.916099,5,40,54,17,3577,24729,24729,1634775,-3431175
"24730",2020-01-23 23:55:24.916099,4,38,56,16,3577,24730,24730,1634805,-3431175
"24731",2020-01-23 23:55:24.916099,7,36,56,16,3577,24731,24731,1634775,-3431205
"24732",2020-01-23 23:55:24.916099,5,36,58,16,3577,24732,24732,1634805,-3431205
"24733",2020-01-31 23:34:37.735467,7,38,55,17,3577,24733,24733,1634715,-3431055
"24734",2020-01-31 23:34:37.735467,0,42,56,16,3577,24734,24734,1634745,-3431055
"24735",2020-01-31 23:34:37.735467,5,39,56,16,3577,24735,24735,1634775,-3431055
"24736",2020-01-31 23:34:37.735467,8,36,55,15,3577,24736,24736,1634805,-3431055
"24737",2020-01-31 23:34:37.735467,8,34,56,14,3577,24737,24737,1634835,-3431055
"24738",2020-01-31 23:34:37.735467,3,40,56,17,3577,24738,24738,1634715,-3431085
"24739",2020-01-31 23:34:37.735467,6,36,56,17,3577,24739,24739,1634745,-3431085
"24740",2020-01-31 23:34:37.735467,5,38,56,17,3577,24740,24740,1634775,-3431085
"24741",2020-01-31 23:34:37.735467,2,41,56,16,3577,24741,24741,1634805,-3431085
"24742",2020-01-31 23:34:37.735467,3,40,56,15,3577,24742,24742,1634835,-3431085
"24743",2020-01-31 23:34:37.735467,2,33,64,17,3577,24743,24743,1634715,-3431115
"24744",2020-01-31 23:34:37.735467,4,35,60,17,3577,24744,24744,1634745,-3431115
"24745",2020-01-31 23:34:37.735467,6,38,55,17,3577,24745,24745,1634775,-3431115
"24746",2020-01-31 23:34:37.735467,3,38,57,15,3577,24746,24746,1634805,-3431115
"24747",2020-01-31 23:34:37.735467,1,42,56,15,3577,24747,24747,1634835,-3431115
"24748",2020-01-31 23:34:37.735467,4,32,63,17,3577,24748,24748,1634685,-3431145
"24749",2020-01-31 23:34:37.735467,5,34,60,17,3577,24749,24749,1634715,-3431145
"24750",2020-01-31 23:34:37.735467,3,36,60,17,3577,24750,24750,1634745,-3431145
"24751",2020-01-31 23:34:37.735467,6,36,57,17,3577,24751,24751,1634775,-3431145
"24752",2020-01-31 23:34:37.735467,4,39,55,16,3577,24752,24752,1634805,-3431145
"24753",2020-01-31 23:34:37.735467,2,40,57,15,3577,24753,24753,1634835,-3431145
"24754",2020-01-31 23:34:37.735467,5,34,60,17,3577,24754,24754,1634715,-3431175
"24755",2020-01-31 23:34:37.735467,7,34,58,16,3577,24755,24755,1634745,-3431175
"24756",2020-01-31 23:34:37.735467,4,40,56,17,3577,24756,24756,1634775,-3431175
"24757",2020-01-31 23:34:37.735467,1,39,58,17,3577,24757,24757,1634805,-3431175
"24758",2020-01-31 23:34:37.735467,3,37,59,16,3577,24758,24758,1634775,-3431205
"24759",2020-01-31 23:34:37.735467,5,33,61,16,3577,24759,24759,1634805,-3431205
"24762",2020-02-08 23:55:19.924627,8,32,59,11,3577,24762,24762,1634775,-3431055
"24766",2020-02-08 23:55:19.924627,5,32,62,12,3577,24766,24766,1634745,-3431085
"24767",2020-02-08 23:55:19.924627,8,30,61,11,3577,24767,24767,1634775,-3431085
"24771",2020-02-08 23:55:19.924627,7,30,61,12,3577,24771,24771,1634745,-3431115
"24772",2020-02-08 23:55:19.924627,8,27,63,10,3577,24772,24772,1634775,-3431115
"24777",2020-02-08 23:55:19.924627,8,29,62,11,3577,24777,24777,1634745,-3431145
"24778",2020-02-08 23:55:19.924627,11,28,60,11,3577,24778,24778,1634775,-3431145
"24782",2020-02-08 23:55:19.924627,9,28,62,11,3577,24782,24782,1634745,-3431175
"24783",2020-02-08 23:55:19.924627,11,27,61,10,3577,24783,24783,1634775,-3431175
"24787",2020-02-16 23:33:48.35186,1,38,60,18,3577,24787,24787,1634715,-3431055
"24788",2020-02-16 23:33:48.35186,7,37,55,18,3577,24788,24788,1634745,-3431055
"24789",2020-02-16 23:33:48.35186,0,47,52,18,3577,24789,24789,1634775,-3431055
"24790",2020-02-16 23:33:48.35186,7,40,52,17,3577,24790,24790,1634805,-3431055
"24791",2020-02-16 23:33:48.35186,5,39,55,17,3577,24791,24791,1634835,-3431055
"24792",2020-02-16 23:33:48.35186,0,38,61,18,3577,24792,24792,1634715,-3431085
"24793",2020-02-16 23:33:48.35186,3,38,58,18,3577,24793,24793,1634745,-3431085
"24794",2020-02-16 23:33:48.35186,0,44,55,17,3577,24794,24794,1634775,-3431085
"24795",2020-02-16 23:33:48.35186,2,42,55,17,3577,24795,24795,1634805,-3431085
"24796",2020-02-16 23:33:48.35186,0,44,55,17,3577,24796,24796,1634835,-3431085
"24798",2020-02-16 23:33:48.35186,1,38,60,17,3577,24798,24798,1634745,-3431115
"24799",2020-02-16 23:33:48.35186,0,40,60,17,3577,24799,24799,1634775,-3431115
"24800",2020-02-16 23:33:48.35186,0,40,59,17,3577,24800,24800,1634805,-3431115
"24801",2020-02-16 23:33:48.35186,2,43,54,17,3577,24801,24801,1634835,-3431115
"24807",2020-02-16 23:33:48.35186,4,41,53,17,3577,24807,24807,1634835,-3431145
"24841",2020-03-11 23:55:09.862396,4,45,50,21,3577,24841,24841,1634715,-3431055
"24842",2020-03-11 23:55:09.862396,5,47,46,20,3577,24842,24842,1634745,-3431055
"24843",2020-03-11 23:55:09.862396,4,51,44,20,3577,24843,24843,1634775,-3431055
"24844",2020-03-11 23:55:09.862396,4,51,44,19,3577,24844,24844,1634805,-3431055
"24845",2020-03-11 23:55:09.862396,5,51,43,19,3577,24845,24845,1634835,-3431055
"24846",2020-03-11 23:55:09.862396,5,44,49,21,3577,24846,24846,1634715,-3431085
"24847",2020-03-11 23:55:09.862396,6,43,50,21,3577,24847,24847,1634745,-3431085
"24848",2020-03-11 23:55:09.862396,5,48,46,20,3577,24848,24848,1634775,-3431085
"24849",2020-03-11 23:55:09.862396,4,50,45,19,3577,24849,24849,1634805,-3431085
"24850",2020-03-11 23:55:09.862396,3,50,45,19,3577,24850,24850,1634835,-3431085
"24851",2020-03-11 23:55:09.862396,5,43,50,21,3577,24851,24851,1634715,-3431115
"24852",2020-03-11 23:55:09.862396,5,45,49,21,3577,24852,24852,1634745,-3431115
"24853",2020-03-11 23:55:09.862396,6,45,48,21,3577,24853,24853,1634775,-3431115
"24854",2020-03-11 23:55:09.862396,5,48,45,19,3577,24854,24854,1634805,-3431115
"24855",2020-03-11 23:55:09.862396,4,50,45,19,3577,24855,24855,1634835,-3431115
"24856",2020-03-11 23:55:09.862396,6,43,50,21,3577,24856,24856,1634685,-3431145
"24857",2020-03-11 23:55:09.862396,5,45,49,21,3577,24857,24857,1634715,-3431145
"24858",2020-03-11 23:55:09.862396,5,42,51,21,3577,24858,24858,1634745,-3431145
"24859",2020-03-11 23:55:09.862396,5,47,47,21,3577,24859,24859,1634775,-3431145
"24860",2020-03-11 23:55:09.862396,4,48,47,20,3577,24860,24860,1634805,-3431145
"24861",2020-03-11 23:55:09.862396,5,48,46,19,3577,24861,24861,1634835,-3431145
"24862",2020-03-11 23:55:09.862396,5,45,49,21,3577,24862,24862,1634715,-3431175
"24863",2020-03-11 23:55:09.862396,5,45,48,21,3577,24863,24863,1634745,-3431175
"24864",2020-03-11 23:55:09.862396,6,48,45,21,3577,24864,24864,1634775,-3431175
"24865",2020-03-11 23:55:09.862396,5,47,47,20,3577,24865,24865,1634805,-3431175
"24866",2020-03-11 23:55:09.862396,5,46,48,20,3577,24866,24866,1634775,-3431205
"24867",2020-03-11 23:55:09.862396,4,48,47,21,3577,24867,24867,1634805,-3431205
"24868",2020-03-19 23:32:04.871546,4,44,51,21,3577,24868,24868,1634715,-3431055
"24869",2020-03-19 23:32:04.871546,4,47,48,21,3577,24869,24869,1634745,-3431055
"24870",2020-03-19 23:32:04.871546,2,52,45,20,3577,24870,24870,1634775,-3431055
"24871",2020-03-19 23:32:04.871546,1,53,45,20,3577,24871,24871,1634805,-3431055
"24872",2020-03-19 23:32:04.871546,2,48,49,19,3577,24872,24872,1634835,-3431055
"24873",2020-03-19 23:32:04.871546,7,42,50,22,3577,24873,24873,1634715,-3431085
"24874",2020-03-19 23:32:04.871546,7,41,51,21,3577,24874,24874,1634745,-3431085
"24875",2020-03-19 23:32:04.871546,4,48,47,20,3577,24875,24875,1634775,-3431085
"24876",2020-03-19 23:32:04.871546,3,50,46,19,3577,24876,24876,1634805,-3431085
"24877",2020-03-19 23:32:04.871546,2,49,48,19,3577,24877,24877,1634835,-3431085
"24878",2020-03-19 23:32:04.871546,4,49,46,22,3577,24878,24878,1634715,-3431115
"24879",2020-03-19 23:32:04.871546,6,42,51,21,3577,24879,24879,1634745,-3431115
"24880",2020-03-19 23:32:04.871546,5,46,48,21,3577,24880,24880,1634775,-3431115
"24881",2020-03-19 23:32:04.871546,3,47,49,20,3577,24881,24881,1634805,-3431115
"24882",2020-03-19 23:32:04.871546,2,50,47,19,3577,24882,24882,1634835,-3431115
"24883",2020-03-19 23:32:04.871546,3,46,50,21,3577,24883,24883,1634685,-3431145
"24884",2020-03-19 23:32:04.871546,7,42,50,21,3577,24884,24884,1634715,-3431145
"24885",2020-03-19 23:32:04.871546,3,47,49,22,3577,24885,24885,1634745,-3431145
"24886",2020-03-19 23:32:04.871546,6,47,46,21,3577,24886,24886,1634775,-3431145
"24887",2020-03-19 23:32:04.871546,2,51,47,20,3577,24887,24887,1634805,-3431145
"24888",2020-03-19 23:32:04.871546,2,47,50,19,3577,24888,24888,1634835,-3431145
"24889",2020-03-19 23:32:04.871546,7,42,50,21,3577,24889,24889,1634715,-3431175
"24890",2020-03-19 23:32:04.871546,6,41,51,21,3577,24890,24890,1634745,-3431175
"24891",2020-03-19 23:32:04.871546,3,52,44,22,3577,24891,24891,1634775,-3431175
"24892",2020-03-19 23:32:04.871546,4,49,46,21,3577,24892,24892,1634805,-3431175
"24893",2020-03-19 23:32:04.871546,4,46,49,20,3577,24893,24893,1634775,-3431205
"24894",2020-03-19 23:32:04.871546,7,44,48,22,3577,24894,24894,1634805,-3431205
"24895",2020-03-27 23:55:01.100037,5,47,47,16,3577,24895,24895,1634715,-3431055
"24896",2020-03-27 23:55:01.100037,8,48,43,16,3577,24896,24896,1634745,-3431055
"24897",2020-03-27 23:55:01.100037,4,57,38,16,3577,24897,24897,1634775,-3431055
"24898",2020-03-27 23:55:01.100037,6,54,38,16,3577,24898,24898,1634805,-3431055
"24899",2020-03-27 23:55:01.100037,15,45,39,14,3577,24899,24899,1634835,-3431055
"24900",2020-03-27 23:55:01.100037,8,46,45,16,3577,24900,24900,1634715,-3431085
"24901",2020-03-27 23:55:01.100037,4,50,45,17,3577,24901,24901,1634745,-3431085
"24902",2020-03-27 23:55:01.100037,4,53,42,17,3577,24902,24902,1634775,-3431085
"24903",2020-03-27 23:55:01.100037,7,51,40,15,3577,24903,24903,1634805,-3431085
"24905",2020-03-27 23:55:01.100037,9,44,46,16,3577,24905,24905,1634715,-3431115
"24906",2020-03-27 23:55:01.100037,6,47,45,17,3577,24906,24906,1634745,-3431115
"24907",2020-03-27 23:55:01.100037,8,49,41,16,3577,24907,24907,1634775,-3431115
"24908",2020-03-27 23:55:01.100037,11,47,41,15,3577,24908,24908,1634805,-3431115
"24910",2020-03-27 23:55:01.100037,17,39,42,14,3577,24910,24910,1634685,-3431145
"24911",2020-03-27 23:55:01.100037,21,39,39,14,3577,24911,24911,1634715,-3431145
"24912",2020-03-27 23:55:01.100037,10,44,45,15,3577,24912,24912,1634745,-3431145
"24913",2020-03-27 23:55:01.100037,10,45,43,15,3577,24913,24913,1634775,-3431145
"24914",2020-03-27 23:55:01.100037,13,45,41,14,3577,24914,24914,1634805,-3431145
"24915",2020-03-27 23:55:01.100037,20,41,37,14,3577,24915,24915,1634835,-3431145
"24916",2020-03-27 23:55:01.100037,21,39,39,14,3577,24916,24916,1634715,-3431175
"24917",2020-03-27 23:55:01.100037,24,39,36,13,3577,24917,24917,1634745,-3431175
"24918",2020-03-27 23:55:01.100037,16,43,39,14,3577,24918,24918,1634775,-3431175
"24919",2020-03-27 23:55:01.100037,11,46,42,15,3577,24919,24919,1634805,-3431175
"24920",2020-03-27 23:55:01.100037,13,45,41,15,3577,24920,24920,1634775,-3431205
"24921",2020-03-27 23:55:01.100037,12,45,42,15,3577,24921,24921,1634805,-3431205
"24922",2020-04-04 23:31:10.794823,6,45,48,23,3577,24922,24922,1634715,-3431055
"24923",2020-04-04 23:31:10.794823,6,46,47,22,3577,24923,24923,1634745,-3431055
"24924",2020-04-04 23:31:10.794823,2,53,43,22,3577,24924,24924,1634775,-3431055
"24925",2020-04-04 23:31:10.794823,2,60,37,22,3577,24925,24925,1634805,-3431055
"24926",2020-04-04 23:31:10.794823,5,47,47,21,3577,24926,24926,1634835,-3431055
"24927",2020-04-04 23:31:10.794823,10,47,42,24,3577,24927,24927,1634715,-3431085
"24928",2020-04-04 23:31:10.794823,6,45,48,23,3577,24928,24928,1634745,-3431085
"24929",2020-04-04 23:31:10.794823,7,47,45,22,3577,24929,24929,1634775,-3431085
"24930",2020-04-04 23:31:10.794823,3,53,43,21,3577,24930,24930,1634805,-3431085
"24931",2020-04-04 23:31:10.794823,3,53,43,22,3577,24931,24931,1634835,-3431085
"24932",2020-04-04 23:31:10.794823,1,47,51,24,3577,24932,24932,1634715,-3431115
"24933",2020-04-04 23:31:10.794823,8,43,48,23,3577,24933,24933,1634745,-3431115
"24934",2020-04-04 23:31:10.794823,7,49,43,23,3577,24934,24934,1634775,-3431115
"24935",2020-04-04 23:31:10.794823,6,46,48,22,3577,24935,24935,1634805,-3431115
"24936",2020-04-04 23:31:10.794823,2,55,42,22,3577,24936,24936,1634835,-3431115
"24937",2020-04-04 23:31:10.794823,8,44,47,23,3577,24937,24937,1634685,-3431145
"24938",2020-04-04 23:31:10.794823,8,45,46,23,3577,24938,24938,1634715,-3431145
"24939",2020-04-04 23:31:10.794823,5,47,47,23,3577,24939,24939,1634745,-3431145
"24940",2020-04-04 23:31:10.794823,7,53,38,24,3577,24940,24940,1634775,-3431145
"24941",2020-04-04 23:31:10.794823,7,44,48,22,3577,24941,24941,1634805,-3431145
"24942",2020-04-04 23:31:10.794823,4,51,44,22,3577,24942,24942,1634835,-3431145
