time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
2018-05-01,1353,1353,1354,10.125,50.8333333333333,37.6666666666667,9.58333333333333,382032.5,-2858562.5,3577,9.178832926346626,52.902709709488505,36.45495073065003,5,2018,121,0.4047145635611247,0.3254682032276206,11.124511547102127,-0.0216832054915379,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,14.9931640625,37.90234375,50.505859375,258.94140625,208.3701171875,153.3056640625,1.8236874247609964,13.501768469462345,19.41829947656106,45.692479410520086,29.107421875,187.9619140625,242.2001953125,561.041015625,11.61328125,93.7783203125,125.2705078125,287.248046875,406.94
2018-05-05,715,715,716,0.0,40.2272727272727,58.7272727272727,6.09090909090909,919325.454545455,-3419322.27272727,3577,1.3403889946246514,36.25834269866939,60.84572477901148,5,2018,125,0.4047145635611247,0.3358106765401478,10.807550771950886,-0.0253965447083146,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,1.482421875,0.345703125,20.666015625,33.81640625,392.3388671875,193.033203125,317.2734375,0.8921024763750122,9.42014284601465,14.476874793754632,39.98151889284861,20.416015625,154.92578125,207.5029296875,507.794921875,10.0595703125,59.4677734375,93.26171875,255.201171875,406.94
2018-05-06,643,643,644,13.7619047619048,66.0952380952381,19.2380952380952,9.90476190476191,967795.0,-3771223.57142857,3577,9.299028113268225,72.18465744780457,17.38633425397871,5,2018,126,0.4047145635611247,0.3383900417751372,10.613898741225116,-0.0283980046914127,15850,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,11.484375,2.7275390625,120.9970703125,92.486328125,435.4150390625,198.21875,223.8759765625,0.5975978439449585,7.51892275236378,11.22958795280553,31.1353072609325,20.8896484375,142.39453125,191.7841796875,473.0107421875,5.83984375,54.98046875,80.560546875,206.021484375,406.94
2018-05-08,1354,1354,1355,8.875,54.2916666666667,35.3333333333333,10.1666666666667,382032.5,-2858562.5,3577,9.50554363213094,52.654868175106365,36.308761902369,5,2018,128,0.4047145635611247,0.3435411329408265,10.979390772118174,-0.0199657342417154,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,14.9931640625,37.90234375,50.505859375,253.7333984375,213.578125,152.9833984375,1.6009008590287537,10.547524434228654,15.32545589422334,43.32482886169088,26.787109375,163.861328125,217.0693359375,551.19140625,5.4619140625,70.482421875,105.3916015625,285.126953125,406.94
2018-05-09,1355,1355,1356,9.29166666666667,52.75,36.4166666666667,10.0,382032.5,-2858562.5,3577,9.251934922590324,53.478228953712645,35.794656021793074,5,2018,129,0.4047145635611247,0.3461128202069519,10.95970077124088,-0.0196900008772935,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,14.9931640625,37.90234375,50.505859375,224.7744140625,242.537109375,152.9833984375,1.6797605372916504,9.71851024124157,15.115405234657285,42.613820853963816,28.70703125,159.3818359375,214.9189453125,547.5517578125,6.501953125,60.4619140625,104.80078125,281.5673828125,406.94
2018-05-13,716,716,717,2.04545454545455,34.0454545454545,62.0,5.27272727272727,919325.454545455,-3419322.27272727,3577,1.2249364764139188,38.195168467890014,59.16432385513964,5,2018,133,0.4047145635611247,0.3563733969778998,10.616135281668807,-0.0226926597873706,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,1.50390625,0.345703125,20.01171875,34.470703125,357.275390625,228.0966796875,316.677734375,0.8347000945682566,7.052114311488587,9.90905925049054,30.057996246736597,19.0859375,134.005859375,171.119140625,458.7939453125,7.3701171875,37.8291015625,65.1083984375,216.5009765625,406.94
2018-05-14,644,644,645,5.0,76.5,17.0,9.5,967830.0,-3771165.0,3577,9.62647362956818,72.04815600634959,17.2174701803159,5,2018,134,0.4047145635611247,0.3589319018261088,10.400258534806024,-0.0252826687623723,15858,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,13.8056640625,2.724609375,121.0,92.486328125,407.9375,224.099609375,223.486328125,0.7036556974187212,4.275843875455566,7.779073905347176,23.251732911603558,19.150390625,116.900390625,162.0517578125,424.9619140625,9.0400390625,43.189453125,58.5400390625,181.44140625,406.94
2018-05-16,764,764,765,2.70588235294118,27.4117647058824,68.0588235294118,4.94117647058824,338372.647058824,-2829904.41176471,3577,2.8072299217805856,26.13908819280857,69.30774233960231,5,2018,136,0.4047145635611247,0.3640408098085766,10.844019855924062,-0.0173409577280185,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,0.0,17.9453125,17.3359375,82.326171875,208.3369140625,264.6181640625,157.259765625,1.144168417847138,6.840218011952837,11.213611052084165,37.67952163837944,23.857421875,139.521484375,188.779296875,520.3310546875,3.130859375,40.365234375,66.255859375,250.787109375,406.94
2018-05-16,1356,1356,1357,9.79166666666667,55.7916666666667,32.9166666666667,10.2083333333333,382032.5,-2858562.5,3577,9.42548639491046,55.71970328638773,33.41593449518152,5,2018,136,0.4047145635611247,0.3640408098085766,10.830263271200224,-0.0175349519008491,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,14.9931640625,24.01171875,64.396484375,215.4072265625,251.904296875,152.8369140625,1.204770542658687,7.088785375063606,11.39827077853322,38.896454227727006,24.1865234375,139.87109375,188.0888671875,521.123046875,3.51171875,41.4521484375,66.9638671875,260.2373046875,406.94
2018-05-17,1357,1357,1358,8.04166666666667,57.875,32.7916666666667,10.0,382032.5,-2858562.5,3577,9.232652011692224,57.44125809017603,31.98935313351312,5,2018,137,0.4047145635611247,0.3665911745948919,10.81306899947596,-0.0171942717242625,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0,14.453125,24.5517578125,64.396484375,215.4072265625,251.904296875,152.8369140625,0.9106451757139642,6.264730118024934,10.938449697764025,39.66231730326679,21.9970703125,133.880859375,185.5986328125,523.203125,5.671875,37.5322265625,60.013671875,260.5263671875,406.94
2018-05-21,717,717,718,0.590909090909091,41.5,56.6363636363636,6.04545454545455,919325.454545455,-3419322.27272727,3577,1.462946707106355,38.62932732901195,58.40518502043098,5,2018,141,0.4047145635611247,0.3767649259398519,10.449240735763231,-0.0193410842102537,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,1.50390625,0.0693359375,14.9345703125,38.6171875,358.482421875,216.0458984375,328.728515625,0.6800499335367234,3.923488216994663,7.459791982573156,26.754733528908,19.146484375,108.3466796875,148.90234375,426.2470703125,6.8095703125,32.791015625,46.7197265625,175.0791015625,406.94
2018-05-24,1358,1358,1359,8.25,59.125,31.3333333333333,10.1666666666667,382032.5,-2858562.5,3577,8.616272978601742,58.65798302405652,31.485682369629085,5,2018,144,0.4047145635611247,0.3843656119970968,10.70294483569858,-0.0145775449468601,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0224609375,13.10546875,20.7744140625,69.4560546875,215.47265625,251.1953125,153.4853515625,0.8796646215381348,6.127323935567534,7.175375293738898,31.18246752446975,20.77734375,134.1220703125,155.8779296875,466.6015625,7.982421875,33.3828125,43.2041015625,195.26953125,406.94
2018-05-24,765,765,766,2.52941176470588,26.4705882352941,69.5294117647059,4.94117647058824,338372.647058824,-2829904.41176471,3577,2.562647878436969,27.29652572886549,68.39859666830053,5,2018,144,0.4047145635611247,0.3843656119970968,10.718114919930503,-0.0144152498185938,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,0.0048828125,16.828125,13.6318359375,87.1455078125,208.3388671875,263.9755859375,157.90234375,0.8934582737906964,5.847859277132147,6.92791044588702,30.008238469589585,20.716796875,132.1220703125,154.869140625,466.1357421875,7.720703125,31.8759765625,41.9365234375,188.32421875,406.94
2018-05-25,1359,1359,1360,10.5833333333333,57.4166666666667,30.75,10.2083333333333,382032.5,-2858562.5,3577,8.04348332042046,58.723787676397045,31.9778454764105,5,2018,145,0.4047145635611247,0.3868934291820993,10.688773860794464,-0.0141709749041147,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0224609375,13.10546875,20.7744140625,69.4560546875,215.47265625,251.1953125,153.4853515625,0.9513962667215708,6.125397565981772,6.919063417167675,29.68040468058298,23.697265625,134.052734375,152.0673828125,457.841796875,5.1015625,37.0927734375,36.32421875,190.3486328125,406.94
2018-05-30,645,645,646,13.0952380952381,71.5714285714286,14.3333333333333,11.8571428571429,967795.0,-3771223.57142857,3577,9.233255908177131,72.3536247034591,17.395921158302457,5,2018,150,0.4047145635611247,0.3994885755155942,10.063837808630836,-0.0167992369939433,15874,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,16.5341796875,3.4462890625,82.994140625,114.2607421875,401.0166015625,243.2666015625,216.2373046875,0.7675612773654791,4.435924472180637,3.3126135795554914,13.814094204659252,18.3798828125,124.8701171875,125.7705078125,335.2421875,13.26953125,37.7197265625,42.69921875,120.8193359375,406.94
2018-06-01,1360,1360,1361,7.0,59.5,32.5,12.5,381975.0,-2858520.0,3577,7.824912865882883,58.37771219446886,32.573982535833245,6,2018,152,0.479425538604203,0.4045057760590831,10.601617247779226,-0.0111080972358497,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.033203125,13.10546875,7.083984375,83.146484375,215.2548828125,242.95703125,160.59375,1.0948980589052588,9.138479041184066,7.076793832703343,21.48406286309337,20.947265625,160.6923828125,157.75,394.990234375,3.681640625,74.5419921875,42.1943359375,121.8720703125,406.94
2018-06-02,1361,1361,1362,8.625,60.0416666666667,29.9166666666667,10.0,382032.5,-2858562.5,3577,7.637347385865558,57.9891071765228,33.10720559446341,6,2018,153,0.479425538604203,0.407009831352486,10.590975906444214,-0.0106413413350114,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.033203125,13.10546875,7.083984375,83.146484375,215.2548828125,242.9384765625,160.6123046875,1.110012842033356,8.918228722951081,7.431612707159261,19.955745485309144,21.671875,155.0322265625,163.810546875,382.8701171875,3.87109375,68.51171875,47.904296875,111.4921875,406.94
2018-06-06,718,718,719,2.22727272727273,35.4545454545455,60.9090909090909,5.86363636363636,919325.454545455,-3419322.27272727,3577,1.5351776003335798,38.66639439929039,58.30901198434803,6,2018,157,0.479425538604203,0.4169953143735994,10.209851984602713,-0.010724364952825,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,0.5634765625,1.494140625,6.4013671875,47.029296875,334.1826171875,219.478515625,327.9541015625,0.6020506610174352,4.614428516803343,6.776781617227586,13.50957439628398,17.302734375,110.0546875,155.26171875,316.748046875,2.359375,18.1552734375,61.970703125,97.330078125,406.94
2018-06-09,1362,1362,1363,4.30434782608696,54.7826086956522,39.6521739130435,9.30434782608696,382035.0,-2858565.0,3577,7.851779803052203,57.29376356278821,33.49663356157368,6,2018,160,0.479425538604203,0.4244516272420487,10.530091430497698,-0.0071990401396284,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0400390625,0.0,20.189453125,83.146484375,203.0283203125,255.1650390625,160.6123046875,1.4758733169197993,7.433920711972434,10.028241564984436,16.448908494704384,25.251953125,134.8818359375,176.7041015625,361.08203125,14.7607421875,28.4775390625,72.3828125,99.3828125,406.94
2018-06-10,1363,1363,1364,9.04166666666667,55.4583333333333,33.9166666666667,10.0,382032.5,-2858562.5,3577,8.540280213896763,56.293281412550655,33.74623933724741,6,2018,161,0.479425538604203,0.4269307177680907,10.52340591699426,-0.006685513503438,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0615234375,0.0,20.189453125,83.146484375,203.017578125,255.17578125,160.6123046875,2.0627383946362654,7.789443043705264,9.646212297569392,16.813385879611275,31.1220703125,138.1318359375,171.689453125,363.44140625,11.69140625,40.126953125,62.6220703125,101.1025390625,406.94
2018-06-14,719,719,720,2.40909090909091,39.1818181818182,56.5454545454545,6.40909090909091,919325.454545455,-3419322.27272727,3577,1.9340545466351775,37.17742910058709,59.25118731534957,6,2018,165,0.479425538604203,0.4368148483300047,10.14662450942282,-0.0056557744848095,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,2.3837890625,1.5048828125,6.3994140625,47.03125,331.060546875,222.6005859375,326.8916015625,0.6608125710658865,4.676967391444684,5.4039167794434775,12.654803073508424,16.7529296875,119.228515625,131.224609375,319.1171875,4.44921875,59.32421875,16.603515625,110.4111328125,406.94
2018-06-15,646,646,647,7.0,73.5,18.75,11.25,967800.0,-3771165.0,3577,7.984773740190508,72.0275395399127,18.9692549452583,6,2018,166,0.479425538604203,0.4392777303458337,9.88678156191944,-0.0056888560691028,15890,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,20.326171875,15.1611328125,27.7177734375,168.7919921875,396.6923828125,228.4921875,232.384765625,0.4992875652405525,2.031099118479658,4.599639088588377,9.587805360271918,17.388671875,99.763671875,129.103515625,301.951171875,4.591796875,58.12109375,24.0537109375,104.3984375,406.94
2018-06-17,766,766,767,3.0,27.5294117647059,67.5294117647059,5.05882352941176,338372.647058824,-2829904.41176471,3577,2.194990949680113,28.21264530406341,67.9189930448252,6,2018,168,0.479425538604203,0.4441935841357956,10.50886375666417,-0.0029497512116165,10950,0.0,24.4,12.7,0.2,2.1113177284873745,-2.9829367298235026,-1.0402664771825172,32.91964,22.41280616441484,170.99043877180233,0.021484375,0.0,21.384765625,96.220703125,194.943359375,270.9560546875,157.9736328125,0.7630166185829705,7.822896211474077,9.903623539571752,19.0170666498215,19.755859375,144.326171875,169.2509765625,380.4091796875,4.7216796875,48.0419921875,49.5419921875,118.1767578125,406.94
2018-06-17,1364,1364,1365,11.0,54.875,32.5833333333333,10.2916666666667,382032.5,-2858562.5,3577,9.037519976850358,55.613757999681965,33.90281419062164,6,2018,168,0.479425538604203,0.4441935841357956,10.49132334909492,-0.0029833623061161,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0615234375,0.0,20.18359375,83.15234375,201.267578125,256.08203125,157.4931640625,0.7787262428211034,7.839673189711725,9.852181438341528,19.540534760012992,19.9716796875,145.021484375,169.25390625,383.0634765625,5.69140625,48.755859375,51.818359375,127.400390625,406.94
2018-06-18,1365,1365,1366,9.86363636363636,59.7272727272727,29.2727272727273,10.0909090909091,382036.363636364,-2858556.81818182,3577,9.737801308152218,55.72565347329564,33.10626382605018,6,2018,169,0.479425538604203,0.4466465190110679,10.488879859378656,-0.0024434897162652,10950,0.0,54.5,9.9,0.0,2.44481814415822,-4.444066120106526,-1.1461525582233032,24.099838,22.64551894967853,156.4899391351744,0.0390625,0.0224609375,19.9033203125,83.4326171875,201.2548828125,256.0947265625,157.4931640625,0.5999328741604568,6.276650391131287,11.127096136981034,19.647039600092704,17.1416015625,132.7109375,180.6142578125,383.4384765625,3.30078125,42.755859375,61.3984375,125.509765625,406.94
2018-06-22,720,720,721,1.04545454545455,38.3181818181818,59.3181818181818,6.09090909090909,919325.454545455,-3419322.27272727,3577,2.033843162185107,35.45951220183734,60.84999084787085,6,2018,173,0.479425538604203,0.4564245490632483,10.125235065800087,-0.0003352536554537,10950,0.0,23.5,15.05,0.0,2.252896691353695,-4.679925408319907,0.9536109317151558,16.03684,19.596298327345952,233.5929551235465,2.384765625,1.5048828125,4.5517578125,48.87890625,318.1767578125,214.228515625,347.9208984375,0.6608118788944521,3.362076588445051,5.105900421975718,13.85388983198084,18.1328125,92.197265625,132.6513671875,324.53515625,-0.94140625,14.853515625,65.4638671875,88.2734375,406.94
2018-06-23,647,647,648,6.04761904761905,68.0476190476191,24.7619047619048,11.9047619047619,967795.0,-3771223.57142857,3577,6.02330280658364,71.83688482139422,21.160612950857463,6,2018,174,0.479425538604203,0.4588605374704814,9.86851153343794,0.0003814766963934,15898,0.0,37.6,9.1,0.0,-1.612590326780686,-2.042008684987981,3.1828886077420977,153.19438,17.68156950636762,290.7317859738372,24.404296875,14.294921875,18.5302734375,177.833984375,383.8642578125,224.6884765625,248.134765625,0.4073953730660758,2.308220353649827,2.9074171867354304,10.627570914203194,15.478515625,86.43359375,119.76171875,302.2431640625,-2.1279296875,13.2021484375,59.7626953125,88.1650390625,406.94
